,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9275),tensor(1.5771),tensor(1.9679)
1,1,tensor(2.9274),tensor(1.5771),tensor(1.9679)
2,2,tensor(2.9274),tensor(1.5771),tensor(1.9679)
3,3,tensor(2.9274),tensor(1.5771),tensor(1.9679)
4,4,tensor(2.9273),tensor(1.5771),tensor(1.9679)
5,5,tensor(2.9273),tensor(1.5771),tensor(1.9679)
6,6,tensor(2.9273),tensor(1.5771),tensor(1.9679)
7,7,tensor(2.9272),tensor(1.5771),tensor(1.9679)
8,8,tensor(2.9272),tensor(1.5771),tensor(1.9679)
9,9,tensor(2.9272),tensor(1.5771),tensor(1.9679)
10,10,tensor(2.9271),tensor(1.5771),tensor(1.9679)
11,11,tensor(2.9271),tensor(1.5771),tensor(1.9680)
12,12,tensor(2.9270),tensor(1.5771),tensor(1.9680)
13,13,tensor(2.9270),tensor(1.5771),tensor(1.9680)
14,14,tensor(2.9270),tensor(1.5771),tensor(1.9680)
15,15,tensor(2.9269),tensor(1.5771),tensor(1.9680)
16,16,tensor(2.9269),tensor(1.5771),tensor(1.9680)
17,17,tensor(2.9268),tensor(1.5771),tensor(1.9680)
18,18,tensor(2.9268),tensor(1.5771),tensor(1.9680)
19,19,tensor(2.9267),tensor(1.5771),tensor(1.9680)
20,20,tensor(2.9267),tensor(1.5771),tensor(1.9681)
21,21,tensor(2.9267),tensor(1.5771),tensor(1.9681)
22,22,tensor(2.9266),tensor(1.5771),tensor(1.9681)
23,23,tensor(2.9266),tensor(1.5771),tensor(1.9681)
24,24,tensor(2.9265),tensor(1.5771),tensor(1.9681)
25,25,tensor(2.9265),tensor(1.5771),tensor(1.9681)
26,26,tensor(2.9264),tensor(1.5771),tensor(1.9681)
27,27,tensor(2.9264),tensor(1.5771),tensor(1.9681)
28,28,tensor(2.9263),tensor(1.5771),tensor(1.9681)
29,29,tensor(2.9263),tensor(1.5771),tensor(1.9682)
30,30,tensor(2.9263),tensor(1.5771),tensor(1.9682)
31,31,tensor(2.9262),tensor(1.5771),tensor(1.9682)
32,32,tensor(2.9262),tensor(1.5771),tensor(1.9682)
33,33,tensor(2.9261),tensor(1.5771),tensor(1.9682)
34,34,tensor(2.9261),tensor(1.5771),tensor(1.9682)
35,35,tensor(2.9260),tensor(1.5771),tensor(1.9682)
36,36,tensor(2.9260),tensor(1.5771),tensor(1.9682)
37,37,tensor(2.9260),tensor(1.5771),tensor(1.9682)
38,38,tensor(2.9259),tensor(1.5771),tensor(1.9683)
39,39,tensor(2.9259),tensor(1.5771),tensor(1.9683)
40,40,tensor(2.9258),tensor(1.5771),tensor(1.9683)
41,41,tensor(2.9258),tensor(1.5771),tensor(1.9683)
42,42,tensor(2.9257),tensor(1.5771),tensor(1.9683)
43,43,tensor(2.9257),tensor(1.5771),tensor(1.9683)
44,44,tensor(2.9257),tensor(1.5771),tensor(1.9683)
45,45,tensor(2.9256),tensor(1.5771),tensor(1.9683)
46,46,tensor(2.9256),tensor(1.5771),tensor(1.9683)
47,47,tensor(2.9255),tensor(1.5771),tensor(1.9684)
48,48,tensor(2.9255),tensor(1.5771),tensor(1.9684)
49,49,tensor(2.9254),tensor(1.5771),tensor(1.9684)
50,50,tensor(2.9254),tensor(1.5771),tensor(1.9684)
51,51,tensor(2.9254),tensor(1.5771),tensor(1.9684)
52,52,tensor(2.9253),tensor(1.5771),tensor(1.9684)
53,53,tensor(2.9253),tensor(1.5771),tensor(1.9684)
54,54,tensor(2.9252),tensor(1.5771),tensor(1.9684)
55,55,tensor(2.9252),tensor(1.5771),tensor(1.9684)
56,56,tensor(2.9252),tensor(1.5771),tensor(1.9685)
57,57,tensor(2.9251),tensor(1.5771),tensor(1.9685)
58,58,tensor(2.9251),tensor(1.5771),tensor(1.9685)
59,59,tensor(2.9250),tensor(1.5771),tensor(1.9685)
60,60,tensor(2.9250),tensor(1.5771),tensor(1.9685)
61,61,tensor(2.9249),tensor(1.5771),tensor(1.9685)
62,62,tensor(2.9249),tensor(1.5771),tensor(1.9685)
63,63,tensor(2.9249),tensor(1.5771),tensor(1.9685)
64,64,tensor(2.9248),tensor(1.5771),tensor(1.9685)
65,65,tensor(2.9248),tensor(1.5771),tensor(1.9686)
66,66,tensor(2.9247),tensor(1.5771),tensor(1.9686)
67,67,tensor(2.9247),tensor(1.5771),tensor(1.9686)
68,68,tensor(2.9247),tensor(1.5771),tensor(1.9686)
69,69,tensor(2.9246),tensor(1.5771),tensor(1.9686)
70,70,tensor(2.9246),tensor(1.5770),tensor(1.9686)
71,71,tensor(2.9245),tensor(1.5770),tensor(1.9686)
72,72,tensor(2.9245),tensor(1.5770),tensor(1.9686)
73,73,tensor(2.9245),tensor(1.5770),tensor(1.9686)
74,74,tensor(2.9244),tensor(1.5770),tensor(1.9686)
75,75,tensor(2.9244),tensor(1.5770),tensor(1.9687)
76,76,tensor(2.9243),tensor(1.5770),tensor(1.9687)
77,77,tensor(2.9243),tensor(1.5770),tensor(1.9687)
78,78,tensor(2.9243),tensor(1.5770),tensor(1.9687)
79,79,tensor(2.9242),tensor(1.5770),tensor(1.9687)
80,80,tensor(2.9242),tensor(1.5770),tensor(1.9687)
81,81,tensor(2.9241),tensor(1.5770),tensor(1.9687)
82,82,tensor(2.9241),tensor(1.5770),tensor(1.9687)
83,83,tensor(2.9241),tensor(1.5770),tensor(1.9687)
84,84,tensor(2.9240),tensor(1.5770),tensor(1.9687)
85,85,tensor(2.9240),tensor(1.5770),tensor(1.9688)
86,86,tensor(2.9239),tensor(1.5770),tensor(1.9688)
87,87,tensor(2.9239),tensor(1.5770),tensor(1.9688)
88,88,tensor(2.9239),tensor(1.5770),tensor(1.9688)
89,89,tensor(2.9238),tensor(1.5770),tensor(1.9688)
90,90,tensor(2.9238),tensor(1.5770),tensor(1.9688)
91,91,tensor(2.9237),tensor(1.5770),tensor(1.9688)
92,92,tensor(2.9237),tensor(1.5770),tensor(1.9688)
93,93,tensor(2.9237),tensor(1.5770),tensor(1.9688)
94,94,tensor(2.9236),tensor(1.5770),tensor(1.9688)
95,95,tensor(2.9236),tensor(1.5770),tensor(1.9689)
96,96,tensor(2.9236),tensor(1.5770),tensor(1.9689)
97,97,tensor(2.9235),tensor(1.5770),tensor(1.9689)
98,98,tensor(2.9235),tensor(1.5770),tensor(1.9689)
99,99,tensor(2.9234),tensor(1.5770),tensor(1.9689)
100,100,tensor(2.9234),tensor(1.5770),tensor(1.9689)
101,101,tensor(2.9234),tensor(1.5770),tensor(1.9689)
102,102,tensor(2.9233),tensor(1.5770),tensor(1.9689)
