,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.0816),tensor(2.6473),tensor(2.6081)
1,1,tensor(7.0770),tensor(2.6458),tensor(2.6066)
2,2,tensor(7.0689),tensor(2.6438),tensor(2.6046)
3,3,tensor(7.0581),tensor(2.6413),tensor(2.6022)
4,4,tensor(7.0450),tensor(2.6385),tensor(2.5994)
5,5,tensor(7.0302),tensor(2.6354),tensor(2.5964)
6,6,tensor(7.0140),tensor(2.6321),tensor(2.5931)
7,7,tensor(6.9966),tensor(2.6286),tensor(2.5897)
8,8,tensor(6.9784),tensor(2.6250),tensor(2.5861)
9,9,tensor(6.9594),tensor(2.6213),tensor(2.5825)
10,10,tensor(6.9399),tensor(2.6175),tensor(2.5787)
11,11,tensor(6.9200),tensor(2.6137),tensor(2.5749)
12,12,tensor(6.8998),tensor(2.6098),tensor(2.5710)
13,13,tensor(6.8793),tensor(2.6058),tensor(2.5671)
14,14,tensor(6.8588),tensor(2.6019),tensor(2.5632)
15,15,tensor(6.8382),tensor(2.5979),tensor(2.5593)
16,16,tensor(6.8175),tensor(2.5939),tensor(2.5554)
17,17,tensor(6.7969),tensor(2.5900),tensor(2.5514)
18,18,tensor(6.7763),tensor(2.5860),tensor(2.5475)
19,19,tensor(6.7559),tensor(2.5821),tensor(2.5436)
20,20,tensor(6.7355),tensor(2.5782),tensor(2.5397)
21,21,tensor(6.7153),tensor(2.5743),tensor(2.5359)
22,22,tensor(6.6953),tensor(2.5704),tensor(2.5320)
23,23,tensor(6.6754),tensor(2.5666),tensor(2.5282)
24,24,tensor(6.6557),tensor(2.5628),tensor(2.5245)
25,25,tensor(6.6362),tensor(2.5590),tensor(2.5207)
26,26,tensor(6.6169),tensor(2.5553),tensor(2.5170)
27,27,tensor(6.5977),tensor(2.5516),tensor(2.5133)
28,28,tensor(6.5788),tensor(2.5479),tensor(2.5097)
29,29,tensor(6.5601),tensor(2.5443),tensor(2.5061)
30,30,tensor(6.5416),tensor(2.5407),tensor(2.5025)
31,31,tensor(6.5233),tensor(2.5372),tensor(2.4989)
32,32,tensor(6.5052),tensor(2.5336),tensor(2.4954)
33,33,tensor(6.4873),tensor(2.5301),tensor(2.4919)
34,34,tensor(6.4696),tensor(2.5267),tensor(2.4885)
35,35,tensor(6.4521),tensor(2.5233),tensor(2.4851)
36,36,tensor(6.4348),tensor(2.5199),tensor(2.4817)
37,37,tensor(6.4177),tensor(2.5165),tensor(2.4784)
38,38,tensor(6.4007),tensor(2.5132),tensor(2.4750)
39,39,tensor(6.3840),tensor(2.5099),tensor(2.4718)
40,40,tensor(6.3675),tensor(2.5067),tensor(2.4685)
41,41,tensor(6.3511),tensor(2.5034),tensor(2.4653)
42,42,tensor(6.3349),tensor(2.5002),tensor(2.4621)
43,43,tensor(6.3189),tensor(2.4971),tensor(2.4589)
44,44,tensor(6.3031),tensor(2.4939),tensor(2.4558)
