,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5622),tensor(0.9799),tensor(1.5324)
1,1,tensor(1.5611),tensor(0.9797),tensor(1.5316)
2,2,tensor(1.5599),tensor(0.9794),tensor(1.5308)
3,3,tensor(1.5587),tensor(0.9791),tensor(1.5300)
4,4,tensor(1.5575),tensor(0.9788),tensor(1.5291)
5,5,tensor(1.5562),tensor(0.9786),tensor(1.5282)
6,6,tensor(1.5549),tensor(0.9783),tensor(1.5274)
7,7,tensor(1.5536),tensor(0.9780),tensor(1.5265)
8,8,tensor(1.5522),tensor(0.9777),tensor(1.5256)
9,9,tensor(1.5509),tensor(0.9774),tensor(1.5247)
10,10,tensor(1.5495),tensor(0.9771),tensor(1.5237)
11,11,tensor(1.5482),tensor(0.9768),tensor(1.5228)
12,12,tensor(1.5468),tensor(0.9765),tensor(1.5219)
13,13,tensor(1.5454),tensor(0.9762),tensor(1.5209)
14,14,tensor(1.5440),tensor(0.9759),tensor(1.5200)
15,15,tensor(1.5426),tensor(0.9756),tensor(1.5190)
16,16,tensor(1.5412),tensor(0.9753),tensor(1.5181)
17,17,tensor(1.5397),tensor(0.9750),tensor(1.5171)
18,18,tensor(1.5383),tensor(0.9747),tensor(1.5161)
19,19,tensor(1.5369),tensor(0.9744),tensor(1.5152)
20,20,tensor(1.5355),tensor(0.9741),tensor(1.5142)
21,21,tensor(1.5340),tensor(0.9738),tensor(1.5132)
22,22,tensor(1.5326),tensor(0.9735),tensor(1.5123)
23,23,tensor(1.5312),tensor(0.9732),tensor(1.5113)
24,24,tensor(1.5297),tensor(0.9729),tensor(1.5103)
25,25,tensor(1.5283),tensor(0.9726),tensor(1.5093)
26,26,tensor(1.5269),tensor(0.9722),tensor(1.5084)
27,27,tensor(1.5254),tensor(0.9719),tensor(1.5074)
28,28,tensor(1.5240),tensor(0.9716),tensor(1.5064)
29,29,tensor(1.5226),tensor(0.9713),tensor(1.5054)
30,30,tensor(1.5212),tensor(0.9710),tensor(1.5045)
31,31,tensor(1.5198),tensor(0.9707),tensor(1.5035)
32,32,tensor(1.5183),tensor(0.9704),tensor(1.5025)
33,33,tensor(1.5169),tensor(0.9701),tensor(1.5015)
34,34,tensor(1.5155),tensor(0.9698),tensor(1.5006)
35,35,tensor(1.5141),tensor(0.9695),tensor(1.4996)
36,36,tensor(1.5127),tensor(0.9692),tensor(1.4986)
37,37,tensor(1.5113),tensor(0.9688),tensor(1.4976)
38,38,tensor(1.5099),tensor(0.9685),tensor(1.4967)
39,39,tensor(1.5085),tensor(0.9682),tensor(1.4957)
40,40,tensor(1.5071),tensor(0.9679),tensor(1.4947)
41,41,tensor(1.5057),tensor(0.9676),tensor(1.4938)
42,42,tensor(1.5043),tensor(0.9673),tensor(1.4928)
43,43,tensor(1.5029),tensor(0.9670),tensor(1.4918)
44,44,tensor(1.5016),tensor(0.9667),tensor(1.4909)
45,45,tensor(1.5002),tensor(0.9664),tensor(1.4899)
46,46,tensor(1.4988),tensor(0.9661),tensor(1.4889)
47,47,tensor(1.4974),tensor(0.9658),tensor(1.4880)
48,48,tensor(1.4961),tensor(0.9655),tensor(1.4870)
49,49,tensor(1.4947),tensor(0.9652),tensor(1.4860)
50,50,tensor(1.4934),tensor(0.9649),tensor(1.4851)
51,51,tensor(1.4920),tensor(0.9645),tensor(1.4841)
52,52,tensor(1.4907),tensor(0.9642),tensor(1.4832)
53,53,tensor(1.4893),tensor(0.9639),tensor(1.4822)
54,54,tensor(1.4880),tensor(0.9636),tensor(1.4813)
55,55,tensor(1.4866),tensor(0.9633),tensor(1.4803)
56,56,tensor(1.4853),tensor(0.9630),tensor(1.4794)
57,57,tensor(1.4840),tensor(0.9627),tensor(1.4784)
58,58,tensor(1.4826),tensor(0.9624),tensor(1.4774)
59,59,tensor(1.4813),tensor(0.9621),tensor(1.4765)
60,60,tensor(1.4800),tensor(0.9618),tensor(1.4756)
61,61,tensor(1.4787),tensor(0.9615),tensor(1.4746)
62,62,tensor(1.4774),tensor(0.9612),tensor(1.4737)
63,63,tensor(1.4761),tensor(0.9609),tensor(1.4727)
64,64,tensor(1.4748),tensor(0.9606),tensor(1.4718)
65,65,tensor(1.4734),tensor(0.9603),tensor(1.4708)
66,66,tensor(1.4722),tensor(0.9600),tensor(1.4699)
67,67,tensor(1.4709),tensor(0.9597),tensor(1.4689)
68,68,tensor(1.4696),tensor(0.9594),tensor(1.4680)
69,69,tensor(1.4683),tensor(0.9591),tensor(1.4671)
70,70,tensor(1.4670),tensor(0.9588),tensor(1.4661)
71,71,tensor(1.4657),tensor(0.9585),tensor(1.4652)
72,72,tensor(1.4644),tensor(0.9582),tensor(1.4643)
73,73,tensor(1.4632),tensor(0.9579),tensor(1.4633)
74,74,tensor(1.4619),tensor(0.9576),tensor(1.4624)
75,75,tensor(1.4606),tensor(0.9573),tensor(1.4615)
76,76,tensor(1.4594),tensor(0.9570),tensor(1.4605)
77,77,tensor(1.4581),tensor(0.9567),tensor(1.4596)
78,78,tensor(1.4569),tensor(0.9564),tensor(1.4587)
79,79,tensor(1.4556),tensor(0.9561),tensor(1.4578)
80,80,tensor(1.4544),tensor(0.9558),tensor(1.4568)
81,81,tensor(1.4531),tensor(0.9555),tensor(1.4559)
82,82,tensor(1.4519),tensor(0.9552),tensor(1.4550)
83,83,tensor(1.4507),tensor(0.9549),tensor(1.4541)
84,84,tensor(1.4494),tensor(0.9547),tensor(1.4532)
85,85,tensor(1.4482),tensor(0.9544),tensor(1.4522)
86,86,tensor(1.4470),tensor(0.9541),tensor(1.4513)
87,87,tensor(1.4457),tensor(0.9538),tensor(1.4504)
88,88,tensor(1.4445),tensor(0.9535),tensor(1.4495)
89,89,tensor(1.4433),tensor(0.9532),tensor(1.4486)
90,90,tensor(1.4421),tensor(0.9529),tensor(1.4477)
91,91,tensor(1.4409),tensor(0.9526),tensor(1.4468)
92,92,tensor(1.4397),tensor(0.9523),tensor(1.4458)
93,93,tensor(1.4385),tensor(0.9520),tensor(1.4449)
