,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5697),tensor(1.4619),tensor(1.7691)
1,1,tensor(2.5697),tensor(1.4619),tensor(1.7690)
2,2,tensor(2.5696),tensor(1.4619),tensor(1.7690)
3,3,tensor(2.5695),tensor(1.4619),tensor(1.7690)
4,4,tensor(2.5695),tensor(1.4619),tensor(1.7690)
5,5,tensor(2.5694),tensor(1.4619),tensor(1.7690)
6,6,tensor(2.5694),tensor(1.4619),tensor(1.7689)
7,7,tensor(2.5693),tensor(1.4619),tensor(1.7689)
8,8,tensor(2.5693),tensor(1.4619),tensor(1.7689)
9,9,tensor(2.5692),tensor(1.4619),tensor(1.7689)
10,10,tensor(2.5691),tensor(1.4619),tensor(1.7689)
11,11,tensor(2.5691),tensor(1.4619),tensor(1.7688)
12,12,tensor(2.5690),tensor(1.4618),tensor(1.7688)
13,13,tensor(2.5690),tensor(1.4618),tensor(1.7688)
14,14,tensor(2.5689),tensor(1.4618),tensor(1.7688)
15,15,tensor(2.5689),tensor(1.4618),tensor(1.7687)
16,16,tensor(2.5688),tensor(1.4618),tensor(1.7687)
17,17,tensor(2.5687),tensor(1.4618),tensor(1.7687)
18,18,tensor(2.5687),tensor(1.4618),tensor(1.7687)
19,19,tensor(2.5686),tensor(1.4618),tensor(1.7687)
20,20,tensor(2.5686),tensor(1.4618),tensor(1.7686)
21,21,tensor(2.5685),tensor(1.4618),tensor(1.7686)
22,22,tensor(2.5685),tensor(1.4618),tensor(1.7686)
23,23,tensor(2.5684),tensor(1.4618),tensor(1.7686)
24,24,tensor(2.5684),tensor(1.4618),tensor(1.7686)
25,25,tensor(2.5683),tensor(1.4617),tensor(1.7685)
26,26,tensor(2.5682),tensor(1.4617),tensor(1.7685)
27,27,tensor(2.5682),tensor(1.4617),tensor(1.7685)
28,28,tensor(2.5681),tensor(1.4617),tensor(1.7685)
29,29,tensor(2.5681),tensor(1.4617),tensor(1.7685)
30,30,tensor(2.5680),tensor(1.4617),tensor(1.7684)
31,31,tensor(2.5680),tensor(1.4617),tensor(1.7684)
