,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7491),tensor(1.4393),tensor(1.6648)
1,1,tensor(2.7465),tensor(1.4382),tensor(1.6636)
2,2,tensor(2.7424),tensor(1.4367),tensor(1.6620)
3,3,tensor(2.7368),tensor(1.4349),tensor(1.6600)
4,4,tensor(2.7300),tensor(1.4328),tensor(1.6577)
5,5,tensor(2.7222),tensor(1.4304),tensor(1.6551)
6,6,tensor(2.7134),tensor(1.4278),tensor(1.6523)
7,7,tensor(2.7038),tensor(1.4250),tensor(1.6493)
8,8,tensor(2.6935),tensor(1.4220),tensor(1.6461)
9,9,tensor(2.6826),tensor(1.4189),tensor(1.6428)
10,10,tensor(2.6712),tensor(1.4157),tensor(1.6393)
11,11,tensor(2.6594),tensor(1.4123),tensor(1.6357)
12,12,tensor(2.6472),tensor(1.4089),tensor(1.6320)
13,13,tensor(2.6347),tensor(1.4053),tensor(1.6282)
14,14,tensor(2.6220),tensor(1.4017),tensor(1.6243)
15,15,tensor(2.6090),tensor(1.3980),tensor(1.6204)
16,16,tensor(2.5960),tensor(1.3943),tensor(1.6164)
17,17,tensor(2.5827),tensor(1.3906),tensor(1.6123)
18,18,tensor(2.5695),tensor(1.3868),tensor(1.6083)
19,19,tensor(2.5561),tensor(1.3830),tensor(1.6042)
20,20,tensor(2.5427),tensor(1.3791),tensor(1.6001)
21,21,tensor(2.5293),tensor(1.3753),tensor(1.5959)
22,22,tensor(2.5159),tensor(1.3715),tensor(1.5918)
23,23,tensor(2.5026),tensor(1.3676),tensor(1.5876)
24,24,tensor(2.4893),tensor(1.3637),tensor(1.5835)
25,25,tensor(2.4760),tensor(1.3599),tensor(1.5793)
26,26,tensor(2.4628),tensor(1.3560),tensor(1.5751)
27,27,tensor(2.4497),tensor(1.3522),tensor(1.5710)
28,28,tensor(2.4367),tensor(1.3483),tensor(1.5669)
29,29,tensor(2.4237),tensor(1.3445),tensor(1.5627)
30,30,tensor(2.4109),tensor(1.3407),tensor(1.5586)
31,31,tensor(2.3981),tensor(1.3369),tensor(1.5545)
32,32,tensor(2.3855),tensor(1.3331),tensor(1.5504)
33,33,tensor(2.3729),tensor(1.3293),tensor(1.5464)
34,34,tensor(2.3605),tensor(1.3256),tensor(1.5423)
