,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3057),tensor(0.9905),tensor(1.0103)
1,1,tensor(1.3057),tensor(0.9905),tensor(1.0103)
2,2,tensor(1.3057),tensor(0.9905),tensor(1.0103)
3,3,tensor(1.3057),tensor(0.9905),tensor(1.0103)
4,4,tensor(1.3057),tensor(0.9905),tensor(1.0103)
5,5,tensor(1.3056),tensor(0.9906),tensor(1.0103)
6,6,tensor(1.3056),tensor(0.9906),tensor(1.0103)
7,7,tensor(1.3056),tensor(0.9906),tensor(1.0103)
8,8,tensor(1.3056),tensor(0.9906),tensor(1.0104)
9,9,tensor(1.3056),tensor(0.9906),tensor(1.0104)
10,10,tensor(1.3056),tensor(0.9906),tensor(1.0104)
11,11,tensor(1.3056),tensor(0.9906),tensor(1.0104)
12,12,tensor(1.3055),tensor(0.9906),tensor(1.0104)
13,13,tensor(1.3055),tensor(0.9906),tensor(1.0104)
14,14,tensor(1.3055),tensor(0.9906),tensor(1.0104)
15,15,tensor(1.3055),tensor(0.9906),tensor(1.0104)
16,16,tensor(1.3055),tensor(0.9906),tensor(1.0104)
17,17,tensor(1.3055),tensor(0.9906),tensor(1.0104)
18,18,tensor(1.3055),tensor(0.9906),tensor(1.0104)
19,19,tensor(1.3054),tensor(0.9906),tensor(1.0104)
20,20,tensor(1.3054),tensor(0.9906),tensor(1.0104)
21,21,tensor(1.3054),tensor(0.9906),tensor(1.0104)
22,22,tensor(1.3054),tensor(0.9906),tensor(1.0104)
23,23,tensor(1.3054),tensor(0.9906),tensor(1.0104)
24,24,tensor(1.3054),tensor(0.9906),tensor(1.0104)
25,25,tensor(1.3054),tensor(0.9906),tensor(1.0104)
26,26,tensor(1.3053),tensor(0.9906),tensor(1.0104)
27,27,tensor(1.3053),tensor(0.9906),tensor(1.0104)
28,28,tensor(1.3053),tensor(0.9906),tensor(1.0104)
29,29,tensor(1.3053),tensor(0.9906),tensor(1.0104)
30,30,tensor(1.3053),tensor(0.9906),tensor(1.0104)
31,31,tensor(1.3053),tensor(0.9906),tensor(1.0104)
32,32,tensor(1.3053),tensor(0.9906),tensor(1.0104)
33,33,tensor(1.3052),tensor(0.9906),tensor(1.0104)
34,34,tensor(1.3052),tensor(0.9906),tensor(1.0104)
35,35,tensor(1.3052),tensor(0.9906),tensor(1.0104)
36,36,tensor(1.3052),tensor(0.9906),tensor(1.0104)
37,37,tensor(1.3052),tensor(0.9906),tensor(1.0104)
38,38,tensor(1.3052),tensor(0.9906),tensor(1.0104)
39,39,tensor(1.3052),tensor(0.9906),tensor(1.0105)
40,40,tensor(1.3052),tensor(0.9907),tensor(1.0105)
41,41,tensor(1.3051),tensor(0.9907),tensor(1.0105)
42,42,tensor(1.3051),tensor(0.9907),tensor(1.0105)
43,43,tensor(1.3051),tensor(0.9907),tensor(1.0105)
44,44,tensor(1.3051),tensor(0.9907),tensor(1.0105)
45,45,tensor(1.3051),tensor(0.9907),tensor(1.0105)
46,46,tensor(1.3051),tensor(0.9907),tensor(1.0105)
47,47,tensor(1.3051),tensor(0.9907),tensor(1.0105)
48,48,tensor(1.3050),tensor(0.9907),tensor(1.0105)
49,49,tensor(1.3050),tensor(0.9907),tensor(1.0105)
50,50,tensor(1.3050),tensor(0.9907),tensor(1.0105)
51,51,tensor(1.3050),tensor(0.9907),tensor(1.0105)
52,52,tensor(1.3050),tensor(0.9907),tensor(1.0105)
53,53,tensor(1.3050),tensor(0.9907),tensor(1.0105)
54,54,tensor(1.3050),tensor(0.9907),tensor(1.0105)
55,55,tensor(1.3050),tensor(0.9907),tensor(1.0105)
56,56,tensor(1.3049),tensor(0.9907),tensor(1.0105)
57,57,tensor(1.3049),tensor(0.9907),tensor(1.0105)
58,58,tensor(1.3049),tensor(0.9907),tensor(1.0105)
59,59,tensor(1.3049),tensor(0.9907),tensor(1.0105)
60,60,tensor(1.3049),tensor(0.9907),tensor(1.0105)
61,61,tensor(1.3049),tensor(0.9907),tensor(1.0105)
62,62,tensor(1.3049),tensor(0.9907),tensor(1.0105)
63,63,tensor(1.3048),tensor(0.9907),tensor(1.0105)
64,64,tensor(1.3048),tensor(0.9907),tensor(1.0105)
65,65,tensor(1.3048),tensor(0.9907),tensor(1.0105)
66,66,tensor(1.3048),tensor(0.9907),tensor(1.0105)
67,67,tensor(1.3048),tensor(0.9907),tensor(1.0105)
68,68,tensor(1.3048),tensor(0.9907),tensor(1.0105)
69,69,tensor(1.3048),tensor(0.9907),tensor(1.0105)
70,70,tensor(1.3048),tensor(0.9907),tensor(1.0105)
71,71,tensor(1.3047),tensor(0.9907),tensor(1.0105)
72,72,tensor(1.3047),tensor(0.9907),tensor(1.0106)
73,73,tensor(1.3047),tensor(0.9907),tensor(1.0106)
74,74,tensor(1.3047),tensor(0.9907),tensor(1.0106)
75,75,tensor(1.3047),tensor(0.9907),tensor(1.0106)
76,76,tensor(1.3047),tensor(0.9908),tensor(1.0106)
77,77,tensor(1.3047),tensor(0.9908),tensor(1.0106)
78,78,tensor(1.3047),tensor(0.9908),tensor(1.0106)
79,79,tensor(1.3046),tensor(0.9908),tensor(1.0106)
80,80,tensor(1.3046),tensor(0.9908),tensor(1.0106)
81,81,tensor(1.3046),tensor(0.9908),tensor(1.0106)
82,82,tensor(1.3046),tensor(0.9908),tensor(1.0106)
83,83,tensor(1.3046),tensor(0.9908),tensor(1.0106)
84,84,tensor(1.3046),tensor(0.9908),tensor(1.0106)
85,85,tensor(1.3046),tensor(0.9908),tensor(1.0106)
86,86,tensor(1.3046),tensor(0.9908),tensor(1.0106)
87,87,tensor(1.3045),tensor(0.9908),tensor(1.0106)
88,88,tensor(1.3045),tensor(0.9908),tensor(1.0106)
89,89,tensor(1.3045),tensor(0.9908),tensor(1.0106)
90,90,tensor(1.3045),tensor(0.9908),tensor(1.0106)
91,91,tensor(1.3045),tensor(0.9908),tensor(1.0106)
92,92,tensor(1.3045),tensor(0.9908),tensor(1.0106)
93,93,tensor(1.3045),tensor(0.9908),tensor(1.0106)
94,94,tensor(1.3045),tensor(0.9908),tensor(1.0106)
95,95,tensor(1.3044),tensor(0.9908),tensor(1.0106)
96,96,tensor(1.3044),tensor(0.9908),tensor(1.0106)
97,97,tensor(1.3044),tensor(0.9908),tensor(1.0106)
98,98,tensor(1.3044),tensor(0.9908),tensor(1.0106)
99,99,tensor(1.3044),tensor(0.9908),tensor(1.0106)
100,100,tensor(1.3044),tensor(0.9908),tensor(1.0106)
