,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7223),tensor(0.7866),tensor(0.5068)
1,1,tensor(0.7171),tensor(0.7812),tensor(0.5015)
2,2,tensor(0.7087),tensor(0.7746),tensor(0.4948)
3,3,tensor(0.6982),tensor(0.7669),tensor(0.4871)
4,4,tensor(0.6864),tensor(0.7586),tensor(0.4788)
5,5,tensor(0.6737),tensor(0.7497),tensor(0.4699)
6,6,tensor(0.6603),tensor(0.7405),tensor(0.4607)
7,7,tensor(0.6465),tensor(0.7311),tensor(0.4512)
8,8,tensor(0.6325),tensor(0.7214),tensor(0.4416)
9,9,tensor(0.6184),tensor(0.7117),tensor(0.4318)
10,10,tensor(0.6044),tensor(0.7019),tensor(0.4220)
11,11,tensor(0.5905),tensor(0.6921),tensor(0.4122)
12,12,tensor(0.5768),tensor(0.6824),tensor(0.4024)
13,13,tensor(0.5634),tensor(0.6727),tensor(0.3927)
14,14,tensor(0.5502),tensor(0.6631),tensor(0.3831)
15,15,tensor(0.5373),tensor(0.6536),tensor(0.3736)
16,16,tensor(0.5248),tensor(0.6443),tensor(0.3642)
17,17,tensor(0.5126),tensor(0.6350),tensor(0.3549)
18,18,tensor(0.5007),tensor(0.6259),tensor(0.3458)
19,19,tensor(0.4892),tensor(0.6170),tensor(0.3368)
20,20,tensor(0.4780),tensor(0.6082),tensor(0.3280)
21,21,tensor(0.4672),tensor(0.5996),tensor(0.3193)
22,22,tensor(0.4567),tensor(0.5911),tensor(0.3108)
23,23,tensor(0.4466),tensor(0.5828),tensor(0.3025)
24,24,tensor(0.4368),tensor(0.5747),tensor(0.2943)
25,25,tensor(0.4273),tensor(0.5667),tensor(0.2863)
26,26,tensor(0.4182),tensor(0.5589),tensor(0.2784)
27,27,tensor(0.4093),tensor(0.5512),tensor(0.2707)
28,28,tensor(0.4008),tensor(0.5437),tensor(0.2632)
29,29,tensor(0.3925),tensor(0.5363),tensor(0.2558)
30,30,tensor(0.3845),tensor(0.5291),tensor(0.2486)
31,31,tensor(0.3768),tensor(0.5221),tensor(0.2415)
