,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0990),tensor(1.3234),tensor(1.5880)
1,1,tensor(2.0990),tensor(1.3234),tensor(1.5880)
2,2,tensor(2.0990),tensor(1.3234),tensor(1.5880)
3,3,tensor(2.0990),tensor(1.3234),tensor(1.5880)
4,4,tensor(2.0990),tensor(1.3234),tensor(1.5880)
5,5,tensor(2.0990),tensor(1.3234),tensor(1.5880)
6,6,tensor(2.0990),tensor(1.3234),tensor(1.5880)
7,7,tensor(2.0990),tensor(1.3234),tensor(1.5880)
8,8,tensor(2.0990),tensor(1.3234),tensor(1.5880)
9,9,tensor(2.0990),tensor(1.3234),tensor(1.5880)
10,10,tensor(2.0990),tensor(1.3234),tensor(1.5880)
11,11,tensor(2.0990),tensor(1.3234),tensor(1.5880)
12,12,tensor(2.0990),tensor(1.3234),tensor(1.5880)
13,13,tensor(2.0990),tensor(1.3234),tensor(1.5880)
14,14,tensor(2.0990),tensor(1.3234),tensor(1.5880)
15,15,tensor(2.0990),tensor(1.3234),tensor(1.5880)
16,16,tensor(2.0990),tensor(1.3234),tensor(1.5880)
17,17,tensor(2.0990),tensor(1.3234),tensor(1.5880)
18,18,tensor(2.0990),tensor(1.3234),tensor(1.5880)
19,19,tensor(2.0990),tensor(1.3234),tensor(1.5880)
20,20,tensor(2.0990),tensor(1.3234),tensor(1.5880)
21,21,tensor(2.0990),tensor(1.3234),tensor(1.5880)
22,22,tensor(2.0990),tensor(1.3234),tensor(1.5880)
23,23,tensor(2.0990),tensor(1.3234),tensor(1.5880)
24,24,tensor(2.0990),tensor(1.3234),tensor(1.5880)
25,25,tensor(2.0990),tensor(1.3234),tensor(1.5880)
26,26,tensor(2.0990),tensor(1.3234),tensor(1.5880)
27,27,tensor(2.0990),tensor(1.3234),tensor(1.5880)
28,28,tensor(2.0990),tensor(1.3234),tensor(1.5880)
29,29,tensor(2.0990),tensor(1.3234),tensor(1.5880)
30,30,tensor(2.0990),tensor(1.3234),tensor(1.5880)
31,31,tensor(2.0990),tensor(1.3234),tensor(1.5880)
32,32,tensor(2.0990),tensor(1.3234),tensor(1.5880)
33,33,tensor(2.0990),tensor(1.3234),tensor(1.5880)
34,34,tensor(2.0990),tensor(1.3234),tensor(1.5880)
35,35,tensor(2.0990),tensor(1.3234),tensor(1.5880)
36,36,tensor(2.0990),tensor(1.3234),tensor(1.5880)
37,37,tensor(2.0990),tensor(1.3234),tensor(1.5880)
38,38,tensor(2.0990),tensor(1.3234),tensor(1.5880)
39,39,tensor(2.0990),tensor(1.3234),tensor(1.5880)
40,40,tensor(2.0990),tensor(1.3234),tensor(1.5880)
41,41,tensor(2.0990),tensor(1.3234),tensor(1.5880)
42,42,tensor(2.0990),tensor(1.3234),tensor(1.5880)
