,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2558),tensor(0.9595),tensor(0.6691)
1,1,tensor(1.2558),tensor(0.9595),tensor(0.6690)
2,2,tensor(1.2557),tensor(0.9595),tensor(0.6690)
3,3,tensor(1.2557),tensor(0.9595),tensor(0.6690)
4,4,tensor(1.2556),tensor(0.9595),tensor(0.6690)
5,5,tensor(1.2556),tensor(0.9595),tensor(0.6690)
6,6,tensor(1.2555),tensor(0.9595),tensor(0.6690)
7,7,tensor(1.2554),tensor(0.9595),tensor(0.6690)
8,8,tensor(1.2553),tensor(0.9595),tensor(0.6689)
9,9,tensor(1.2552),tensor(0.9595),tensor(0.6689)
10,10,tensor(1.2551),tensor(0.9595),tensor(0.6689)
11,11,tensor(1.2551),tensor(0.9595),tensor(0.6689)
12,12,tensor(1.2550),tensor(0.9594),tensor(0.6689)
13,13,tensor(1.2549),tensor(0.9594),tensor(0.6688)
14,14,tensor(1.2548),tensor(0.9594),tensor(0.6688)
15,15,tensor(1.2547),tensor(0.9594),tensor(0.6688)
16,16,tensor(1.2545),tensor(0.9594),tensor(0.6688)
17,17,tensor(1.2544),tensor(0.9594),tensor(0.6688)
18,18,tensor(1.2543),tensor(0.9594),tensor(0.6687)
19,19,tensor(1.2542),tensor(0.9594),tensor(0.6687)
20,20,tensor(1.2541),tensor(0.9594),tensor(0.6687)
21,21,tensor(1.2540),tensor(0.9594),tensor(0.6687)
22,22,tensor(1.2539),tensor(0.9593),tensor(0.6687)
23,23,tensor(1.2538),tensor(0.9593),tensor(0.6686)
24,24,tensor(1.2537),tensor(0.9593),tensor(0.6686)
25,25,tensor(1.2536),tensor(0.9593),tensor(0.6686)
26,26,tensor(1.2535),tensor(0.9593),tensor(0.6686)
27,27,tensor(1.2534),tensor(0.9593),tensor(0.6685)
28,28,tensor(1.2533),tensor(0.9593),tensor(0.6685)
29,29,tensor(1.2532),tensor(0.9593),tensor(0.6685)
30,30,tensor(1.2531),tensor(0.9593),tensor(0.6685)
31,31,tensor(1.2530),tensor(0.9593),tensor(0.6685)
