,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6696),tensor(1.5181),tensor(1.2813)
1,1,tensor(2.6696),tensor(1.5181),tensor(1.2813)
2,2,tensor(2.6696),tensor(1.5181),tensor(1.2813)
3,3,tensor(2.6696),tensor(1.5180),tensor(1.2813)
4,4,tensor(2.6696),tensor(1.5180),tensor(1.2813)
5,5,tensor(2.6695),tensor(1.5180),tensor(1.2813)
6,6,tensor(2.6695),tensor(1.5180),tensor(1.2813)
7,7,tensor(2.6694),tensor(1.5180),tensor(1.2812)
8,8,tensor(2.6694),tensor(1.5179),tensor(1.2812)
9,9,tensor(2.6694),tensor(1.5179),tensor(1.2812)
10,10,tensor(2.6693),tensor(1.5179),tensor(1.2812)
11,11,tensor(2.6693),tensor(1.5179),tensor(1.2811)
12,12,tensor(2.6692),tensor(1.5178),tensor(1.2811)
13,13,tensor(2.6692),tensor(1.5178),tensor(1.2811)
14,14,tensor(2.6691),tensor(1.5178),tensor(1.2811)
15,15,tensor(2.6691),tensor(1.5177),tensor(1.2811)
16,16,tensor(2.6690),tensor(1.5177),tensor(1.2810)
17,17,tensor(2.6690),tensor(1.5177),tensor(1.2810)
18,18,tensor(2.6689),tensor(1.5177),tensor(1.2810)
19,19,tensor(2.6689),tensor(1.5176),tensor(1.2810)
20,20,tensor(2.6688),tensor(1.5176),tensor(1.2809)
21,21,tensor(2.6688),tensor(1.5176),tensor(1.2809)
22,22,tensor(2.6687),tensor(1.5175),tensor(1.2809)
23,23,tensor(2.6687),tensor(1.5175),tensor(1.2809)
24,24,tensor(2.6686),tensor(1.5175),tensor(1.2808)
25,25,tensor(2.6686),tensor(1.5174),tensor(1.2808)
26,26,tensor(2.6685),tensor(1.5174),tensor(1.2808)
27,27,tensor(2.6685),tensor(1.5174),tensor(1.2808)
28,28,tensor(2.6684),tensor(1.5174),tensor(1.2807)
29,29,tensor(2.6684),tensor(1.5173),tensor(1.2807)
30,30,tensor(2.6683),tensor(1.5173),tensor(1.2807)
31,31,tensor(2.6683),tensor(1.5173),tensor(1.2807)
32,32,tensor(2.6682),tensor(1.5172),tensor(1.2807)
33,33,tensor(2.6682),tensor(1.5172),tensor(1.2806)
34,34,tensor(2.6682),tensor(1.5172),tensor(1.2806)
35,35,tensor(2.6681),tensor(1.5172),tensor(1.2806)
36,36,tensor(2.6681),tensor(1.5171),tensor(1.2806)
37,37,tensor(2.6680),tensor(1.5171),tensor(1.2805)
38,38,tensor(2.6680),tensor(1.5171),tensor(1.2805)
39,39,tensor(2.6680),tensor(1.5171),tensor(1.2805)
40,40,tensor(2.6679),tensor(1.5170),tensor(1.2805)
41,41,tensor(2.6679),tensor(1.5170),tensor(1.2805)
42,42,tensor(2.6678),tensor(1.5170),tensor(1.2804)
43,43,tensor(2.6678),tensor(1.5170),tensor(1.2804)
44,44,tensor(2.6678),tensor(1.5169),tensor(1.2804)
45,45,tensor(2.6677),tensor(1.5169),tensor(1.2804)
46,46,tensor(2.6677),tensor(1.5169),tensor(1.2804)
47,47,tensor(2.6677),tensor(1.5169),tensor(1.2803)
48,48,tensor(2.6676),tensor(1.5168),tensor(1.2803)
49,49,tensor(2.6676),tensor(1.5168),tensor(1.2803)
50,50,tensor(2.6675),tensor(1.5168),tensor(1.2803)
51,51,tensor(2.6675),tensor(1.5168),tensor(1.2803)
52,52,tensor(2.6675),tensor(1.5167),tensor(1.2803)
53,53,tensor(2.6674),tensor(1.5167),tensor(1.2802)
54,54,tensor(2.6674),tensor(1.5167),tensor(1.2802)
55,55,tensor(2.6674),tensor(1.5167),tensor(1.2802)
56,56,tensor(2.6673),tensor(1.5166),tensor(1.2802)
57,57,tensor(2.6673),tensor(1.5166),tensor(1.2802)
58,58,tensor(2.6673),tensor(1.5166),tensor(1.2801)
59,59,tensor(2.6673),tensor(1.5166),tensor(1.2801)
60,60,tensor(2.6672),tensor(1.5165),tensor(1.2801)
61,61,tensor(2.6672),tensor(1.5165),tensor(1.2801)
62,62,tensor(2.6672),tensor(1.5165),tensor(1.2801)
63,63,tensor(2.6671),tensor(1.5165),tensor(1.2801)
64,64,tensor(2.6671),tensor(1.5165),tensor(1.2800)
65,65,tensor(2.6671),tensor(1.5164),tensor(1.2800)
66,66,tensor(2.6670),tensor(1.5164),tensor(1.2800)
67,67,tensor(2.6670),tensor(1.5164),tensor(1.2800)
68,68,tensor(2.6670),tensor(1.5164),tensor(1.2800)
69,69,tensor(2.6670),tensor(1.5164),tensor(1.2800)
70,70,tensor(2.6669),tensor(1.5163),tensor(1.2799)
71,71,tensor(2.6669),tensor(1.5163),tensor(1.2799)
72,72,tensor(2.6669),tensor(1.5163),tensor(1.2799)
73,73,tensor(2.6669),tensor(1.5163),tensor(1.2799)
74,74,tensor(2.6668),tensor(1.5162),tensor(1.2799)
75,75,tensor(2.6668),tensor(1.5162),tensor(1.2799)
76,76,tensor(2.6668),tensor(1.5162),tensor(1.2798)
77,77,tensor(2.6668),tensor(1.5162),tensor(1.2798)
