,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8701),tensor(1.1621),tensor(1.4073)
1,1,tensor(1.8685),tensor(1.1616),tensor(1.4065)
2,2,tensor(1.8669),tensor(1.1612),tensor(1.4057)
3,3,tensor(1.8652),tensor(1.1608),tensor(1.4048)
4,4,tensor(1.8635),tensor(1.1603),tensor(1.4040)
5,5,tensor(1.8618),tensor(1.1599),tensor(1.4032)
6,6,tensor(1.8601),tensor(1.1594),tensor(1.4023)
7,7,tensor(1.8583),tensor(1.1590),tensor(1.4015)
8,8,tensor(1.8565),tensor(1.1585),tensor(1.4006)
9,9,tensor(1.8547),tensor(1.1580),tensor(1.3997)
10,10,tensor(1.8529),tensor(1.1575),tensor(1.3988)
11,11,tensor(1.8511),tensor(1.1571),tensor(1.3979)
12,12,tensor(1.8492),tensor(1.1566),tensor(1.3970)
13,13,tensor(1.8474),tensor(1.1561),tensor(1.3961)
14,14,tensor(1.8455),tensor(1.1556),tensor(1.3952)
15,15,tensor(1.8437),tensor(1.1551),tensor(1.3943)
16,16,tensor(1.8418),tensor(1.1546),tensor(1.3934)
17,17,tensor(1.8399),tensor(1.1542),tensor(1.3925)
18,18,tensor(1.8381),tensor(1.1537),tensor(1.3916)
19,19,tensor(1.8362),tensor(1.1532),tensor(1.3907)
20,20,tensor(1.8343),tensor(1.1527),tensor(1.3898)
21,21,tensor(1.8324),tensor(1.1522),tensor(1.3889)
22,22,tensor(1.8305),tensor(1.1517),tensor(1.3879)
23,23,tensor(1.8287),tensor(1.1512),tensor(1.3870)
24,24,tensor(1.8268),tensor(1.1507),tensor(1.3861)
25,25,tensor(1.8249),tensor(1.1502),tensor(1.3852)
26,26,tensor(1.8230),tensor(1.1497),tensor(1.3843)
27,27,tensor(1.8211),tensor(1.1492),tensor(1.3833)
28,28,tensor(1.8192),tensor(1.1487),tensor(1.3824)
29,29,tensor(1.8174),tensor(1.1482),tensor(1.3815)
30,30,tensor(1.8155),tensor(1.1477),tensor(1.3806)
31,31,tensor(1.8136),tensor(1.1472),tensor(1.3796)
32,32,tensor(1.8117),tensor(1.1467),tensor(1.3787)
33,33,tensor(1.8098),tensor(1.1462),tensor(1.3778)
34,34,tensor(1.8080),tensor(1.1458),tensor(1.3769)
35,35,tensor(1.8061),tensor(1.1453),tensor(1.3759)
