,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5066),tensor(0.6226),tensor(0.7413)
1,1,tensor(0.5059),tensor(0.6215),tensor(0.7413)
2,2,tensor(0.5045),tensor(0.6199),tensor(0.7413)
3,3,tensor(0.5027),tensor(0.6179),tensor(0.7413)
4,4,tensor(0.5004),tensor(0.6157),tensor(0.7413)
5,5,tensor(0.4979),tensor(0.6131),tensor(0.7413)
6,6,tensor(0.4950),tensor(0.6104),tensor(0.7413)
7,7,tensor(0.4920),tensor(0.6074),tensor(0.7413)
8,8,tensor(0.4888),tensor(0.6044),tensor(0.7413)
9,9,tensor(0.4856),tensor(0.6012),tensor(0.7413)
10,10,tensor(0.4823),tensor(0.5979),tensor(0.7413)
11,11,tensor(0.4790),tensor(0.5945),tensor(0.7413)
12,12,tensor(0.4758),tensor(0.5912),tensor(0.7413)
13,13,tensor(0.4726),tensor(0.5877),tensor(0.7412)
14,14,tensor(0.4694),tensor(0.5843),tensor(0.7412)
15,15,tensor(0.4664),tensor(0.5809),tensor(0.7412)
16,16,tensor(0.4634),tensor(0.5775),tensor(0.7412)
17,17,tensor(0.4606),tensor(0.5741),tensor(0.7412)
18,18,tensor(0.4578),tensor(0.5708),tensor(0.7412)
19,19,tensor(0.4552),tensor(0.5675),tensor(0.7412)
20,20,tensor(0.4527),tensor(0.5642),tensor(0.7412)
21,21,tensor(0.4503),tensor(0.5610),tensor(0.7412)
22,22,tensor(0.4480),tensor(0.5579),tensor(0.7412)
23,23,tensor(0.4458),tensor(0.5548),tensor(0.7412)
24,24,tensor(0.4438),tensor(0.5518),tensor(0.7412)
25,25,tensor(0.4419),tensor(0.5488),tensor(0.7412)
26,26,tensor(0.4401),tensor(0.5459),tensor(0.7412)
27,27,tensor(0.4384),tensor(0.5448),tensor(0.7412)
28,28,tensor(0.4368),tensor(0.5447),tensor(0.7412)
29,29,tensor(0.4353),tensor(0.5447),tensor(0.7412)
30,30,tensor(0.4339),tensor(0.5447),tensor(0.7412)
31,31,tensor(0.4326),tensor(0.5447),tensor(0.7412)
32,32,tensor(0.4314),tensor(0.5447),tensor(0.7412)
33,33,tensor(0.4303),tensor(0.5447),tensor(0.7412)
34,34,tensor(0.4292),tensor(0.5447),tensor(0.7412)
35,35,tensor(0.4283),tensor(0.5447),tensor(0.7412)
36,36,tensor(0.4274),tensor(0.5447),tensor(0.7412)
37,37,tensor(0.4265),tensor(0.5446),tensor(0.7412)
38,38,tensor(0.4258),tensor(0.5446),tensor(0.7412)
39,39,tensor(0.4250),tensor(0.5446),tensor(0.7412)
40,40,tensor(0.4244),tensor(0.5446),tensor(0.7412)
41,41,tensor(0.4238),tensor(0.5446),tensor(0.7412)
42,42,tensor(0.4232),tensor(0.5446),tensor(0.7412)
43,43,tensor(0.4227),tensor(0.5446),tensor(0.7412)
44,44,tensor(0.4222),tensor(0.5446),tensor(0.7412)
45,45,tensor(0.4217),tensor(0.5446),tensor(0.7412)
46,46,tensor(0.4213),tensor(0.5446),tensor(0.7412)
