,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5849),tensor(1.0747),tensor(0.8325)
1,1,tensor(1.5816),tensor(1.0734),tensor(0.8311)
2,2,tensor(1.5784),tensor(1.0721),tensor(0.8297)
3,3,tensor(1.5751),tensor(1.0707),tensor(0.8283)
4,4,tensor(1.5719),tensor(1.0694),tensor(0.8269)
5,5,tensor(1.5687),tensor(1.0680),tensor(0.8255)
6,6,tensor(1.5654),tensor(1.0667),tensor(0.8241)
7,7,tensor(1.5622),tensor(1.0654),tensor(0.8227)
8,8,tensor(1.5590),tensor(1.0640),tensor(0.8213)
9,9,tensor(1.5558),tensor(1.0627),tensor(0.8199)
10,10,tensor(1.5526),tensor(1.0613),tensor(0.8185)
11,11,tensor(1.5494),tensor(1.0600),tensor(0.8171)
12,12,tensor(1.5462),tensor(1.0587),tensor(0.8157)
13,13,tensor(1.5430),tensor(1.0573),tensor(0.8143)
14,14,tensor(1.5399),tensor(1.0560),tensor(0.8129)
15,15,tensor(1.5367),tensor(1.0547),tensor(0.8115)
16,16,tensor(1.5335),tensor(1.0534),tensor(0.8101)
17,17,tensor(1.5304),tensor(1.0520),tensor(0.8088)
18,18,tensor(1.5273),tensor(1.0507),tensor(0.8074)
19,19,tensor(1.5241),tensor(1.0494),tensor(0.8060)
20,20,tensor(1.5210),tensor(1.0481),tensor(0.8046)
21,21,tensor(1.5179),tensor(1.0467),tensor(0.8032)
22,22,tensor(1.5148),tensor(1.0454),tensor(0.8018)
23,23,tensor(1.5117),tensor(1.0441),tensor(0.8005)
24,24,tensor(1.5086),tensor(1.0428),tensor(0.7991)
25,25,tensor(1.5055),tensor(1.0415),tensor(0.7977)
26,26,tensor(1.5024),tensor(1.0402),tensor(0.7963)
27,27,tensor(1.4993),tensor(1.0389),tensor(0.7950)
28,28,tensor(1.4963),tensor(1.0376),tensor(0.7936)
29,29,tensor(1.4932),tensor(1.0362),tensor(0.7922)
30,30,tensor(1.4902),tensor(1.0349),tensor(0.7909)
31,31,tensor(1.4871),tensor(1.0336),tensor(0.7895)
32,32,tensor(1.4841),tensor(1.0323),tensor(0.7881)
33,33,tensor(1.4811),tensor(1.0310),tensor(0.7868)
34,34,tensor(1.4781),tensor(1.0297),tensor(0.7854)
35,35,tensor(1.4750),tensor(1.0284),tensor(0.7841)
36,36,tensor(1.4720),tensor(1.0272),tensor(0.7827)
37,37,tensor(1.4691),tensor(1.0259),tensor(0.7814)
38,38,tensor(1.4661),tensor(1.0246),tensor(0.7800)
39,39,tensor(1.4631),tensor(1.0233),tensor(0.7787)
40,40,tensor(1.4601),tensor(1.0220),tensor(0.7773)
41,41,tensor(1.4572),tensor(1.0207),tensor(0.7760)
42,42,tensor(1.4542),tensor(1.0194),tensor(0.7746)
43,43,tensor(1.4513),tensor(1.0181),tensor(0.7733)
44,44,tensor(1.4483),tensor(1.0169),tensor(0.7720)
45,45,tensor(1.4454),tensor(1.0156),tensor(0.7706)
46,46,tensor(1.4425),tensor(1.0143),tensor(0.7693)
