,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1414),tensor(0.8295),tensor(1.2934)
1,1,tensor(1.1411),tensor(0.8292),tensor(1.2931)
2,2,tensor(1.1406),tensor(0.8289),tensor(1.2927)
3,3,tensor(1.1399),tensor(0.8285),tensor(1.2921)
4,4,tensor(1.1391),tensor(0.8280),tensor(1.2915)
5,5,tensor(1.1382),tensor(0.8274),tensor(1.2908)
6,6,tensor(1.1371),tensor(0.8268),tensor(1.2900)
7,7,tensor(1.1360),tensor(0.8261),tensor(1.2892)
8,8,tensor(1.1347),tensor(0.8254),tensor(1.2883)
9,9,tensor(1.1334),tensor(0.8246),tensor(1.2873)
10,10,tensor(1.1320),tensor(0.8239),tensor(1.2863)
11,11,tensor(1.1306),tensor(0.8230),tensor(1.2852)
12,12,tensor(1.1291),tensor(0.8222),tensor(1.2842)
13,13,tensor(1.1275),tensor(0.8213),tensor(1.2831)
14,14,tensor(1.1259),tensor(0.8204),tensor(1.2819)
15,15,tensor(1.1243),tensor(0.8195),tensor(1.2808)
16,16,tensor(1.1226),tensor(0.8186),tensor(1.2796)
17,17,tensor(1.1210),tensor(0.8176),tensor(1.2784)
18,18,tensor(1.1193),tensor(0.8167),tensor(1.2772)
19,19,tensor(1.1176),tensor(0.8157),tensor(1.2759)
20,20,tensor(1.1159),tensor(0.8148),tensor(1.2747)
21,21,tensor(1.1141),tensor(0.8138),tensor(1.2735)
22,22,tensor(1.1124),tensor(0.8128),tensor(1.2722)
23,23,tensor(1.1107),tensor(0.8118),tensor(1.2710)
24,24,tensor(1.1089),tensor(0.8108),tensor(1.2697)
25,25,tensor(1.1072),tensor(0.8098),tensor(1.2685)
26,26,tensor(1.1055),tensor(0.8088),tensor(1.2672)
27,27,tensor(1.1038),tensor(0.8078),tensor(1.2659)
28,28,tensor(1.1020),tensor(0.8068),tensor(1.2647)
29,29,tensor(1.1003),tensor(0.8059),tensor(1.2634)
30,30,tensor(1.0986),tensor(0.8049),tensor(1.2621)
31,31,tensor(1.0969),tensor(0.8039),tensor(1.2609)
32,32,tensor(1.0952),tensor(0.8029),tensor(1.2596)
33,33,tensor(1.0935),tensor(0.8019),tensor(1.2584)
34,34,tensor(1.0918),tensor(0.8009),tensor(1.2571)
35,35,tensor(1.0902),tensor(0.7999),tensor(1.2559)
36,36,tensor(1.0885),tensor(0.7989),tensor(1.2546)
37,37,tensor(1.0869),tensor(0.7980),tensor(1.2534)
38,38,tensor(1.0853),tensor(0.7970),tensor(1.2521)
39,39,tensor(1.0836),tensor(0.7960),tensor(1.2509)
40,40,tensor(1.0820),tensor(0.7951),tensor(1.2497)
41,41,tensor(1.0804),tensor(0.7941),tensor(1.2485)
42,42,tensor(1.0788),tensor(0.7931),tensor(1.2473)
43,43,tensor(1.0773),tensor(0.7922),tensor(1.2460)
44,44,tensor(1.0757),tensor(0.7912),tensor(1.2448)
45,45,tensor(1.0742),tensor(0.7903),tensor(1.2436)
46,46,tensor(1.0726),tensor(0.7894),tensor(1.2424)
47,47,tensor(1.0711),tensor(0.7884),tensor(1.2412)
48,48,tensor(1.0696),tensor(0.7875),tensor(1.2401)
49,49,tensor(1.0681),tensor(0.7866),tensor(1.2389)
50,50,tensor(1.0666),tensor(0.7856),tensor(1.2377)
51,51,tensor(1.0651),tensor(0.7847),tensor(1.2365)
52,52,tensor(1.0637),tensor(0.7838),tensor(1.2354)
53,53,tensor(1.0622),tensor(0.7829),tensor(1.2342)
54,54,tensor(1.0608),tensor(0.7820),tensor(1.2331)
55,55,tensor(1.0593),tensor(0.7812),tensor(1.2319)
56,56,tensor(1.0579),tensor(0.7805),tensor(1.2308)
57,57,tensor(1.0565),tensor(0.7798),tensor(1.2296)
58,58,tensor(1.0551),tensor(0.7791),tensor(1.2285)
59,59,tensor(1.0537),tensor(0.7785),tensor(1.2274)
60,60,tensor(1.0524),tensor(0.7778),tensor(1.2263)
61,61,tensor(1.0510),tensor(0.7772),tensor(1.2252)
62,62,tensor(1.0497),tensor(0.7765),tensor(1.2240)
63,63,tensor(1.0483),tensor(0.7759),tensor(1.2229)
64,64,tensor(1.0470),tensor(0.7752),tensor(1.2218)
65,65,tensor(1.0457),tensor(0.7746),tensor(1.2208)
66,66,tensor(1.0444),tensor(0.7739),tensor(1.2197)
67,67,tensor(1.0431),tensor(0.7733),tensor(1.2186)
68,68,tensor(1.0418),tensor(0.7726),tensor(1.2175)
69,69,tensor(1.0405),tensor(0.7720),tensor(1.2164)
70,70,tensor(1.0393),tensor(0.7714),tensor(1.2154)
71,71,tensor(1.0380),tensor(0.7707),tensor(1.2143)
72,72,tensor(1.0368),tensor(0.7701),tensor(1.2132)
73,73,tensor(1.0355),tensor(0.7695),tensor(1.2122)
74,74,tensor(1.0343),tensor(0.7689),tensor(1.2111)
75,75,tensor(1.0331),tensor(0.7682),tensor(1.2101)
76,76,tensor(1.0319),tensor(0.7676),tensor(1.2091)
77,77,tensor(1.0307),tensor(0.7670),tensor(1.2080)
78,78,tensor(1.0295),tensor(0.7664),tensor(1.2070)
79,79,tensor(1.0283),tensor(0.7658),tensor(1.2060)
80,80,tensor(1.0272),tensor(0.7652),tensor(1.2050)
81,81,tensor(1.0260),tensor(0.7646),tensor(1.2039)
82,82,tensor(1.0249),tensor(0.7640),tensor(1.2029)
83,83,tensor(1.0237),tensor(0.7634),tensor(1.2019)
