,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5527),tensor(0.6191),tensor(0.4545)
1,1,tensor(0.5515),tensor(0.6181),tensor(0.4543)
2,2,tensor(0.5503),tensor(0.6171),tensor(0.4541)
3,3,tensor(0.5491),tensor(0.6161),tensor(0.4539)
4,4,tensor(0.5479),tensor(0.6151),tensor(0.4537)
5,5,tensor(0.5467),tensor(0.6141),tensor(0.4535)
6,6,tensor(0.5455),tensor(0.6131),tensor(0.4533)
7,7,tensor(0.5443),tensor(0.6120),tensor(0.4531)
8,8,tensor(0.5432),tensor(0.6110),tensor(0.4529)
9,9,tensor(0.5420),tensor(0.6100),tensor(0.4527)
10,10,tensor(0.5408),tensor(0.6090),tensor(0.4524)
11,11,tensor(0.5397),tensor(0.6080),tensor(0.4522)
12,12,tensor(0.5385),tensor(0.6070),tensor(0.4520)
13,13,tensor(0.5374),tensor(0.6061),tensor(0.4518)
14,14,tensor(0.5363),tensor(0.6051),tensor(0.4516)
15,15,tensor(0.5351),tensor(0.6041),tensor(0.4514)
16,16,tensor(0.5340),tensor(0.6031),tensor(0.4512)
17,17,tensor(0.5329),tensor(0.6021),tensor(0.4510)
18,18,tensor(0.5318),tensor(0.6011),tensor(0.4507)
19,19,tensor(0.5307),tensor(0.6001),tensor(0.4505)
20,20,tensor(0.5296),tensor(0.5991),tensor(0.4503)
21,21,tensor(0.5285),tensor(0.5982),tensor(0.4501)
22,22,tensor(0.5275),tensor(0.5972),tensor(0.4499)
23,23,tensor(0.5264),tensor(0.5962),tensor(0.4497)
24,24,tensor(0.5253),tensor(0.5952),tensor(0.4495)
25,25,tensor(0.5243),tensor(0.5943),tensor(0.4493)
26,26,tensor(0.5232),tensor(0.5933),tensor(0.4490)
27,27,tensor(0.5222),tensor(0.5923),tensor(0.4488)
28,28,tensor(0.5212),tensor(0.5914),tensor(0.4486)
29,29,tensor(0.5201),tensor(0.5904),tensor(0.4484)
30,30,tensor(0.5191),tensor(0.5895),tensor(0.4482)
31,31,tensor(0.5181),tensor(0.5888),tensor(0.4480)
32,32,tensor(0.5171),tensor(0.5882),tensor(0.4478)
33,33,tensor(0.5161),tensor(0.5877),tensor(0.4476)
34,34,tensor(0.5151),tensor(0.5871),tensor(0.4474)
35,35,tensor(0.5141),tensor(0.5866),tensor(0.4471)
36,36,tensor(0.5132),tensor(0.5860),tensor(0.4469)
37,37,tensor(0.5122),tensor(0.5855),tensor(0.4467)
38,38,tensor(0.5112),tensor(0.5849),tensor(0.4465)
39,39,tensor(0.5103),tensor(0.5844),tensor(0.4463)
40,40,tensor(0.5093),tensor(0.5839),tensor(0.4461)
