,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1989),tensor(0.8668),tensor(0.8885)
1,1,tensor(0.8046),tensor(0.2106),tensor(0.0102)
2,2,tensor(0.4016),tensor(0.8200),tensor(0.6196)
3,3,tensor(1.0565),tensor(1.0305),tensor(0.8301)
4,4,tensor(1.4571),tensor(0.9351),tensor(0.7347)
5,5,tensor(1.2645),tensor(0.6565),tensor(0.4561)
6,6,tensor(0.8071),tensor(0.2876),tensor(0.0872)
7,7,tensor(0.4429),tensor(0.4215),tensor(0.2948)
8,8,tensor(0.3555),tensor(0.6645),tensor(0.6188)
9,9,tensor(0.5123),tensor(0.8224),tensor(0.8293)
10,10,tensor(0.7278),tensor(0.8767),tensor(0.9017)
11,11,tensor(0.8226),tensor(0.8338),tensor(0.8445)
12,12,tensor(0.7469),tensor(0.7154),tensor(0.6867)
13,13,tensor(0.5720),tensor(0.5502),tensor(0.4663)
14,14,tensor(0.4121),tensor(0.3694),tensor(0.2253)
15,15,tensor(0.3494),tensor(0.2045),tensor(0.0055)
16,16,tensor(0.3946),tensor(0.3574),tensor(0.1570)
17,17,tensor(0.4907),tensor(0.4392),tensor(0.2388)
18,18,tensor(0.5593),tensor(0.4344),tensor(0.2340)
19,19,tensor(0.5549),tensor(0.3527),tensor(0.1523)
20,20,tensor(0.4872),tensor(0.2153),tensor(0.0149)
21,21,tensor(0.4037),tensor(0.3129),tensor(0.1500)
22,22,tensor(0.3539),tensor(0.4343),tensor(0.3119)
23,23,tensor(0.3584),tensor(0.5323),tensor(0.4425)
24,24,tensor(0.4006),tensor(0.5909),tensor(0.5207)
25,25,tensor(0.4424),tensor(0.6030),tensor(0.5368)
26,26,tensor(0.4526),tensor(0.5704),tensor(0.4933)
27,27,tensor(0.4264),tensor(0.5029),tensor(0.4033)
28,28,tensor(0.3844),tensor(0.4157),tensor(0.2871)
29,29,tensor(0.3543),tensor(0.3264),tensor(0.1680)
30,30,tensor(0.3518),tensor(0.2521),tensor(0.0689)
31,31,tensor(0.3715),tensor(0.2058),tensor(0.0071)
32,32,tensor(0.3939),tensor(0.2088),tensor(0.0084)
33,33,tensor(0.4007),tensor(0.2166),tensor(0.0215)
34,34,tensor(0.3880),tensor(0.2659),tensor(0.0873)
35,35,tensor(0.3664),tensor(0.3302),tensor(0.1730)
36,36,tensor(0.3513),tensor(0.3954),tensor(0.2600)
37,37,tensor(0.3512),tensor(0.4482),tensor(0.3304)
38,38,tensor(0.3623),tensor(0.4787),tensor(0.3711)
39,39,tensor(0.3733),tensor(0.4824),tensor(0.3760)
40,40,tensor(0.3749),tensor(0.4607),tensor(0.3471)
41,41,tensor(0.3664),tensor(0.4203),tensor(0.2932)
42,42,tensor(0.3552),tensor(0.3713),tensor(0.2278)
43,43,tensor(0.3495),tensor(0.3250),tensor(0.1661)
