,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9380),tensor(0.6621),tensor(0.3213)
1,1,tensor(0.6172),tensor(0.7744),tensor(0.4877)
2,2,tensor(0.9690),tensor(0.6639),tensor(0.3252)
3,3,tensor(0.6251),tensor(0.7045),tensor(0.6492)
4,4,tensor(0.7584),tensor(0.7159),tensor(0.6910)
5,5,tensor(0.7956),tensor(0.6497),tensor(0.2939)
6,6,tensor(0.5834),tensor(0.7289),tensor(0.3874)
7,7,tensor(0.7879),tensor(0.6803),tensor(0.3382)
8,8,tensor(0.6569),tensor(0.6662),tensor(0.4332)
9,9,tensor(0.6224),tensor(0.6984),tensor(0.6266)
10,10,tensor(0.7398),tensor(0.6582),tensor(0.3614)
11,11,tensor(0.5941),tensor(0.6787),tensor(0.3370)
12,12,tensor(0.6536),tensor(0.6895),tensor(0.3450)
13,13,tensor(0.6768),tensor(0.6479),tensor(0.2931)
14,14,tensor(0.5805),tensor(0.6731),tensor(0.5094)
15,15,tensor(0.6596),tensor(0.6673),tensor(0.4455)
16,16,tensor(0.6276),tensor(0.6522),tensor(0.2995)
17,17,tensor(0.5872),tensor(0.6758),tensor(0.3349)
18,18,tensor(0.6480),tensor(0.6568),tensor(0.3095)
19,19,tensor(0.5980),tensor(0.6593),tensor(0.3685)
20,20,tensor(0.5971),tensor(0.6677),tensor(0.4496)
21,21,tensor(0.6294),tensor(0.6532),tensor(0.3283)
22,22,tensor(0.5843),tensor(0.6584),tensor(0.3131)
23,23,tensor(0.6031),tensor(0.6607),tensor(0.3181)
24,24,tensor(0.6112),tensor(0.6472),tensor(0.2884)
25,25,tensor(0.5806),tensor(0.6616),tensor(0.3833)
26,26,tensor(0.6040),tensor(0.6593),tensor(0.3684)
27,27,tensor(0.5970),tensor(0.6480),tensor(0.2901)
28,28,tensor(0.5817),tensor(0.6578),tensor(0.3117)
29,29,tensor(0.6011),tensor(0.6525),tensor(0.3000)
30,30,tensor(0.5876),tensor(0.6532),tensor(0.3282)
