,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8052),tensor(1.1830),tensor(1.7007)
1,1,tensor(1.8047),tensor(1.1828),tensor(1.7002)
2,2,tensor(1.8037),tensor(1.1824),tensor(1.6995)
3,3,tensor(1.8022),tensor(1.1819),tensor(1.6986)
4,4,tensor(1.8005),tensor(1.1813),tensor(1.6975)
5,5,tensor(1.7984),tensor(1.1806),tensor(1.6963)
6,6,tensor(1.7961),tensor(1.1799),tensor(1.6951)
7,7,tensor(1.7936),tensor(1.1792),tensor(1.6937)
8,8,tensor(1.7910),tensor(1.1783),tensor(1.6922)
9,9,tensor(1.7881),tensor(1.1775),tensor(1.6907)
10,10,tensor(1.7852),tensor(1.1766),tensor(1.6891)
11,11,tensor(1.7822),tensor(1.1757),tensor(1.6875)
12,12,tensor(1.7790),tensor(1.1748),tensor(1.6858)
13,13,tensor(1.7758),tensor(1.1739),tensor(1.6841)
14,14,tensor(1.7726),tensor(1.1729),tensor(1.6824)
15,15,tensor(1.7693),tensor(1.1720),tensor(1.6807)
16,16,tensor(1.7660),tensor(1.1710),tensor(1.6789)
17,17,tensor(1.7627),tensor(1.1700),tensor(1.6771)
18,18,tensor(1.7593),tensor(1.1690),tensor(1.6754)
19,19,tensor(1.7560),tensor(1.1681),tensor(1.6736)
20,20,tensor(1.7526),tensor(1.1671),tensor(1.6718)
21,21,tensor(1.7493),tensor(1.1661),tensor(1.6700)
22,22,tensor(1.7460),tensor(1.1651),tensor(1.6682)
23,23,tensor(1.7426),tensor(1.1641),tensor(1.6665)
24,24,tensor(1.7393),tensor(1.1631),tensor(1.6647)
25,25,tensor(1.7360),tensor(1.1622),tensor(1.6629)
26,26,tensor(1.7328),tensor(1.1612),tensor(1.6612)
27,27,tensor(1.7295),tensor(1.1602),tensor(1.6594)
28,28,tensor(1.7263),tensor(1.1593),tensor(1.6577)
29,29,tensor(1.7231),tensor(1.1583),tensor(1.6560)
30,30,tensor(1.7199),tensor(1.1574),tensor(1.6543)
31,31,tensor(1.7168),tensor(1.1564),tensor(1.6526)
32,32,tensor(1.7137),tensor(1.1555),tensor(1.6509)
33,33,tensor(1.7106),tensor(1.1546),tensor(1.6492)
34,34,tensor(1.7075),tensor(1.1536),tensor(1.6475)
35,35,tensor(1.7045),tensor(1.1527),tensor(1.6458)
36,36,tensor(1.7015),tensor(1.1518),tensor(1.6442)
37,37,tensor(1.6985),tensor(1.1509),tensor(1.6426)
38,38,tensor(1.6956),tensor(1.1500),tensor(1.6409)
39,39,tensor(1.6927),tensor(1.1491),tensor(1.6393)
40,40,tensor(1.6898),tensor(1.1482),tensor(1.6377)
41,41,tensor(1.6869),tensor(1.1474),tensor(1.6361)
42,42,tensor(1.6841),tensor(1.1465),tensor(1.6346)
43,43,tensor(1.6813),tensor(1.1456),tensor(1.6330)
44,44,tensor(1.6785),tensor(1.1448),tensor(1.6314)
45,45,tensor(1.6757),tensor(1.1439),tensor(1.6299)
46,46,tensor(1.6730),tensor(1.1431),tensor(1.6284)
47,47,tensor(1.6703),tensor(1.1422),tensor(1.6269)
48,48,tensor(1.6676),tensor(1.1414),tensor(1.6253)
49,49,tensor(1.6650),tensor(1.1406),tensor(1.6239)
50,50,tensor(1.6624),tensor(1.1397),tensor(1.6224)
51,51,tensor(1.6597),tensor(1.1389),tensor(1.6209)
52,52,tensor(1.6572),tensor(1.1381),tensor(1.6194)
53,53,tensor(1.6546),tensor(1.1373),tensor(1.6180)
54,54,tensor(1.6521),tensor(1.1365),tensor(1.6165)
55,55,tensor(1.6496),tensor(1.1357),tensor(1.6151)
56,56,tensor(1.6471),tensor(1.1349),tensor(1.6137)
57,57,tensor(1.6446),tensor(1.1341),tensor(1.6122)
58,58,tensor(1.6422),tensor(1.1334),tensor(1.6108)
59,59,tensor(1.6398),tensor(1.1326),tensor(1.6094)
60,60,tensor(1.6374),tensor(1.1318),tensor(1.6081)
61,61,tensor(1.6350),tensor(1.1311),tensor(1.6067)
62,62,tensor(1.6326),tensor(1.1303),tensor(1.6053)
63,63,tensor(1.6303),tensor(1.1296),tensor(1.6039)
64,64,tensor(1.6280),tensor(1.1288),tensor(1.6026)
65,65,tensor(1.6257),tensor(1.1281),tensor(1.6012)
66,66,tensor(1.6234),tensor(1.1273),tensor(1.5999)
67,67,tensor(1.6211),tensor(1.1266),tensor(1.5986)
68,68,tensor(1.6189),tensor(1.1259),tensor(1.5973)
69,69,tensor(1.6166),tensor(1.1251),tensor(1.5960)
70,70,tensor(1.6144),tensor(1.1244),tensor(1.5947)
71,71,tensor(1.6122),tensor(1.1237),tensor(1.5934)
72,72,tensor(1.6101),tensor(1.1230),tensor(1.5921)
73,73,tensor(1.6079),tensor(1.1223),tensor(1.5908)
74,74,tensor(1.6058),tensor(1.1216),tensor(1.5895)
75,75,tensor(1.6036),tensor(1.1209),tensor(1.5882)
76,76,tensor(1.6015),tensor(1.1202),tensor(1.5870)
77,77,tensor(1.5994),tensor(1.1195),tensor(1.5857)
78,78,tensor(1.5974),tensor(1.1188),tensor(1.5845)
79,79,tensor(1.5953),tensor(1.1181),tensor(1.5833)
80,80,tensor(1.5932),tensor(1.1174),tensor(1.5820)
81,81,tensor(1.5912),tensor(1.1167),tensor(1.5808)
82,82,tensor(1.5892),tensor(1.1161),tensor(1.5796)
83,83,tensor(1.5872),tensor(1.1154),tensor(1.5784)
84,84,tensor(1.5852),tensor(1.1147),tensor(1.5772)
85,85,tensor(1.5832),tensor(1.1141),tensor(1.5760)
