,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8192),tensor(1.5295),tensor(1.8017)
1,1,tensor(2.8192),tensor(1.5295),tensor(1.8017)
2,2,tensor(2.8192),tensor(1.5295),tensor(1.8017)
3,3,tensor(2.8191),tensor(1.5295),tensor(1.8017)
4,4,tensor(2.8191),tensor(1.5295),tensor(1.8017)
5,5,tensor(2.8191),tensor(1.5295),tensor(1.8017)
6,6,tensor(2.8191),tensor(1.5295),tensor(1.8017)
7,7,tensor(2.8190),tensor(1.5295),tensor(1.8017)
8,8,tensor(2.8190),tensor(1.5295),tensor(1.8017)
9,9,tensor(2.8190),tensor(1.5295),tensor(1.8016)
10,10,tensor(2.8190),tensor(1.5295),tensor(1.8016)
11,11,tensor(2.8189),tensor(1.5295),tensor(1.8016)
12,12,tensor(2.8189),tensor(1.5295),tensor(1.8016)
13,13,tensor(2.8189),tensor(1.5295),tensor(1.8016)
14,14,tensor(2.8189),tensor(1.5295),tensor(1.8016)
15,15,tensor(2.8189),tensor(1.5295),tensor(1.8016)
16,16,tensor(2.8188),tensor(1.5295),tensor(1.8016)
17,17,tensor(2.8188),tensor(1.5295),tensor(1.8016)
18,18,tensor(2.8188),tensor(1.5295),tensor(1.8016)
19,19,tensor(2.8188),tensor(1.5295),tensor(1.8015)
20,20,tensor(2.8187),tensor(1.5295),tensor(1.8015)
21,21,tensor(2.8187),tensor(1.5295),tensor(1.8015)
22,22,tensor(2.8187),tensor(1.5295),tensor(1.8015)
23,23,tensor(2.8187),tensor(1.5295),tensor(1.8015)
24,24,tensor(2.8187),tensor(1.5295),tensor(1.8015)
25,25,tensor(2.8186),tensor(1.5295),tensor(1.8015)
26,26,tensor(2.8186),tensor(1.5295),tensor(1.8015)
27,27,tensor(2.8186),tensor(1.5295),tensor(1.8015)
28,28,tensor(2.8186),tensor(1.5295),tensor(1.8015)
29,29,tensor(2.8186),tensor(1.5295),tensor(1.8014)
30,30,tensor(2.8185),tensor(1.5295),tensor(1.8014)
31,31,tensor(2.8185),tensor(1.5295),tensor(1.8014)
32,32,tensor(2.8185),tensor(1.5295),tensor(1.8014)
33,33,tensor(2.8185),tensor(1.5295),tensor(1.8014)
34,34,tensor(2.8185),tensor(1.5295),tensor(1.8014)
35,35,tensor(2.8184),tensor(1.5295),tensor(1.8014)
36,36,tensor(2.8184),tensor(1.5295),tensor(1.8014)
37,37,tensor(2.8184),tensor(1.5295),tensor(1.8014)
38,38,tensor(2.8184),tensor(1.5295),tensor(1.8014)
39,39,tensor(2.8184),tensor(1.5295),tensor(1.8013)
40,40,tensor(2.8183),tensor(1.5295),tensor(1.8013)
41,41,tensor(2.8183),tensor(1.5295),tensor(1.8013)
