,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5838),tensor(0.6176),tensor(0.6937)
1,1,tensor(0.5833),tensor(0.6173),tensor(0.6930)
2,2,tensor(0.5824),tensor(0.6168),tensor(0.6920)
3,3,tensor(0.5813),tensor(0.6162),tensor(0.6909)
4,4,tensor(0.5799),tensor(0.6155),tensor(0.6896)
5,5,tensor(0.5784),tensor(0.6148),tensor(0.6881)
6,6,tensor(0.5766),tensor(0.6139),tensor(0.6865)
7,7,tensor(0.5747),tensor(0.6130),tensor(0.6848)
8,8,tensor(0.5726),tensor(0.6121),tensor(0.6829)
9,9,tensor(0.5705),tensor(0.6111),tensor(0.6809)
10,10,tensor(0.5682),tensor(0.6100),tensor(0.6789)
11,11,tensor(0.5658),tensor(0.6089),tensor(0.6768)
12,12,tensor(0.5633),tensor(0.6078),tensor(0.6746)
13,13,tensor(0.5608),tensor(0.6067),tensor(0.6723)
14,14,tensor(0.5582),tensor(0.6055),tensor(0.6700)
15,15,tensor(0.5555),tensor(0.6043),tensor(0.6677)
16,16,tensor(0.5528),tensor(0.6031),tensor(0.6653)
17,17,tensor(0.5501),tensor(0.6018),tensor(0.6628)
18,18,tensor(0.5473),tensor(0.6006),tensor(0.6604)
19,19,tensor(0.5446),tensor(0.5993),tensor(0.6579)
20,20,tensor(0.5418),tensor(0.5980),tensor(0.6554)
21,21,tensor(0.5390),tensor(0.5967),tensor(0.6529)
22,22,tensor(0.5362),tensor(0.5954),tensor(0.6503)
23,23,tensor(0.5334),tensor(0.5941),tensor(0.6478)
24,24,tensor(0.5306),tensor(0.5928),tensor(0.6452)
25,25,tensor(0.5278),tensor(0.5915),tensor(0.6427)
26,26,tensor(0.5250),tensor(0.5902),tensor(0.6401)
27,27,tensor(0.5222),tensor(0.5889),tensor(0.6375)
28,28,tensor(0.5194),tensor(0.5876),tensor(0.6350)
29,29,tensor(0.5166),tensor(0.5862),tensor(0.6324)
30,30,tensor(0.5139),tensor(0.5849),tensor(0.6298)
