,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5317),tensor(1.9293),tensor(1.9719)
1,1,tensor(4.5282),tensor(1.9286),tensor(1.9709)
2,2,tensor(4.5247),tensor(1.9280),tensor(1.9699)
3,3,tensor(4.5213),tensor(1.9273),tensor(1.9689)
4,4,tensor(4.5178),tensor(1.9266),tensor(1.9679)
5,5,tensor(4.5143),tensor(1.9259),tensor(1.9669)
6,6,tensor(4.5108),tensor(1.9253),tensor(1.9659)
7,7,tensor(4.5073),tensor(1.9246),tensor(1.9649)
8,8,tensor(4.5038),tensor(1.9239),tensor(1.9639)
9,9,tensor(4.5004),tensor(1.9232),tensor(1.9629)
10,10,tensor(4.4969),tensor(1.9225),tensor(1.9619)
11,11,tensor(4.4934),tensor(1.9219),tensor(1.9609)
12,12,tensor(4.4900),tensor(1.9212),tensor(1.9599)
13,13,tensor(4.4865),tensor(1.9205),tensor(1.9589)
14,14,tensor(4.4830),tensor(1.9198),tensor(1.9579)
15,15,tensor(4.4796),tensor(1.9192),tensor(1.9569)
16,16,tensor(4.4761),tensor(1.9185),tensor(1.9559)
17,17,tensor(4.4726),tensor(1.9178),tensor(1.9549)
18,18,tensor(4.4692),tensor(1.9171),tensor(1.9539)
19,19,tensor(4.4657),tensor(1.9165),tensor(1.9529)
20,20,tensor(4.4623),tensor(1.9158),tensor(1.9519)
21,21,tensor(4.4588),tensor(1.9151),tensor(1.9509)
22,22,tensor(4.4554),tensor(1.9144),tensor(1.9499)
23,23,tensor(4.4520),tensor(1.9138),tensor(1.9489)
24,24,tensor(4.4485),tensor(1.9131),tensor(1.9479)
25,25,tensor(4.4451),tensor(1.9124),tensor(1.9469)
26,26,tensor(4.4417),tensor(1.9117),tensor(1.9459)
27,27,tensor(4.4382),tensor(1.9111),tensor(1.9449)
28,28,tensor(4.4348),tensor(1.9104),tensor(1.9439)
29,29,tensor(4.4314),tensor(1.9097),tensor(1.9429)
30,30,tensor(4.4280),tensor(1.9091),tensor(1.9419)
31,31,tensor(4.4245),tensor(1.9084),tensor(1.9409)
32,32,tensor(4.4211),tensor(1.9077),tensor(1.9399)
33,33,tensor(4.4177),tensor(1.9070),tensor(1.9389)
34,34,tensor(4.4143),tensor(1.9064),tensor(1.9379)
35,35,tensor(4.4109),tensor(1.9057),tensor(1.9369)
36,36,tensor(4.4075),tensor(1.9050),tensor(1.9359)
37,37,tensor(4.4041),tensor(1.9043),tensor(1.9349)
38,38,tensor(4.4007),tensor(1.9037),tensor(1.9339)
39,39,tensor(4.3973),tensor(1.9030),tensor(1.9329)
40,40,tensor(4.3939),tensor(1.9023),tensor(1.9319)
41,41,tensor(4.3905),tensor(1.9017),tensor(1.9309)
42,42,tensor(4.3871),tensor(1.9010),tensor(1.9299)
43,43,tensor(4.3837),tensor(1.9003),tensor(1.9289)
44,44,tensor(4.3804),tensor(1.8996),tensor(1.9279)
