,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1686),tensor(1.0051),tensor(1.1109)
1,1,tensor(1.1650),tensor(1.0028),tensor(1.1077)
2,2,tensor(1.1594),tensor(1.0000),tensor(1.1039)
3,3,tensor(1.1525),tensor(0.9968),tensor(1.0994)
4,4,tensor(1.1446),tensor(0.9933),tensor(1.0946)
5,5,tensor(1.1360),tensor(0.9895),tensor(1.0894)
6,6,tensor(1.1269),tensor(0.9856),tensor(1.0839)
7,7,tensor(1.1173),tensor(0.9815),tensor(1.0782)
8,8,tensor(1.1074),tensor(0.9772),tensor(1.0724)
9,9,tensor(1.0972),tensor(0.9729),tensor(1.0664)
10,10,tensor(1.0870),tensor(0.9685),tensor(1.0603)
11,11,tensor(1.0766),tensor(0.9640),tensor(1.0541)
12,12,tensor(1.0661),tensor(0.9595),tensor(1.0479)
13,13,tensor(1.0557),tensor(0.9550),tensor(1.0417)
14,14,tensor(1.0452),tensor(0.9504),tensor(1.0354)
15,15,tensor(1.0348),tensor(0.9459),tensor(1.0291)
16,16,tensor(1.0244),tensor(0.9413),tensor(1.0228)
17,17,tensor(1.0142),tensor(0.9368),tensor(1.0166)
18,18,tensor(1.0040),tensor(0.9322),tensor(1.0103)
19,19,tensor(0.9939),tensor(0.9277),tensor(1.0041)
20,20,tensor(0.9839),tensor(0.9232),tensor(0.9979)
21,21,tensor(0.9741),tensor(0.9187),tensor(0.9917)
22,22,tensor(0.9643),tensor(0.9143),tensor(0.9856)
23,23,tensor(0.9547),tensor(0.9098),tensor(0.9795)
24,24,tensor(0.9453),tensor(0.9054),tensor(0.9734)
25,25,tensor(0.9359),tensor(0.9011),tensor(0.9674)
26,26,tensor(0.9267),tensor(0.8967),tensor(0.9614)
27,27,tensor(0.9177),tensor(0.8924),tensor(0.9555)
28,28,tensor(0.9088),tensor(0.8882),tensor(0.9496)
29,29,tensor(0.9000),tensor(0.8839),tensor(0.9438)
30,30,tensor(0.8914),tensor(0.8797),tensor(0.9380)
31,31,tensor(0.8829),tensor(0.8756),tensor(0.9323)
32,32,tensor(0.8745),tensor(0.8714),tensor(0.9266)
33,33,tensor(0.8663),tensor(0.8673),tensor(0.9210)
34,34,tensor(0.8582),tensor(0.8633),tensor(0.9154)
35,35,tensor(0.8502),tensor(0.8593),tensor(0.9099)
36,36,tensor(0.8424),tensor(0.8553),tensor(0.9044)
37,37,tensor(0.8347),tensor(0.8513),tensor(0.8990)
38,38,tensor(0.8271),tensor(0.8474),tensor(0.8936)
39,39,tensor(0.8197),tensor(0.8435),tensor(0.8882)
40,40,tensor(0.8123),tensor(0.8397),tensor(0.8829)
41,41,tensor(0.8051),tensor(0.8358),tensor(0.8777)
42,42,tensor(0.7980),tensor(0.8320),tensor(0.8725)
43,43,tensor(0.7910),tensor(0.8283),tensor(0.8673)
44,44,tensor(0.7842),tensor(0.8246),tensor(0.8622)
45,45,tensor(0.7774),tensor(0.8209),tensor(0.8571)
46,46,tensor(0.7707),tensor(0.8172),tensor(0.8521)
47,47,tensor(0.7642),tensor(0.8136),tensor(0.8471)
48,48,tensor(0.7578),tensor(0.8100),tensor(0.8422)
49,49,tensor(0.7514),tensor(0.8064),tensor(0.8373)
50,50,tensor(0.7452),tensor(0.8028),tensor(0.8324)
51,51,tensor(0.7390),tensor(0.7993),tensor(0.8276)
52,52,tensor(0.7330),tensor(0.7958),tensor(0.8228)
53,53,tensor(0.7270),tensor(0.7924),tensor(0.8181)
54,54,tensor(0.7212),tensor(0.7889),tensor(0.8134)
55,55,tensor(0.7154),tensor(0.7855),tensor(0.8087)
56,56,tensor(0.7097),tensor(0.7822),tensor(0.8040)
57,57,tensor(0.7041),tensor(0.7788),tensor(0.7994)
58,58,tensor(0.6986),tensor(0.7755),tensor(0.7949)
59,59,tensor(0.6932),tensor(0.7722),tensor(0.7904)
60,60,tensor(0.6879),tensor(0.7689),tensor(0.7859)
61,61,tensor(0.6826),tensor(0.7656),tensor(0.7814)
62,62,tensor(0.6774),tensor(0.7624),tensor(0.7770)
63,63,tensor(0.6723),tensor(0.7592),tensor(0.7726)
64,64,tensor(0.6673),tensor(0.7560),tensor(0.7682)
65,65,tensor(0.6624),tensor(0.7529),tensor(0.7639)
66,66,tensor(0.6575),tensor(0.7497),tensor(0.7596)
67,67,tensor(0.6527),tensor(0.7466),tensor(0.7554)
68,68,tensor(0.6480),tensor(0.7435),tensor(0.7511)
69,69,tensor(0.6433),tensor(0.7405),tensor(0.7469)
70,70,tensor(0.6387),tensor(0.7374),tensor(0.7428)
71,71,tensor(0.6342),tensor(0.7344),tensor(0.7386)
72,72,tensor(0.6297),tensor(0.7314),tensor(0.7345)
73,73,tensor(0.6253),tensor(0.7284),tensor(0.7304)
74,74,tensor(0.6210),tensor(0.7255),tensor(0.7264)
75,75,tensor(0.6167),tensor(0.7225),tensor(0.7223)
76,76,tensor(0.6125),tensor(0.7196),tensor(0.7184)
77,77,tensor(0.6084),tensor(0.7167),tensor(0.7144)
78,78,tensor(0.6043),tensor(0.7138),tensor(0.7104)
79,79,tensor(0.6003),tensor(0.7110),tensor(0.7065)
80,80,tensor(0.5963),tensor(0.7081),tensor(0.7026)
81,81,tensor(0.5924),tensor(0.7053),tensor(0.6988)
82,82,tensor(0.5886),tensor(0.7025),tensor(0.6950)
83,83,tensor(0.5848),tensor(0.6997),tensor(0.6912)
84,84,tensor(0.5810),tensor(0.6970),tensor(0.6874)
85,85,tensor(0.5774),tensor(0.6942),tensor(0.6836)
86,86,tensor(0.5737),tensor(0.6915),tensor(0.6799)
87,87,tensor(0.5701),tensor(0.6888),tensor(0.6762)
88,88,tensor(0.5666),tensor(0.6861),tensor(0.6725)
89,89,tensor(0.5631),tensor(0.6834),tensor(0.6689)
90,90,tensor(0.5597),tensor(0.6808),tensor(0.6652)
91,91,tensor(0.5563),tensor(0.6782),tensor(0.6616)
92,92,tensor(0.5530),tensor(0.6755),tensor(0.6580)
93,93,tensor(0.5497),tensor(0.6729),tensor(0.6545)
94,94,tensor(0.5465),tensor(0.6703),tensor(0.6510)
