,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6237),tensor(1.7679),tensor(0.6418)
1,1,tensor(3.6189),tensor(1.7655),tensor(0.6394)
2,2,tensor(3.6104),tensor(1.7624),tensor(0.6363)
3,3,tensor(3.5992),tensor(1.7586),tensor(0.6325)
4,4,tensor(3.5859),tensor(1.7543),tensor(0.6282)
5,5,tensor(3.5709),tensor(1.7497),tensor(0.6236)
6,6,tensor(3.5548),tensor(1.7448),tensor(0.6187)
7,7,tensor(3.5376),tensor(1.7396),tensor(0.6136)
8,8,tensor(3.5197),tensor(1.7343),tensor(0.6082)
9,9,tensor(3.5013),tensor(1.7289),tensor(0.6028)
10,10,tensor(3.4824),tensor(1.7233),tensor(0.5973)
11,11,tensor(3.4633),tensor(1.7177),tensor(0.5916)
12,12,tensor(3.4440),tensor(1.7120),tensor(0.5860)
13,13,tensor(3.4246),tensor(1.7063),tensor(0.5803)
14,14,tensor(3.4052),tensor(1.7006),tensor(0.5746)
15,15,tensor(3.3858),tensor(1.6949),tensor(0.5689)
16,16,tensor(3.3665),tensor(1.6892),tensor(0.5632)
17,17,tensor(3.3472),tensor(1.6836),tensor(0.5575)
18,18,tensor(3.3282),tensor(1.6779),tensor(0.5519)
19,19,tensor(3.3093),tensor(1.6723),tensor(0.5463)
20,20,tensor(3.2905),tensor(1.6667),tensor(0.5408)
21,21,tensor(3.2720),tensor(1.6612),tensor(0.5352)
22,22,tensor(3.2537),tensor(1.6558),tensor(0.5298)
23,23,tensor(3.2356),tensor(1.6503),tensor(0.5244)
24,24,tensor(3.2177),tensor(1.6450),tensor(0.5190)
25,25,tensor(3.2001),tensor(1.6397),tensor(0.5137)
26,26,tensor(3.1827),tensor(1.6344),tensor(0.5084)
27,27,tensor(3.1655),tensor(1.6292),tensor(0.5032)
28,28,tensor(3.1486),tensor(1.6241),tensor(0.4981)
29,29,tensor(3.1319),tensor(1.6190),tensor(0.4930)
30,30,tensor(3.1155),tensor(1.6139),tensor(0.4880)
31,31,tensor(3.0992),tensor(1.6090),tensor(0.4830)
32,32,tensor(3.0833),tensor(1.6040),tensor(0.4781)
33,33,tensor(3.0675),tensor(1.5992),tensor(0.4732)
34,34,tensor(3.0520),tensor(1.5944),tensor(0.4684)
35,35,tensor(3.0366),tensor(1.5896),tensor(0.4637)
36,36,tensor(3.0215),tensor(1.5849),tensor(0.4590)
37,37,tensor(3.0066),tensor(1.5802),tensor(0.4543)
38,38,tensor(2.9920),tensor(1.5756),tensor(0.4497)
39,39,tensor(2.9775),tensor(1.5711),tensor(0.4452)
40,40,tensor(2.9632),tensor(1.5666),tensor(0.4407)
41,41,tensor(2.9491),tensor(1.5621),tensor(0.4362)
42,42,tensor(2.9352),tensor(1.5577),tensor(0.4318)
43,43,tensor(2.9215),tensor(1.5533),tensor(0.4275)
44,44,tensor(2.9080),tensor(1.5490),tensor(0.4232)
45,45,tensor(2.8947),tensor(1.5448),tensor(0.4189)
46,46,tensor(2.8815),tensor(1.5405),tensor(0.4147)
47,47,tensor(2.8685),tensor(1.5363),tensor(0.4105)
48,48,tensor(2.8557),tensor(1.5322),tensor(0.4063)
49,49,tensor(2.8430),tensor(1.5281),tensor(0.4022)
50,50,tensor(2.8305),tensor(1.5240),tensor(0.3982)
51,51,tensor(2.8182),tensor(1.5200),tensor(0.3942)
52,52,tensor(2.8060),tensor(1.5160),tensor(0.3902)
53,53,tensor(2.7939),tensor(1.5121),tensor(0.3862)
54,54,tensor(2.7820),tensor(1.5081),tensor(0.3823)
55,55,tensor(2.7702),tensor(1.5043),tensor(0.3784)
56,56,tensor(2.7586),tensor(1.5004),tensor(0.3746)
57,57,tensor(2.7471),tensor(1.4966),tensor(0.3708)
58,58,tensor(2.7357),tensor(1.4928),tensor(0.3670)
59,59,tensor(2.7245),tensor(1.4891),tensor(0.3633)
60,60,tensor(2.7134),tensor(1.4854),tensor(0.3596)
61,61,tensor(2.7024),tensor(1.4817),tensor(0.3559)
62,62,tensor(2.6915),tensor(1.4780),tensor(0.3522)
63,63,tensor(2.6808),tensor(1.4744),tensor(0.3486)
64,64,tensor(2.6701),tensor(1.4708),tensor(0.3450)
65,65,tensor(2.6596),tensor(1.4673),tensor(0.3415)
66,66,tensor(2.6492),tensor(1.4637),tensor(0.3380)
67,67,tensor(2.6389),tensor(1.4602),tensor(0.3345)
68,68,tensor(2.6287),tensor(1.4567),tensor(0.3310)
69,69,tensor(2.6186),tensor(1.4533),tensor(0.3275)
70,70,tensor(2.6086),tensor(1.4499),tensor(0.3241)
71,71,tensor(2.5987),tensor(1.4465),tensor(0.3207)
72,72,tensor(2.5889),tensor(1.4431),tensor(0.3173)
73,73,tensor(2.5792),tensor(1.4397),tensor(0.3140)
74,74,tensor(2.5696),tensor(1.4364),tensor(0.3107)
75,75,tensor(2.5601),tensor(1.4331),tensor(0.3074)
76,76,tensor(2.5507),tensor(1.4298),tensor(0.3041)
77,77,tensor(2.5413),tensor(1.4266),tensor(0.3008)
78,78,tensor(2.5321),tensor(1.4233),tensor(0.2976)
79,79,tensor(2.5229),tensor(1.4201),tensor(0.2944)
80,80,tensor(2.5138),tensor(1.4169),tensor(0.2912)
81,81,tensor(2.5048),tensor(1.4138),tensor(0.2897)
82,82,tensor(2.4959),tensor(1.4106),tensor(0.2896)
83,83,tensor(2.4870),tensor(1.4075),tensor(0.2896)
84,84,tensor(2.4783),tensor(1.4044),tensor(0.2896)
85,85,tensor(2.4696),tensor(1.4013),tensor(0.2895)
