,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0763),tensor(1.2099),tensor(0.4993)
1,1,tensor(2.0736),tensor(1.2099),tensor(0.4973)
2,2,tensor(2.0708),tensor(1.2099),tensor(0.4953)
3,3,tensor(2.0681),tensor(1.2099),tensor(0.4932)
4,4,tensor(2.0654),tensor(1.2099),tensor(0.4912)
5,5,tensor(2.0627),tensor(1.2099),tensor(0.4892)
6,6,tensor(2.0600),tensor(1.2099),tensor(0.4872)
7,7,tensor(2.0574),tensor(1.2099),tensor(0.4852)
8,8,tensor(2.0547),tensor(1.2099),tensor(0.4831)
9,9,tensor(2.0520),tensor(1.2099),tensor(0.4811)
10,10,tensor(2.0494),tensor(1.2099),tensor(0.4791)
11,11,tensor(2.0467),tensor(1.2099),tensor(0.4771)
12,12,tensor(2.0441),tensor(1.2099),tensor(0.4751)
13,13,tensor(2.0415),tensor(1.2099),tensor(0.4731)
14,14,tensor(2.0389),tensor(1.2099),tensor(0.4710)
15,15,tensor(2.0363),tensor(1.2099),tensor(0.4690)
16,16,tensor(2.0337),tensor(1.2099),tensor(0.4670)
17,17,tensor(2.0311),tensor(1.2099),tensor(0.4650)
18,18,tensor(2.0286),tensor(1.2099),tensor(0.4630)
19,19,tensor(2.0260),tensor(1.2099),tensor(0.4610)
20,20,tensor(2.0235),tensor(1.2099),tensor(0.4590)
21,21,tensor(2.0209),tensor(1.2099),tensor(0.4570)
22,22,tensor(2.0184),tensor(1.2099),tensor(0.4550)
23,23,tensor(2.0159),tensor(1.2099),tensor(0.4530)
24,24,tensor(2.0134),tensor(1.2099),tensor(0.4510)
25,25,tensor(2.0109),tensor(1.2099),tensor(0.4490)
26,26,tensor(2.0084),tensor(1.2099),tensor(0.4470)
27,27,tensor(2.0059),tensor(1.2099),tensor(0.4451)
28,28,tensor(2.0035),tensor(1.2099),tensor(0.4431)
29,29,tensor(2.0010),tensor(1.2099),tensor(0.4411)
30,30,tensor(1.9986),tensor(1.2099),tensor(0.4391)
31,31,tensor(1.9962),tensor(1.2099),tensor(0.4371)
32,32,tensor(1.9937),tensor(1.2099),tensor(0.4352)
33,33,tensor(1.9913),tensor(1.2100),tensor(0.4332)
34,34,tensor(1.9890),tensor(1.2100),tensor(0.4312)
35,35,tensor(1.9866),tensor(1.2100),tensor(0.4293)
36,36,tensor(1.9842),tensor(1.2100),tensor(0.4273)
37,37,tensor(1.9818),tensor(1.2100),tensor(0.4253)
38,38,tensor(1.9795),tensor(1.2100),tensor(0.4234)
39,39,tensor(1.9772),tensor(1.2100),tensor(0.4214)
40,40,tensor(1.9748),tensor(1.2100),tensor(0.4195)
41,41,tensor(1.9725),tensor(1.2100),tensor(0.4175)
42,42,tensor(1.9702),tensor(1.2100),tensor(0.4156)
43,43,tensor(1.9679),tensor(1.2100),tensor(0.4137)
44,44,tensor(1.9657),tensor(1.2100),tensor(0.4117)
45,45,tensor(1.9634),tensor(1.2100),tensor(0.4098)
46,46,tensor(1.9611),tensor(1.2100),tensor(0.4079)
47,47,tensor(1.9589),tensor(1.2100),tensor(0.4059)
48,48,tensor(1.9566),tensor(1.2100),tensor(0.4040)
49,49,tensor(1.9544),tensor(1.2100),tensor(0.4021)
50,50,tensor(1.9522),tensor(1.2100),tensor(0.4002)
