,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8405),tensor(0.7292),tensor(0.7806)
1,1,tensor(0.8405),tensor(0.7290),tensor(0.7806)
2,2,tensor(0.8402),tensor(0.7287),tensor(0.7806)
3,3,tensor(0.8397),tensor(0.7282),tensor(0.7806)
4,4,tensor(0.8390),tensor(0.7277),tensor(0.7805)
5,5,tensor(0.8381),tensor(0.7270),tensor(0.7805)
6,6,tensor(0.8371),tensor(0.7262),tensor(0.7805)
7,7,tensor(0.8358),tensor(0.7253),tensor(0.7804)
8,8,tensor(0.8345),tensor(0.7244),tensor(0.7804)
9,9,tensor(0.8330),tensor(0.7233),tensor(0.7803)
10,10,tensor(0.8315),tensor(0.7223),tensor(0.7803)
11,11,tensor(0.8298),tensor(0.7211),tensor(0.7802)
12,12,tensor(0.8281),tensor(0.7199),tensor(0.7802)
13,13,tensor(0.8263),tensor(0.7187),tensor(0.7801)
14,14,tensor(0.8244),tensor(0.7174),tensor(0.7801)
15,15,tensor(0.8225),tensor(0.7161),tensor(0.7800)
16,16,tensor(0.8205),tensor(0.7148),tensor(0.7800)
17,17,tensor(0.8185),tensor(0.7134),tensor(0.7799)
18,18,tensor(0.8165),tensor(0.7121),tensor(0.7799)
19,19,tensor(0.8144),tensor(0.7107),tensor(0.7798)
20,20,tensor(0.8123),tensor(0.7092),tensor(0.7798)
21,21,tensor(0.8102),tensor(0.7078),tensor(0.7797)
22,22,tensor(0.8080),tensor(0.7064),tensor(0.7797)
23,23,tensor(0.8059),tensor(0.7049),tensor(0.7796)
24,24,tensor(0.8037),tensor(0.7034),tensor(0.7795)
25,25,tensor(0.8016),tensor(0.7020),tensor(0.7795)
26,26,tensor(0.7994),tensor(0.7005),tensor(0.7794)
27,27,tensor(0.7972),tensor(0.6990),tensor(0.7794)
28,28,tensor(0.7951),tensor(0.6975),tensor(0.7793)
29,29,tensor(0.7929),tensor(0.6960),tensor(0.7793)
30,30,tensor(0.7907),tensor(0.6945),tensor(0.7792)
31,31,tensor(0.7886),tensor(0.6931),tensor(0.7792)
32,32,tensor(0.7864),tensor(0.6916),tensor(0.7791)
33,33,tensor(0.7842),tensor(0.6901),tensor(0.7791)
34,34,tensor(0.7821),tensor(0.6886),tensor(0.7790)
35,35,tensor(0.7799),tensor(0.6871),tensor(0.7790)
36,36,tensor(0.7778),tensor(0.6856),tensor(0.7789)
37,37,tensor(0.7756),tensor(0.6841),tensor(0.7789)
38,38,tensor(0.7735),tensor(0.6826),tensor(0.7788)
39,39,tensor(0.7714),tensor(0.6812),tensor(0.7788)
40,40,tensor(0.7693),tensor(0.6797),tensor(0.7787)
41,41,tensor(0.7672),tensor(0.6782),tensor(0.7787)
42,42,tensor(0.7651),tensor(0.6767),tensor(0.7786)
43,43,tensor(0.7630),tensor(0.6753),tensor(0.7786)
44,44,tensor(0.7609),tensor(0.6738),tensor(0.7785)
45,45,tensor(0.7589),tensor(0.6723),tensor(0.7785)
46,46,tensor(0.7568),tensor(0.6709),tensor(0.7784)
47,47,tensor(0.7548),tensor(0.6694),tensor(0.7784)
48,48,tensor(0.7528),tensor(0.6680),tensor(0.7783)
49,49,tensor(0.7507),tensor(0.6665),tensor(0.7783)
50,50,tensor(0.7487),tensor(0.6651),tensor(0.7783)
51,51,tensor(0.7467),tensor(0.6637),tensor(0.7782)
52,52,tensor(0.7447),tensor(0.6622),tensor(0.7782)
53,53,tensor(0.7428),tensor(0.6608),tensor(0.7781)
54,54,tensor(0.7408),tensor(0.6594),tensor(0.7781)
55,55,tensor(0.7389),tensor(0.6580),tensor(0.7780)
56,56,tensor(0.7369),tensor(0.6566),tensor(0.7780)
57,57,tensor(0.7350),tensor(0.6552),tensor(0.7780)
58,58,tensor(0.7331),tensor(0.6538),tensor(0.7779)
59,59,tensor(0.7311),tensor(0.6524),tensor(0.7779)
60,60,tensor(0.7292),tensor(0.6510),tensor(0.7778)
61,61,tensor(0.7274),tensor(0.6496),tensor(0.7778)
62,62,tensor(0.7255),tensor(0.6487),tensor(0.7777)
63,63,tensor(0.7236),tensor(0.6478),tensor(0.7777)
64,64,tensor(0.7217),tensor(0.6470),tensor(0.7777)
65,65,tensor(0.7199),tensor(0.6461),tensor(0.7776)
66,66,tensor(0.7181),tensor(0.6453),tensor(0.7776)
67,67,tensor(0.7162),tensor(0.6444),tensor(0.7776)
68,68,tensor(0.7144),tensor(0.6436),tensor(0.7775)
69,69,tensor(0.7126),tensor(0.6428),tensor(0.7775)
70,70,tensor(0.7108),tensor(0.6419),tensor(0.7774)
71,71,tensor(0.7090),tensor(0.6411),tensor(0.7774)
72,72,tensor(0.7073),tensor(0.6403),tensor(0.7774)
73,73,tensor(0.7055),tensor(0.6395),tensor(0.7773)
74,74,tensor(0.7037),tensor(0.6387),tensor(0.7773)
75,75,tensor(0.7020),tensor(0.6379),tensor(0.7773)
76,76,tensor(0.7002),tensor(0.6370),tensor(0.7772)
77,77,tensor(0.6985),tensor(0.6362),tensor(0.7772)
78,78,tensor(0.6968),tensor(0.6354),tensor(0.7771)
79,79,tensor(0.6951),tensor(0.6346),tensor(0.7771)
80,80,tensor(0.6934),tensor(0.6338),tensor(0.7771)
81,81,tensor(0.6917),tensor(0.6330),tensor(0.7770)
82,82,tensor(0.6900),tensor(0.6322),tensor(0.7770)
