,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1997),tensor(0.3367),tensor(0.9052)
1,1,tensor(0.1996),tensor(0.3368),tensor(0.9053)
2,2,tensor(0.1996),tensor(0.3368),tensor(0.9054)
3,3,tensor(0.1996),tensor(0.3369),tensor(0.9056)
4,4,tensor(0.1995),tensor(0.3369),tensor(0.9058)
5,5,tensor(0.1995),tensor(0.3370),tensor(0.9060)
6,6,tensor(0.1994),tensor(0.3371),tensor(0.9063)
7,7,tensor(0.1994),tensor(0.3372),tensor(0.9065)
8,8,tensor(0.1993),tensor(0.3372),tensor(0.9068)
9,9,tensor(0.1992),tensor(0.3373),tensor(0.9072)
10,10,tensor(0.1992),tensor(0.3374),tensor(0.9075)
11,11,tensor(0.1991),tensor(0.3375),tensor(0.9078)
12,12,tensor(0.1990),tensor(0.3377),tensor(0.9082)
13,13,tensor(0.1990),tensor(0.3378),tensor(0.9085)
14,14,tensor(0.1989),tensor(0.3379),tensor(0.9089)
15,15,tensor(0.1988),tensor(0.3380),tensor(0.9093)
16,16,tensor(0.1987),tensor(0.3381),tensor(0.9096)
17,17,tensor(0.1987),tensor(0.3382),tensor(0.9100)
18,18,tensor(0.1986),tensor(0.3383),tensor(0.9104)
19,19,tensor(0.1985),tensor(0.3384),tensor(0.9108)
20,20,tensor(0.1984),tensor(0.3386),tensor(0.9111)
21,21,tensor(0.1984),tensor(0.3387),tensor(0.9115)
22,22,tensor(0.1983),tensor(0.3388),tensor(0.9119)
23,23,tensor(0.1982),tensor(0.3389),tensor(0.9123)
24,24,tensor(0.1981),tensor(0.3390),tensor(0.9127)
25,25,tensor(0.1981),tensor(0.3391),tensor(0.9130)
26,26,tensor(0.1980),tensor(0.3393),tensor(0.9134)
27,27,tensor(0.1979),tensor(0.3394),tensor(0.9138)
28,28,tensor(0.1978),tensor(0.3395),tensor(0.9141)
29,29,tensor(0.1978),tensor(0.3396),tensor(0.9145)
30,30,tensor(0.1977),tensor(0.3397),tensor(0.9148)
31,31,tensor(0.1976),tensor(0.3398),tensor(0.9152)
32,32,tensor(0.1975),tensor(0.3399),tensor(0.9155)
33,33,tensor(0.1975),tensor(0.3400),tensor(0.9158)
34,34,tensor(0.1974),tensor(0.3401),tensor(0.9162)
35,35,tensor(0.1973),tensor(0.3402),tensor(0.9165)
36,36,tensor(0.1973),tensor(0.3403),tensor(0.9168)
37,37,tensor(0.1972),tensor(0.3404),tensor(0.9171)
38,38,tensor(0.1971),tensor(0.3405),tensor(0.9174)
39,39,tensor(0.1970),tensor(0.3406),tensor(0.9177)
40,40,tensor(0.1970),tensor(0.3407),tensor(0.9180)
41,41,tensor(0.1969),tensor(0.3407),tensor(0.9183)
42,42,tensor(0.1968),tensor(0.3408),tensor(0.9186)
43,43,tensor(0.1968),tensor(0.3409),tensor(0.9189)
44,44,tensor(0.1967),tensor(0.3410),tensor(0.9192)
45,45,tensor(0.1966),tensor(0.3411),tensor(0.9194)
46,46,tensor(0.1966),tensor(0.3411),tensor(0.9197)
47,47,tensor(0.1965),tensor(0.3412),tensor(0.9199)
48,48,tensor(0.1964),tensor(0.3413),tensor(0.9202)
49,49,tensor(0.1964),tensor(0.3414),tensor(0.9204)
50,50,tensor(0.1963),tensor(0.3414),tensor(0.9207)
51,51,tensor(0.1962),tensor(0.3415),tensor(0.9209)
52,52,tensor(0.1962),tensor(0.3416),tensor(0.9211)
53,53,tensor(0.1961),tensor(0.3416),tensor(0.9214)
54,54,tensor(0.1960),tensor(0.3417),tensor(0.9216)
55,55,tensor(0.1960),tensor(0.3418),tensor(0.9218)
56,56,tensor(0.1959),tensor(0.3418),tensor(0.9220)
57,57,tensor(0.1959),tensor(0.3419),tensor(0.9222)
58,58,tensor(0.1958),tensor(0.3419),tensor(0.9224)
59,59,tensor(0.1957),tensor(0.3420),tensor(0.9226)
60,60,tensor(0.1957),tensor(0.3420),tensor(0.9228)
61,61,tensor(0.1956),tensor(0.3421),tensor(0.9230)
62,62,tensor(0.1955),tensor(0.3421),tensor(0.9232)
63,63,tensor(0.1955),tensor(0.3422),tensor(0.9233)
64,64,tensor(0.1954),tensor(0.3422),tensor(0.9235)
65,65,tensor(0.1954),tensor(0.3423),tensor(0.9237)
66,66,tensor(0.1953),tensor(0.3423),tensor(0.9238)
67,67,tensor(0.1952),tensor(0.3424),tensor(0.9240)
68,68,tensor(0.1952),tensor(0.3424),tensor(0.9242)
69,69,tensor(0.1951),tensor(0.3424),tensor(0.9243)
70,70,tensor(0.1951),tensor(0.3425),tensor(0.9245)
71,71,tensor(0.1950),tensor(0.3425),tensor(0.9246)
72,72,tensor(0.1949),tensor(0.3426),tensor(0.9247)
73,73,tensor(0.1949),tensor(0.3426),tensor(0.9249)
74,74,tensor(0.1948),tensor(0.3426),tensor(0.9250)
75,75,tensor(0.1948),tensor(0.3427),tensor(0.9252)
76,76,tensor(0.1947),tensor(0.3427),tensor(0.9253)
77,77,tensor(0.1947),tensor(0.3427),tensor(0.9254)
78,78,tensor(0.1946),tensor(0.3428),tensor(0.9255)
79,79,tensor(0.1945),tensor(0.3428),tensor(0.9256)
80,80,tensor(0.1945),tensor(0.3428),tensor(0.9258)
81,81,tensor(0.1944),tensor(0.3428),tensor(0.9259)
82,82,tensor(0.1944),tensor(0.3429),tensor(0.9260)
83,83,tensor(0.1943),tensor(0.3429),tensor(0.9261)
84,84,tensor(0.1943),tensor(0.3429),tensor(0.9262)
85,85,tensor(0.1942),tensor(0.3430),tensor(0.9263)
86,86,tensor(0.1941),tensor(0.3430),tensor(0.9264)
87,87,tensor(0.1941),tensor(0.3430),tensor(0.9265)
88,88,tensor(0.1940),tensor(0.3430),tensor(0.9266)
