,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8552),tensor(0.4894),tensor(nan)
1,1,tensor(0.8550),tensor(0.4899),tensor(nan)
2,2,tensor(0.8548),tensor(0.4905),tensor(nan)
3,3,tensor(0.8547),tensor(0.4910),tensor(nan)
4,4,tensor(0.8545),tensor(0.4915),tensor(nan)
5,5,tensor(0.8543),tensor(0.4920),tensor(nan)
6,6,tensor(0.8542),tensor(0.4925),tensor(nan)
7,7,tensor(0.8540),tensor(0.4931),tensor(nan)
8,8,tensor(0.8538),tensor(0.4936),tensor(nan)
9,9,tensor(0.8537),tensor(0.4941),tensor(nan)
10,10,tensor(0.8535),tensor(0.4946),tensor(nan)
11,11,tensor(0.8534),tensor(0.4951),tensor(nan)
12,12,tensor(0.8532),tensor(0.4957),tensor(nan)
13,13,tensor(0.8531),tensor(0.4962),tensor(nan)
14,14,tensor(0.8529),tensor(0.4967),tensor(nan)
15,15,tensor(0.8528),tensor(0.4972),tensor(nan)
16,16,tensor(0.8527),tensor(0.4977),tensor(nan)
17,17,tensor(0.8525),tensor(0.4982),tensor(nan)
18,18,tensor(0.8524),tensor(0.4987),tensor(nan)
19,19,tensor(0.8523),tensor(0.4992),tensor(nan)
20,20,tensor(0.8521),tensor(0.4997),tensor(nan)
21,21,tensor(0.8520),tensor(0.5002),tensor(nan)
22,22,tensor(0.8519),tensor(0.5007),tensor(nan)
23,23,tensor(0.8518),tensor(0.5012),tensor(nan)
24,24,tensor(0.8516),tensor(0.5017),tensor(nan)
25,25,tensor(0.8515),tensor(0.5021),tensor(nan)
26,26,tensor(0.8514),tensor(0.5026),tensor(nan)
27,27,tensor(0.8513),tensor(0.5031),tensor(nan)
28,28,tensor(0.8512),tensor(0.5036),tensor(nan)
29,29,tensor(0.8511),tensor(0.5040),tensor(nan)
30,30,tensor(0.8510),tensor(0.5045),tensor(nan)
31,31,tensor(0.8509),tensor(0.5050),tensor(nan)
32,32,tensor(0.8508),tensor(0.5054),tensor(nan)
33,33,tensor(0.8507),tensor(0.5059),tensor(nan)
