,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3749),tensor(1.2347),tensor(0.5702)
1,1,tensor(2.3640),tensor(1.2347),tensor(0.5620)
2,2,tensor(2.3494),tensor(1.2346),tensor(0.5525)
3,3,tensor(2.3325),tensor(1.2346),tensor(0.5420)
4,4,tensor(2.3141),tensor(1.2346),tensor(0.5308)
5,5,tensor(2.2947),tensor(1.2345),tensor(0.5192)
6,6,tensor(2.2748),tensor(1.2345),tensor(0.5072)
7,7,tensor(2.2546),tensor(1.2345),tensor(0.4949)
8,8,tensor(2.2343),tensor(1.2345),tensor(0.4825)
9,9,tensor(2.2141),tensor(1.2344),tensor(0.4700)
10,10,tensor(2.1941),tensor(1.2344),tensor(0.4575)
11,11,tensor(2.1743),tensor(1.2344),tensor(0.4451)
12,12,tensor(2.1550),tensor(1.2343),tensor(0.4326)
13,13,tensor(2.1360),tensor(1.2343),tensor(0.4203)
14,14,tensor(2.1175),tensor(1.2343),tensor(0.4081)
15,15,tensor(2.0995),tensor(1.2342),tensor(0.3960)
16,16,tensor(2.0820),tensor(1.2342),tensor(0.3840)
17,17,tensor(2.0650),tensor(1.2342),tensor(0.3722)
18,18,tensor(2.0485),tensor(1.2342),tensor(0.3606)
19,19,tensor(2.0326),tensor(1.2341),tensor(0.3492)
20,20,tensor(2.0172),tensor(1.2341),tensor(0.3379)
21,21,tensor(2.0023),tensor(1.2341),tensor(0.3269)
22,22,tensor(1.9879),tensor(1.2341),tensor(0.3160)
23,23,tensor(1.9740),tensor(1.2340),tensor(0.3054)
24,24,tensor(1.9606),tensor(1.2340),tensor(0.2949)
25,25,tensor(1.9477),tensor(1.2340),tensor(0.2846)
26,26,tensor(1.9353),tensor(1.2340),tensor(0.2746)
27,27,tensor(1.9233),tensor(1.2339),tensor(0.2647)
28,28,tensor(1.9117),tensor(1.2339),tensor(0.2550)
29,29,tensor(1.9006),tensor(1.2339),tensor(0.2455)
30,30,tensor(1.8899),tensor(1.2339),tensor(0.2362)
31,31,tensor(1.8796),tensor(1.2339),tensor(0.2271)
32,32,tensor(1.8696),tensor(1.2338),tensor(0.2181)
33,33,tensor(1.8601),tensor(1.2338),tensor(0.2094)
34,34,tensor(1.8509),tensor(1.2338),tensor(0.2008)
35,35,tensor(1.8420),tensor(1.2338),tensor(0.1924)
36,36,tensor(1.8335),tensor(1.2338),tensor(0.1841)
37,37,tensor(1.8252),tensor(1.2337),tensor(0.1761)
38,38,tensor(1.8173),tensor(1.2337),tensor(0.1682)
39,39,tensor(1.8097),tensor(1.2337),tensor(0.1604)
40,40,tensor(1.8023),tensor(1.2337),tensor(0.1528)
41,41,tensor(1.7952),tensor(1.2337),tensor(0.1454)
42,42,tensor(1.7884),tensor(1.2337),tensor(0.1381)
43,43,tensor(1.7819),tensor(1.2337),tensor(0.1309)
44,44,tensor(1.7755),tensor(1.2336),tensor(0.1239)
45,45,tensor(1.7694),tensor(1.2336),tensor(0.1171)
46,46,tensor(1.7635),tensor(1.2336),tensor(0.1103)
47,47,tensor(1.7579),tensor(1.2336),tensor(0.1037)
48,48,tensor(1.7524),tensor(1.2336),tensor(0.0972)
49,49,tensor(1.7471),tensor(1.2336),tensor(0.0909)
50,50,tensor(1.7420),tensor(1.2336),tensor(0.0847)
51,51,tensor(1.7371),tensor(1.2335),tensor(0.0786)
52,52,tensor(1.7324),tensor(1.2335),tensor(0.0726)
53,53,tensor(1.7278),tensor(1.2335),tensor(0.0667)
54,54,tensor(1.7234),tensor(1.2335),tensor(0.0610)
55,55,tensor(1.7192),tensor(1.2335),tensor(0.0553)
56,56,tensor(1.7150),tensor(1.2335),tensor(0.0498)
57,57,tensor(1.7111),tensor(1.2335),tensor(0.0443)
58,58,tensor(1.7072),tensor(1.2335),tensor(0.0390)
59,59,tensor(1.7036),tensor(1.2335),tensor(0.0337)
60,60,tensor(1.7000),tensor(1.2334),tensor(0.0286)
61,61,tensor(1.6965),tensor(1.2334),tensor(0.0235)
62,62,tensor(1.6932),tensor(1.2334),tensor(0.0186)
63,63,tensor(1.6900),tensor(1.2334),tensor(0.0137)
64,64,tensor(1.6869),tensor(1.2334),tensor(0.0089)
65,65,tensor(1.6839),tensor(1.2334),tensor(0.0042)
66,66,tensor(1.6809),tensor(1.2334),tensor(0.0004)
67,67,tensor(1.6781),tensor(1.2334),tensor(0.0049)
68,68,tensor(1.6754),tensor(1.2334),tensor(0.0093)
69,69,tensor(1.6728),tensor(1.2334),tensor(0.0137)
70,70,tensor(1.6702),tensor(1.2334),tensor(0.0180)
71,71,tensor(1.6678),tensor(1.2334),tensor(0.0222)
72,72,tensor(1.6654),tensor(1.2333),tensor(0.0264)
73,73,tensor(1.6631),tensor(1.2333),tensor(0.0304)
74,74,tensor(1.6609),tensor(1.2333),tensor(0.0344)
75,75,tensor(1.6587),tensor(1.2333),tensor(0.0384)
76,76,tensor(1.6566),tensor(1.2333),tensor(0.0422)
77,77,tensor(1.6546),tensor(1.2333),tensor(0.0460)
78,78,tensor(1.6527),tensor(1.2333),tensor(0.0498)
79,79,tensor(1.6508),tensor(1.2333),tensor(0.0534)
80,80,tensor(1.6490),tensor(1.2333),tensor(0.0570)
81,81,tensor(1.6472),tensor(1.2333),tensor(0.0606)
82,82,tensor(1.6455),tensor(1.2333),tensor(0.0641)
83,83,tensor(1.6438),tensor(1.2333),tensor(0.0675)
84,84,tensor(1.6422),tensor(1.2333),tensor(0.0709)
85,85,tensor(1.6406),tensor(1.2333),tensor(0.0742)
86,86,tensor(1.6391),tensor(1.2332),tensor(0.0775)
87,87,tensor(1.6377),tensor(1.2332),tensor(0.0807)
88,88,tensor(1.6363),tensor(1.2332),tensor(0.0838)
89,89,tensor(1.6349),tensor(1.2332),tensor(0.0869)
90,90,tensor(1.6335),tensor(1.2332),tensor(0.0900)
91,91,tensor(1.6323),tensor(1.2332),tensor(0.0930)
92,92,tensor(1.6310),tensor(1.2332),tensor(0.0959)
93,93,tensor(1.6298),tensor(1.2332),tensor(0.0988)
94,94,tensor(1.6286),tensor(1.2332),tensor(0.1017)
95,95,tensor(1.6275),tensor(1.2332),tensor(0.1045)
96,96,tensor(1.6264),tensor(1.2332),tensor(0.1073)
97,97,tensor(1.6253),tensor(1.2332),tensor(0.1100)
98,98,tensor(1.6243),tensor(1.2332),tensor(0.1126)
99,99,tensor(1.6233),tensor(1.2332),tensor(0.1153)
100,100,tensor(1.6223),tensor(1.2332),tensor(0.1179)
101,101,tensor(1.6214),tensor(1.2332),tensor(0.1204)
102,102,tensor(1.6205),tensor(1.2332),tensor(0.1229)
103,103,tensor(1.6196),tensor(1.2332),tensor(0.1254)
104,104,tensor(1.6187),tensor(1.2332),tensor(0.1278)
105,105,tensor(1.6179),tensor(1.2331),tensor(0.1302)
