,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8181),tensor(0.5649),tensor(0.9707)
1,1,tensor(0.5362),tensor(0.7166),tensor(0.3107)
2,2,tensor(0.7738),tensor(1.3799),tensor(0.9740)
3,3,tensor(2.1997),tensor(1.1236),tensor(0.7177)
4,4,tensor(1.5433),tensor(0.4743),tensor(0.1252)
5,5,tensor(0.3207),tensor(0.6384),tensor(1.0442)
6,6,tensor(0.6232),tensor(1.1193),tensor(1.5251)
7,7,tensor(1.4614),tensor(0.9640),tensor(1.3698)
8,8,tensor(1.1396),tensor(0.3514),tensor(0.7572)
9,9,tensor(0.3455),tensor(0.5175),tensor(0.0389)
10,10,tensor(0.3799),tensor(0.8199),tensor(0.4140)
11,11,tensor(0.9374),tensor(0.8098),tensor(0.4039)
12,12,tensor(0.9205),tensor(0.5359),tensor(0.0021)
13,13,tensor(0.4098),tensor(0.3302),tensor(0.5672)
14,14,tensor(0.2532),tensor(0.6005),tensor(1.0064)
15,15,tensor(0.5770),tensor(0.7146),tensor(1.1205)
16,16,tensor(0.7249),tensor(0.4880),tensor(0.8938)
17,17,tensor(0.4569),tensor(0.3302),tensor(0.4702)
18,18,tensor(0.2342),tensor(0.5040),tensor(0.0659)
19,19,tensor(0.3598),tensor(0.6025),tensor(0.1311)
20,20,tensor(0.5406),tensor(0.5623),tensor(0.0508)
21,21,tensor(0.4574),tensor(0.4173),tensor(0.2392)
22,22,tensor(0.2655),tensor(0.3302),tensor(0.5846)
23,23,tensor(0.2586),tensor(0.4146),tensor(0.8204)
24,24,tensor(0.3923),tensor(0.4426),tensor(0.8485)
25,25,tensor(0.4157),tensor(0.3302),tensor(0.6778)
26,26,tensor(0.2980),tensor(0.3335),tensor(0.4068)
27,27,tensor(0.2321),tensor(0.4522),tensor(0.1696)
28,28,tensor(0.2961),tensor(0.5010),tensor(0.0719)
29,29,tensor(0.3555),tensor(0.4647),tensor(0.1445)
30,30,tensor(0.3095),tensor(0.3686),tensor(0.3368)
31,31,tensor(0.2392),tensor(0.3302),tensor(0.5490)
32,32,tensor(0.2482),tensor(0.3302),tensor(0.6818)
33,33,tensor(0.3001),tensor(0.3302),tensor(0.6820)
34,34,tensor(0.3002),tensor(0.3302),tensor(0.5630)
35,35,tensor(0.2520),tensor(0.3414),tensor(0.3911)
36,36,tensor(0.2328),tensor(0.4118),tensor(0.2503)
37,37,tensor(0.2616),tensor(0.4358),tensor(0.2023)
38,38,tensor(0.2805),tensor(0.4070),tensor(0.2599)
39,39,tensor(0.2583),tensor(0.3439),tensor(0.3862)
40,40,tensor(0.2331),tensor(0.3302),tensor(0.5164)
41,41,tensor(0.2409),tensor(0.3302),tensor(0.5901)
42,42,tensor(0.2605),tensor(0.3302),tensor(0.5790)
43,43,tensor(0.2568),tensor(0.3302),tensor(0.4965)
44,44,tensor(0.2375),tensor(0.3431),tensor(0.3877)
45,45,tensor(0.2330),tensor(0.3842),tensor(0.3054)
46,46,tensor(0.2455),tensor(0.3944),tensor(0.2852)
47,47,tensor(0.2507),tensor(0.3719),tensor(0.3301)
48,48,tensor(0.2403),tensor(0.3304),tensor(0.4131)
49,49,tensor(0.2319),tensor(0.3302),tensor(0.4919)
50,50,tensor(0.2368),tensor(0.3302),tensor(0.5304)
51,51,tensor(0.2438),tensor(0.3302),tensor(0.5146)
52,52,tensor(0.2405),tensor(0.3302),tensor(0.4572)
53,53,tensor(0.2331),tensor(0.3424),tensor(0.3890)
54,54,tensor(0.2329),tensor(0.3655),tensor(0.3429)
55,55,tensor(0.2381),tensor(0.3679),tensor(0.3381)
56,56,tensor(0.2389),tensor(0.3505),tensor(0.3730)
57,57,tensor(0.2343),tensor(0.3302),tensor(0.4272)
58,58,tensor(0.2319),tensor(0.3302),tensor(0.4735)
59,59,tensor(0.2346),tensor(0.3302),tensor(0.4910)
60,60,tensor(0.2367),tensor(0.3302),tensor(0.4743)
61,61,tensor(0.2346),tensor(0.3302),tensor(0.4346)
62,62,tensor(0.2320),tensor(0.3405),tensor(0.3928)
63,63,tensor(0.2327),tensor(0.3525),tensor(0.3688)
64,64,tensor(0.2347),tensor(0.3509),tensor(0.3721)
65,65,tensor(0.2343),tensor(0.3377),tensor(0.3986)
66,66,tensor(0.2324),tensor(0.3302),tensor(0.4334)
67,67,tensor(0.2320),tensor(0.3302),tensor(0.4593)
68,68,tensor(0.2333),tensor(0.3302),tensor(0.4649)
69,69,tensor(0.2337),tensor(0.3302),tensor(0.4495)
70,70,tensor(0.2326),tensor(0.3302),tensor(0.4225)
71,71,tensor(0.2319),tensor(0.3380),tensor(0.3979)
72,72,tensor(0.2324),tensor(0.3434),tensor(0.3871)
73,73,tensor(0.2331),tensor(0.3400),tensor(0.3939)
74,74,tensor(0.2326),tensor(0.3303),tensor(0.4133)
75,75,tensor(0.2319),tensor(0.3302),tensor(0.4349)
76,76,tensor(0.2320),tensor(0.3302),tensor(0.4481)
77,77,tensor(0.2325),tensor(0.3302),tensor(0.4474)
78,78,tensor(0.2325),tensor(0.3302),tensor(0.4346)
79,79,tensor(0.2320),tensor(0.3302),tensor(0.4169)
80,80,tensor(0.2319),tensor(0.3353),tensor(0.4033)
81,81,tensor(0.2322),tensor(0.3370),tensor(0.4000)
82,82,tensor(0.2323),tensor(0.3332),tensor(0.4075)
83,83,tensor(0.2321),tensor(0.3302),tensor(0.4211)
84,84,tensor(0.2319),tensor(0.3302),tensor(0.4338)
85,85,tensor(0.2320),tensor(0.3302),tensor(0.4394)
86,86,tensor(0.2322),tensor(0.3302),tensor(0.4360)
87,87,tensor(0.2321),tensor(0.3302),tensor(0.4260)
88,88,tensor(0.2319),tensor(0.3302),tensor(0.4150)
89,89,tensor(0.2319),tensor(0.3327),tensor(0.4084)
90,90,tensor(0.2320),tensor(0.3325),tensor(0.4090)
91,91,tensor(0.2320),tensor(0.3302),tensor(0.4157)
92,92,tensor(0.2319),tensor(0.3302),tensor(0.4247)
93,93,tensor(0.2319),tensor(0.3302),tensor(0.4315)
94,94,tensor(0.2319),tensor(0.3302),tensor(0.4328)
95,95,tensor(0.2320),tensor(0.3302),tensor(0.4287)
96,96,tensor(0.2319),tensor(0.3302),tensor(0.4216)
97,97,tensor(0.2319),tensor(0.3302),tensor(0.4153)
98,98,tensor(0.2319),tensor(0.3305),tensor(0.4128)
99,99,tensor(0.2319),tensor(0.3302),tensor(0.4150)
100,100,tensor(0.2319),tensor(0.3302),tensor(0.4203)
101,101,tensor(0.2319),tensor(0.3302),tensor(0.4258)
102,102,tensor(0.2319),tensor(0.3302),tensor(0.4288)
103,103,tensor(0.2319),tensor(0.3302),tensor(0.4281)
