,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5432),tensor(0.9401),tensor(0.3690)
1,1,tensor(1.5432),tensor(0.9401),tensor(0.3690)
2,2,tensor(1.5431),tensor(0.9401),tensor(0.3690)
3,3,tensor(1.5431),tensor(0.9401),tensor(0.3690)
4,4,tensor(1.5431),tensor(0.9401),tensor(0.3690)
5,5,tensor(1.5431),tensor(0.9401),tensor(0.3690)
6,6,tensor(1.5431),tensor(0.9401),tensor(0.3690)
7,7,tensor(1.5431),tensor(0.9401),tensor(0.3690)
8,8,tensor(1.5431),tensor(0.9401),tensor(0.3690)
9,9,tensor(1.5431),tensor(0.9401),tensor(0.3690)
10,10,tensor(1.5431),tensor(0.9401),tensor(0.3690)
11,11,tensor(1.5430),tensor(0.9401),tensor(0.3690)
12,12,tensor(1.5430),tensor(0.9401),tensor(0.3689)
13,13,tensor(1.5430),tensor(0.9401),tensor(0.3689)
14,14,tensor(1.5430),tensor(0.9401),tensor(0.3689)
15,15,tensor(1.5430),tensor(0.9401),tensor(0.3689)
16,16,tensor(1.5430),tensor(0.9401),tensor(0.3689)
17,17,tensor(1.5430),tensor(0.9401),tensor(0.3689)
18,18,tensor(1.5430),tensor(0.9401),tensor(0.3689)
19,19,tensor(1.5430),tensor(0.9401),tensor(0.3689)
20,20,tensor(1.5430),tensor(0.9401),tensor(0.3689)
21,21,tensor(1.5429),tensor(0.9401),tensor(0.3689)
22,22,tensor(1.5429),tensor(0.9401),tensor(0.3689)
23,23,tensor(1.5429),tensor(0.9401),tensor(0.3689)
24,24,tensor(1.5429),tensor(0.9401),tensor(0.3689)
25,25,tensor(1.5429),tensor(0.9401),tensor(0.3689)
26,26,tensor(1.5429),tensor(0.9401),tensor(0.3689)
27,27,tensor(1.5429),tensor(0.9401),tensor(0.3688)
28,28,tensor(1.5429),tensor(0.9401),tensor(0.3688)
29,29,tensor(1.5429),tensor(0.9401),tensor(0.3688)
30,30,tensor(1.5428),tensor(0.9401),tensor(0.3688)
31,31,tensor(1.5428),tensor(0.9401),tensor(0.3688)
32,32,tensor(1.5428),tensor(0.9401),tensor(0.3688)
33,33,tensor(1.5428),tensor(0.9401),tensor(0.3688)
34,34,tensor(1.5428),tensor(0.9401),tensor(0.3688)
35,35,tensor(1.5428),tensor(0.9401),tensor(0.3688)
36,36,tensor(1.5428),tensor(0.9401),tensor(0.3688)
37,37,tensor(1.5428),tensor(0.9401),tensor(0.3688)
38,38,tensor(1.5428),tensor(0.9401),tensor(0.3688)
39,39,tensor(1.5428),tensor(0.9401),tensor(0.3688)
40,40,tensor(1.5427),tensor(0.9401),tensor(0.3688)
41,41,tensor(1.5427),tensor(0.9401),tensor(0.3687)
42,42,tensor(1.5427),tensor(0.9401),tensor(0.3687)
43,43,tensor(1.5427),tensor(0.9401),tensor(0.3687)
44,44,tensor(1.5427),tensor(0.9401),tensor(0.3687)
45,45,tensor(1.5427),tensor(0.9401),tensor(0.3687)
46,46,tensor(1.5427),tensor(0.9401),tensor(0.3687)
