,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7116),tensor(1.5451),tensor(1.1740)
1,1,tensor(2.6988),tensor(1.5385),tensor(1.1671)
2,2,tensor(2.6792),tensor(1.5304),tensor(1.1585)
3,3,tensor(2.6549),tensor(1.5211),tensor(1.1487)
4,4,tensor(2.6275),tensor(1.5111),tensor(1.1381)
5,5,tensor(2.5979),tensor(1.5004),tensor(1.1269)
6,6,tensor(2.5667),tensor(1.4893),tensor(1.1151)
7,7,tensor(2.5345),tensor(1.4778),tensor(1.1031)
8,8,tensor(2.5016),tensor(1.4662),tensor(1.0908)
9,9,tensor(2.4683),tensor(1.4543),tensor(1.0783)
10,10,tensor(2.4349),tensor(1.4424),tensor(1.0658)
11,11,tensor(2.4015),tensor(1.4305),tensor(1.0532)
12,12,tensor(2.3683),tensor(1.4186),tensor(1.0406)
13,13,tensor(2.3354),tensor(1.4067),tensor(1.0281)
14,14,tensor(2.3029),tensor(1.3948),tensor(1.0156)
15,15,tensor(2.2709),tensor(1.3831),tensor(1.0032)
16,16,tensor(2.2394),tensor(1.3715),tensor(0.9910)
17,17,tensor(2.2085),tensor(1.3600),tensor(0.9788)
18,18,tensor(2.1781),tensor(1.3486),tensor(0.9669)
19,19,tensor(2.1484),tensor(1.3374),tensor(0.9550)
20,20,tensor(2.1194),tensor(1.3263),tensor(0.9433)
21,21,tensor(2.0909),tensor(1.3153),tensor(0.9318)
22,22,tensor(2.0631),tensor(1.3046),tensor(0.9204)
23,23,tensor(2.0360),tensor(1.2939),tensor(0.9092)
24,24,tensor(2.0095),tensor(1.2835),tensor(0.8982)
25,25,tensor(1.9836),tensor(1.2732),tensor(0.8874)
26,26,tensor(1.9583),tensor(1.2631),tensor(0.8767)
27,27,tensor(1.9337),tensor(1.2531),tensor(0.8662)
28,28,tensor(1.9097),tensor(1.2433),tensor(0.8558)
29,29,tensor(1.8862),tensor(1.2336),tensor(0.8457)
30,30,tensor(1.8633),tensor(1.2241),tensor(0.8411)
31,31,tensor(1.8410),tensor(1.2148),tensor(0.8378)
32,32,tensor(1.8192),tensor(1.2056),tensor(0.8346)
33,33,tensor(1.7980),tensor(1.1966),tensor(0.8315)
34,34,tensor(1.7772),tensor(1.1877),tensor(0.8284)
35,35,tensor(1.7570),tensor(1.1789),tensor(0.8253)
36,36,tensor(1.7372),tensor(1.1703),tensor(0.8223)
37,37,tensor(1.7180),tensor(1.1618),tensor(0.8194)
38,38,tensor(1.6991),tensor(1.1535),tensor(0.8165)
39,39,tensor(1.6807),tensor(1.1453),tensor(0.8136)
40,40,tensor(1.6628),tensor(1.1372),tensor(0.8108)
41,41,tensor(1.6453),tensor(1.1293),tensor(0.8081)
42,42,tensor(1.6281),tensor(1.1214),tensor(0.8053)
43,43,tensor(1.6114),tensor(1.1137),tensor(0.8027)
44,44,tensor(1.5950),tensor(1.1061),tensor(0.8000)
45,45,tensor(1.5790),tensor(1.0986),tensor(0.7974)
46,46,tensor(1.5634),tensor(1.0912),tensor(0.7949)
47,47,tensor(1.5481),tensor(1.0840),tensor(0.7924)
48,48,tensor(1.5331),tensor(1.0768),tensor(0.7899)
49,49,tensor(1.5185),tensor(1.0698),tensor(0.7874)
50,50,tensor(1.5042),tensor(1.0628),tensor(0.7850)
51,51,tensor(1.4901),tensor(1.0559),tensor(0.7826)
52,52,tensor(1.4764),tensor(1.0492),tensor(0.7803)
53,53,tensor(1.4630),tensor(1.0425),tensor(0.7780)
54,54,tensor(1.4498),tensor(1.0359),tensor(0.7757)
55,55,tensor(1.4369),tensor(1.0294),tensor(0.7735)
56,56,tensor(1.4243),tensor(1.0230),tensor(0.7713)
57,57,tensor(1.4119),tensor(1.0167),tensor(0.7691)
58,58,tensor(1.3997),tensor(1.0104),tensor(0.7669)
59,59,tensor(1.3878),tensor(1.0043),tensor(0.7648)
60,60,tensor(1.3762),tensor(0.9982),tensor(0.7627)
61,61,tensor(1.3647),tensor(0.9922),tensor(0.7606)
62,62,tensor(1.3535),tensor(0.9862),tensor(0.7586)
63,63,tensor(1.3425),tensor(0.9804),tensor(0.7566)
64,64,tensor(1.3317),tensor(0.9746),tensor(0.7546)
65,65,tensor(1.3210),tensor(0.9689),tensor(0.7526)
66,66,tensor(1.3106),tensor(0.9632),tensor(0.7507)
67,67,tensor(1.3004),tensor(0.9576),tensor(0.7488)
68,68,tensor(1.2904),tensor(0.9521),tensor(0.7469)
69,69,tensor(1.2805),tensor(0.9466),tensor(0.7450)
70,70,tensor(1.2708),tensor(0.9413),tensor(0.7432)
71,71,tensor(1.2613),tensor(0.9359),tensor(0.7414)
72,72,tensor(1.2519),tensor(0.9306),tensor(0.7396)
73,73,tensor(1.2428),tensor(0.9254),tensor(0.7378)
74,74,tensor(1.2337),tensor(0.9203),tensor(0.7360)
75,75,tensor(1.2248),tensor(0.9152),tensor(0.7343)
76,76,tensor(1.2161),tensor(0.9101),tensor(0.7326)
77,77,tensor(1.2075),tensor(0.9051),tensor(0.7309)
78,78,tensor(1.1991),tensor(0.9002),tensor(0.7292)
79,79,tensor(1.1908),tensor(0.8953),tensor(0.7275)
80,80,tensor(1.1826),tensor(0.8905),tensor(0.7259)
81,81,tensor(1.1746),tensor(0.8857),tensor(0.7243)
82,82,tensor(1.1667),tensor(0.8809),tensor(0.7227)
83,83,tensor(1.1589),tensor(0.8762),tensor(0.7211)
84,84,tensor(1.1512),tensor(0.8716),tensor(0.7195)
85,85,tensor(1.1437),tensor(0.8670),tensor(0.7179)
86,86,tensor(1.1363),tensor(0.8624),tensor(0.7164)
87,87,tensor(1.1290),tensor(0.8579),tensor(0.7149)
88,88,tensor(1.1218),tensor(0.8535),tensor(0.7134)
89,89,tensor(1.1147),tensor(0.8490),tensor(0.7119)
90,90,tensor(1.1077),tensor(0.8446),tensor(0.7104)
91,91,tensor(1.1008),tensor(0.8403),tensor(0.7089)
92,92,tensor(1.0941),tensor(0.8360),tensor(0.7075)
93,93,tensor(1.0874),tensor(0.8317),tensor(0.7061)
94,94,tensor(1.0808),tensor(0.8275),tensor(0.7047)
95,95,tensor(1.0743),tensor(0.8233),tensor(0.7033)
96,96,tensor(1.0680),tensor(0.8192),tensor(0.7019)
97,97,tensor(1.0617),tensor(0.8151),tensor(0.7005)
98,98,tensor(1.0555),tensor(0.8110),tensor(0.6991)
99,99,tensor(1.0494),tensor(0.8070),tensor(0.6978)
100,100,tensor(1.0433),tensor(0.8030),tensor(0.6965)
101,101,tensor(1.0374),tensor(0.7990),tensor(0.6951)
102,102,tensor(1.0315),tensor(0.7951),tensor(0.6938)
103,103,tensor(1.0258),tensor(0.7912),tensor(0.6925)
104,104,tensor(1.0201),tensor(0.7873),tensor(0.6912)
