,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1639),tensor(1.9822),tensor(2.8062)
1,1,tensor(5.1539),tensor(1.9789),tensor(2.8023)
2,2,tensor(5.1387),tensor(1.9748),tensor(2.7973)
3,3,tensor(5.1192),tensor(1.9698),tensor(2.7913)
4,4,tensor(5.0959),tensor(1.9641),tensor(2.7844)
5,5,tensor(5.0695),tensor(1.9578),tensor(2.7768)
6,6,tensor(5.0404),tensor(1.9511),tensor(2.7686)
7,7,tensor(5.0091),tensor(1.9438),tensor(2.7599)
8,8,tensor(4.9760),tensor(1.9363),tensor(2.7508)
9,9,tensor(4.9413),tensor(1.9284),tensor(2.7412)
10,10,tensor(4.9054),tensor(1.9202),tensor(2.7314)
11,11,tensor(4.8685),tensor(1.9119),tensor(2.7213)
12,12,tensor(4.8308),tensor(1.9034),tensor(2.7110)
13,13,tensor(4.7926),tensor(1.8947),tensor(2.7005)
14,14,tensor(4.7539),tensor(1.8859),tensor(2.6899)
15,15,tensor(4.7150),tensor(1.8770),tensor(2.6792)
16,16,tensor(4.6760),tensor(1.8681),tensor(2.6684)
17,17,tensor(4.6369),tensor(1.8592),tensor(2.6575)
18,18,tensor(4.5978),tensor(1.8502),tensor(2.6467)
19,19,tensor(4.5589),tensor(1.8412),tensor(2.6358)
20,20,tensor(4.5202),tensor(1.8322),tensor(2.6249)
21,21,tensor(4.4818),tensor(1.8232),tensor(2.6140)
22,22,tensor(4.4436),tensor(1.8143),tensor(2.6032)
23,23,tensor(4.4058),tensor(1.8054),tensor(2.5924)
24,24,tensor(4.3684),tensor(1.7965),tensor(2.5817)
25,25,tensor(4.3314),tensor(1.7877),tensor(2.5711)
26,26,tensor(4.2948),tensor(1.7789),tensor(2.5605)
27,27,tensor(4.2587),tensor(1.7702),tensor(2.5499)
28,28,tensor(4.2230),tensor(1.7615),tensor(2.5395)
29,29,tensor(4.1878),tensor(1.7530),tensor(2.5291)
30,30,tensor(4.1531),tensor(1.7445),tensor(2.5188)
31,31,tensor(4.1189),tensor(1.7360),tensor(2.5086)
32,32,tensor(4.0851),tensor(1.7277),tensor(2.4985)
33,33,tensor(4.0519),tensor(1.7194),tensor(2.4884)
34,34,tensor(4.0191),tensor(1.7111),tensor(2.4785)
35,35,tensor(3.9868),tensor(1.7030),tensor(2.4687)
36,36,tensor(3.9551),tensor(1.6949),tensor(2.4589)
37,37,tensor(3.9238),tensor(1.6870),tensor(2.4492)
38,38,tensor(3.8930),tensor(1.6790),tensor(2.4397)
39,39,tensor(3.8626),tensor(1.6712),tensor(2.4302)
40,40,tensor(3.8328),tensor(1.6634),tensor(2.4208)
41,41,tensor(3.8034),tensor(1.6558),tensor(2.4115)
42,42,tensor(3.7745),tensor(1.6481),tensor(2.4023)
43,43,tensor(3.7460),tensor(1.6406),tensor(2.3932)
44,44,tensor(3.7179),tensor(1.6332),tensor(2.3842)
45,45,tensor(3.6903),tensor(1.6258),tensor(2.3752)
46,46,tensor(3.6632),tensor(1.6185),tensor(2.3664)
47,47,tensor(3.6364),tensor(1.6112),tensor(2.3576)
48,48,tensor(3.6101),tensor(1.6040),tensor(2.3489)
49,49,tensor(3.5841),tensor(1.5969),tensor(2.3404)
50,50,tensor(3.5586),tensor(1.5899),tensor(2.3319)
51,51,tensor(3.5335),tensor(1.5829),tensor(2.3234)
52,52,tensor(3.5087),tensor(1.5760),tensor(2.3151)
53,53,tensor(3.4844),tensor(1.5692),tensor(2.3068)
54,54,tensor(3.4604),tensor(1.5625),tensor(2.2987)
55,55,tensor(3.4367),tensor(1.5565),tensor(2.2906)
56,56,tensor(3.4134),tensor(1.5512),tensor(2.2825)
57,57,tensor(3.3905),tensor(1.5459),tensor(2.2746)
58,58,tensor(3.3679),tensor(1.5407),tensor(2.2667)
59,59,tensor(3.3456),tensor(1.5356),tensor(2.2589)
60,60,tensor(3.3237),tensor(1.5304),tensor(2.2512)
61,61,tensor(3.3021),tensor(1.5254),tensor(2.2435)
62,62,tensor(3.2808),tensor(1.5203),tensor(2.2359)
63,63,tensor(3.2598),tensor(1.5153),tensor(2.2284)
64,64,tensor(3.2391),tensor(1.5104),tensor(2.2210)
65,65,tensor(3.2187),tensor(1.5055),tensor(2.2136)
66,66,tensor(3.1986),tensor(1.5007),tensor(2.2063)
67,67,tensor(3.1788),tensor(1.4959),tensor(2.1990)
68,68,tensor(3.1593),tensor(1.4911),tensor(2.1918)
69,69,tensor(3.1400),tensor(1.4864),tensor(2.1847)
70,70,tensor(3.1211),tensor(1.4817),tensor(2.1776)
71,71,tensor(3.1023),tensor(1.4770),tensor(2.1706)
72,72,tensor(3.0839),tensor(1.4734),tensor(2.1637)
73,73,tensor(3.0657),tensor(1.4700),tensor(2.1568)
74,74,tensor(3.0477),tensor(1.4666),tensor(2.1500)
75,75,tensor(3.0300),tensor(1.4643),tensor(2.1432)
76,76,tensor(3.0125),tensor(1.4621),tensor(2.1365)
77,77,tensor(2.9953),tensor(1.4599),tensor(2.1298)
78,78,tensor(2.9783),tensor(1.4577),tensor(2.1233)
79,79,tensor(2.9615),tensor(1.4555),tensor(2.1167)
80,80,tensor(2.9449),tensor(1.4534),tensor(2.1102)
81,81,tensor(2.9286),tensor(1.4512),tensor(2.1038)
82,82,tensor(2.9124),tensor(1.4491),tensor(2.0974)
83,83,tensor(2.8965),tensor(1.4470),tensor(2.0911)
84,84,tensor(2.8808),tensor(1.4449),tensor(2.0848)
