,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1924),tensor(0.8130),tensor(1.4139)
1,1,tensor(1.3038),tensor(1.1136),tensor(2.0748)
2,2,tensor(2.3625),tensor(0.8330),tensor(1.2410)
3,3,tensor(1.1724),tensor(1.1994),tensor(0.5803)
4,4,tensor(1.7284),tensor(1.2167),tensor(0.5918)
5,5,tensor(1.7853),tensor(0.9042),tensor(0.9560)
6,6,tensor(1.0877),tensor(0.8633),tensor(1.7039)
7,7,tensor(1.6597),tensor(0.8369),tensor(1.5979)
8,8,tensor(1.5100),tensor(0.9229),tensor(0.8812)
9,9,tensor(1.0926),tensor(1.1250),tensor(0.5986)
10,10,tensor(1.5114),tensor(1.0737),tensor(0.6328)
11,11,tensor(1.3878),tensor(0.8936),tensor(0.9983)
12,12,tensor(1.0899),tensor(0.8130),tensor(1.4883)
13,13,tensor(1.3789),tensor(0.8130),tensor(1.4358)
14,14,tensor(1.3247),tensor(0.9039),tensor(0.9571)
15,15,tensor(1.0877),tensor(1.0164),tensor(0.6711)
16,16,tensor(1.2748),tensor(1.0206),tensor(0.6682)
17,17,tensor(1.2822),tensor(0.9212),tensor(0.8882)
18,18,tensor(1.0917),tensor(0.8228),tensor(1.2818)
19,19,tensor(1.1980),tensor(0.8130),tensor(1.3468)
20,20,tensor(1.2457),tensor(0.8772),tensor(1.0640)
21,21,tensor(1.1005),tensor(0.9651),tensor(0.7349)
22,22,tensor(1.1453),tensor(0.9927),tensor(0.6981)
23,23,tensor(1.2109),tensor(0.9428),tensor(0.8017)
24,24,tensor(1.1103),tensor(0.8660),tensor(1.1091)
25,25,tensor(1.1128),tensor(0.8305),tensor(1.2508)
26,26,tensor(1.1783),tensor(0.8624),tensor(1.1234)
27,27,tensor(1.1176),tensor(0.9276),tensor(0.8627)
28,28,tensor(1.0956),tensor(0.9674),tensor(0.7319)
29,29,tensor(1.1498),tensor(0.9507),tensor(0.7702)
30,30,tensor(1.1208),tensor(0.8973),tensor(0.9836)
31,31,tensor(1.0887),tensor(0.8561),tensor(1.1485)
32,32,tensor(1.1269),tensor(0.8607),tensor(1.1299)
33,33,tensor(1.1199),tensor(0.9026),tensor(0.9623)
34,34,tensor(1.0878),tensor(0.9427),tensor(0.8021)
35,35,tensor(1.1102),tensor(0.9472),tensor(0.7840)
36,36,tensor(1.1160),tensor(0.9160),tensor(0.9089)
37,37,tensor(1.0895),tensor(0.8789),tensor(1.0573)
38,38,tensor(1.0990),tensor(0.8679),tensor(1.1012)
39,39,tensor(1.1104),tensor(0.8897),tensor(1.0141)
40,40,tensor(1.0917),tensor(0.9226),tensor(0.8826)
41,41,tensor(1.0924),tensor(0.9377),tensor(0.8222)
42,42,tensor(1.1045),tensor(0.9240),tensor(0.8770)
43,43,tensor(1.0932),tensor(0.8959),tensor(0.9892)
44,44,tensor(1.0891),tensor(0.8787),tensor(1.0581)
45,45,tensor(1.0992),tensor(0.8858),tensor(1.0298)
46,46,tensor(1.0939),tensor(0.9088),tensor(0.9378)
47,47,tensor(1.0879),tensor(0.9266),tensor(0.8664)
48,48,tensor(1.0950),tensor(0.9247),tensor(0.8741)
49,49,tensor(1.0937),tensor(0.9066),tensor(0.9465)
50,50,tensor(1.0877),tensor(0.8893),tensor(1.0158)
51,51,tensor(1.0919),tensor(0.8874),tensor(1.0234)
52,52,tensor(1.0929),tensor(0.9010),tensor(0.9690)
53,53,tensor(1.0880),tensor(0.9170),tensor(0.9049)
54,54,tensor(1.0898),tensor(0.9216),tensor(0.8867)
55,55,tensor(1.0919),tensor(0.9119),tensor(0.9252)
56,56,tensor(1.0884),tensor(0.8977),tensor(0.9822)
57,57,tensor(1.0886),tensor(0.8914),tensor(1.0071)
58,58,tensor(1.0908),tensor(0.8977),tensor(0.9819)
59,59,tensor(1.0886),tensor(0.9099),tensor(0.9331)
60,60,tensor(1.0880),tensor(0.9171),tensor(0.9046)
61,61,tensor(1.0899),tensor(0.9135),tensor(0.9189)
62,62,tensor(1.0887),tensor(0.9034),tensor(0.9594)
63,63,tensor(1.0877),tensor(0.8960),tensor(0.9890)
64,64,tensor(1.0891),tensor(0.8974),tensor(0.9833)
65,65,tensor(1.0887),tensor(0.9055),tensor(0.9507)
66,66,tensor(1.0877),tensor(0.9127),tensor(0.9219)
67,67,tensor(1.0885),tensor(0.9129),tensor(0.9211)
68,68,tensor(1.0886),tensor(0.9066),tensor(0.9464)
69,69,tensor(1.0877),tensor(0.8999),tensor(0.9733)
70,70,tensor(1.0882),tensor(0.8986),tensor(0.9786)
71,71,tensor(1.0884),tensor(0.9033),tensor(0.9599)
72,72,tensor(1.0877),tensor(0.9093),tensor(0.9356)
73,73,tensor(1.0879),tensor(0.9114),tensor(0.9272)
74,74,tensor(1.0883),tensor(0.9081),tensor(0.9405)
75,75,tensor(1.0878),tensor(0.9028),tensor(0.9617)
76,76,tensor(1.0878),tensor(0.9003),tensor(0.9718)
77,77,tensor(1.0881),tensor(0.9024),tensor(0.9632)
78,78,tensor(1.0878),tensor(0.9070),tensor(0.9451)
79,79,tensor(1.0877),tensor(0.9097),tensor(0.9341)
80,80,tensor(1.0880),tensor(0.9084),tensor(0.9392)
81,81,tensor(1.0878),tensor(0.9047),tensor(0.9542)
82,82,tensor(1.0877),tensor(0.9019),tensor(0.9652)
