,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7126),tensor(0.6092),tensor(0.5884)
1,1,tensor(0.7122),tensor(0.6092),tensor(0.5880)
2,2,tensor(0.7117),tensor(0.6092),tensor(0.5875)
3,3,tensor(0.7109),tensor(0.6092),tensor(0.5868)
4,4,tensor(0.7101),tensor(0.6092),tensor(0.5860)
5,5,tensor(0.7091),tensor(0.6092),tensor(0.5851)
6,6,tensor(0.7080),tensor(0.6091),tensor(0.5842)
7,7,tensor(0.7069),tensor(0.6091),tensor(0.5832)
8,8,tensor(0.7057),tensor(0.6091),tensor(0.5822)
9,9,tensor(0.7045),tensor(0.6091),tensor(0.5811)
10,10,tensor(0.7033),tensor(0.6091),tensor(0.5800)
11,11,tensor(0.7020),tensor(0.6091),tensor(0.5788)
12,12,tensor(0.7008),tensor(0.6090),tensor(0.5776)
13,13,tensor(0.6996),tensor(0.6090),tensor(0.5765)
14,14,tensor(0.6983),tensor(0.6090),tensor(0.5753)
15,15,tensor(0.6971),tensor(0.6090),tensor(0.5741)
16,16,tensor(0.6959),tensor(0.6090),tensor(0.5729)
17,17,tensor(0.6948),tensor(0.6090),tensor(0.5717)
18,18,tensor(0.6937),tensor(0.6089),tensor(0.5705)
19,19,tensor(0.6925),tensor(0.6089),tensor(0.5693)
20,20,tensor(0.6915),tensor(0.6094),tensor(0.5681)
21,21,tensor(0.6904),tensor(0.6106),tensor(0.5670)
22,22,tensor(0.6894),tensor(0.6117),tensor(0.5658)
23,23,tensor(0.6885),tensor(0.6128),tensor(0.5647)
24,24,tensor(0.6875),tensor(0.6139),tensor(0.5635)
25,25,tensor(0.6866),tensor(0.6150),tensor(0.5624)
26,26,tensor(0.6858),tensor(0.6161),tensor(0.5613)
27,27,tensor(0.6849),tensor(0.6171),tensor(0.5602)
28,28,tensor(0.6841),tensor(0.6182),tensor(0.5591)
29,29,tensor(0.6834),tensor(0.6192),tensor(0.5581)
30,30,tensor(0.6827),tensor(0.6202),tensor(0.5570)
31,31,tensor(0.6820),tensor(0.6212),tensor(0.5560)
32,32,tensor(0.6813),tensor(0.6222),tensor(0.5550)
33,33,tensor(0.6807),tensor(0.6231),tensor(0.5540)
34,34,tensor(0.6800),tensor(0.6241),tensor(0.5531)
35,35,tensor(0.6795),tensor(0.6250),tensor(0.5521)
36,36,tensor(0.6789),tensor(0.6259),tensor(0.5512)
37,37,tensor(0.6784),tensor(0.6268),tensor(0.5503)
38,38,tensor(0.6779),tensor(0.6277),tensor(0.5494)
39,39,tensor(0.6774),tensor(0.6285),tensor(0.5486)
40,40,tensor(0.6770),tensor(0.6293),tensor(0.5477)
41,41,tensor(0.6766),tensor(0.6302),tensor(0.5469)
42,42,tensor(0.6762),tensor(0.6310),tensor(0.5461)
43,43,tensor(0.6758),tensor(0.6317),tensor(0.5453)
44,44,tensor(0.6754),tensor(0.6325),tensor(0.5446)
45,45,tensor(0.6751),tensor(0.6332),tensor(0.5438)
46,46,tensor(0.6748),tensor(0.6339),tensor(0.5431)
47,47,tensor(0.6745),tensor(0.6346),tensor(0.5424)
48,48,tensor(0.6742),tensor(0.6353),tensor(0.5417)
49,49,tensor(0.6739),tensor(0.6360),tensor(0.5411)
50,50,tensor(0.6737),tensor(0.6366),tensor(0.5404)
51,51,tensor(0.6735),tensor(0.6372),tensor(0.5398)
52,52,tensor(0.6732),tensor(0.6378),tensor(0.5392)
53,53,tensor(0.6730),tensor(0.6384),tensor(0.5386)
54,54,tensor(0.6728),tensor(0.6390),tensor(0.5381)
55,55,tensor(0.6726),tensor(0.6395),tensor(0.5375)
56,56,tensor(0.6725),tensor(0.6400),tensor(0.5370)
57,57,tensor(0.6723),tensor(0.6406),tensor(0.5365)
58,58,tensor(0.6722),tensor(0.6411),tensor(0.5360)
59,59,tensor(0.6720),tensor(0.6415),tensor(0.5355)
60,60,tensor(0.6719),tensor(0.6420),tensor(0.5351)
61,61,tensor(0.6717),tensor(0.6425),tensor(0.5346)
62,62,tensor(0.6716),tensor(0.6429),tensor(0.5342)
63,63,tensor(0.6715),tensor(0.6433),tensor(0.5338)
64,64,tensor(0.6714),tensor(0.6437),tensor(0.5334)
65,65,tensor(0.6713),tensor(0.6441),tensor(0.5330)
66,66,tensor(0.6712),tensor(0.6445),tensor(0.5327)
67,67,tensor(0.6711),tensor(0.6448),tensor(0.5323)
68,68,tensor(0.6710),tensor(0.6452),tensor(0.5320)
69,69,tensor(0.6710),tensor(0.6455),tensor(0.5317)
70,70,tensor(0.6709),tensor(0.6458),tensor(0.5314)
71,71,tensor(0.6708),tensor(0.6461),tensor(0.5311)
72,72,tensor(0.6708),tensor(0.6464),tensor(0.5308)
73,73,tensor(0.6707),tensor(0.6467),tensor(0.5305)
74,74,tensor(0.6706),tensor(0.6470),tensor(0.5303)
75,75,tensor(0.6706),tensor(0.6473),tensor(0.5300)
76,76,tensor(0.6705),tensor(0.6475),tensor(0.5298)
77,77,tensor(0.6705),tensor(0.6477),tensor(0.5296)
