,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4233),tensor(0.5200),tensor(0.4025)
1,1,tensor(0.4228),tensor(0.5195),tensor(0.4007)
2,2,tensor(0.4223),tensor(0.5191),tensor(0.3990)
3,3,tensor(0.4218),tensor(0.5186),tensor(0.3973)
4,4,tensor(0.4214),tensor(0.5182),tensor(0.3956)
5,5,tensor(0.4209),tensor(0.5177),tensor(0.3939)
6,6,tensor(0.4204),tensor(0.5173),tensor(0.3922)
7,7,tensor(0.4199),tensor(0.5168),tensor(0.3905)
8,8,tensor(0.4194),tensor(0.5164),tensor(0.3887)
9,9,tensor(0.4190),tensor(0.5159),tensor(0.3870)
10,10,tensor(0.4185),tensor(0.5155),tensor(0.3853)
11,11,tensor(0.4181),tensor(0.5150),tensor(0.3837)
12,12,tensor(0.4176),tensor(0.5146),tensor(0.3820)
13,13,tensor(0.4172),tensor(0.5142),tensor(0.3803)
14,14,tensor(0.4167),tensor(0.5137),tensor(0.3786)
15,15,tensor(0.4163),tensor(0.5133),tensor(0.3769)
16,16,tensor(0.4159),tensor(0.5129),tensor(0.3753)
17,17,tensor(0.4155),tensor(0.5125),tensor(0.3736)
18,18,tensor(0.4151),tensor(0.5120),tensor(0.3720)
19,19,tensor(0.4146),tensor(0.5116),tensor(0.3703)
20,20,tensor(0.4142),tensor(0.5112),tensor(0.3687)
21,21,tensor(0.4138),tensor(0.5108),tensor(0.3671)
22,22,tensor(0.4135),tensor(0.5104),tensor(0.3655)
23,23,tensor(0.4131),tensor(0.5100),tensor(0.3639)
24,24,tensor(0.4127),tensor(0.5096),tensor(0.3623)
25,25,tensor(0.4123),tensor(0.5092),tensor(0.3607)
26,26,tensor(0.4119),tensor(0.5088),tensor(0.3591)
27,27,tensor(0.4116),tensor(0.5084),tensor(0.3576)
28,28,tensor(0.4112),tensor(0.5080),tensor(0.3560)
29,29,tensor(0.4108),tensor(0.5077),tensor(0.3545)
30,30,tensor(0.4105),tensor(0.5073),tensor(0.3530)
31,31,tensor(0.4101),tensor(0.5069),tensor(0.3515)
32,32,tensor(0.4098),tensor(0.5066),tensor(0.3500)
33,33,tensor(0.4094),tensor(0.5062),tensor(0.3485)
34,34,tensor(0.4091),tensor(0.5059),tensor(0.3470)
35,35,tensor(0.4087),tensor(0.5055),tensor(0.3455)
36,36,tensor(0.4084),tensor(0.5052),tensor(0.3441)
37,37,tensor(0.4081),tensor(0.5048),tensor(0.3426)
38,38,tensor(0.4077),tensor(0.5045),tensor(0.3412)
39,39,tensor(0.4074),tensor(0.5042),tensor(0.3398)
40,40,tensor(0.4071),tensor(0.5038),tensor(0.3384)
41,41,tensor(0.4067),tensor(0.5035),tensor(0.3370)
42,42,tensor(0.4064),tensor(0.5032),tensor(0.3356)
43,43,tensor(0.4061),tensor(0.5029),tensor(0.3342)
44,44,tensor(0.4058),tensor(0.5026),tensor(0.3328)
45,45,tensor(0.4055),tensor(0.5023),tensor(0.3314)
46,46,tensor(0.4052),tensor(0.5019),tensor(0.3300)
47,47,tensor(0.4049),tensor(0.5016),tensor(0.3287)
48,48,tensor(0.4046),tensor(0.5013),tensor(0.3273)
49,49,tensor(0.4043),tensor(0.5010),tensor(0.3260)
50,50,tensor(0.4040),tensor(0.5007),tensor(0.3247)
51,51,tensor(0.4037),tensor(0.5004),tensor(0.3233)
52,52,tensor(0.4034),tensor(0.5001),tensor(0.3220)
53,53,tensor(0.4031),tensor(0.4998),tensor(0.3207)
54,54,tensor(0.4028),tensor(0.4996),tensor(0.3194)
55,55,tensor(0.4025),tensor(0.4993),tensor(0.3181)
56,56,tensor(0.4022),tensor(0.4990),tensor(0.3168)
57,57,tensor(0.4019),tensor(0.4987),tensor(0.3155)
58,58,tensor(0.4017),tensor(0.4984),tensor(0.3142)
59,59,tensor(0.4014),tensor(0.4981),tensor(0.3129)
60,60,tensor(0.4011),tensor(0.4978),tensor(0.3117)
61,61,tensor(0.4008),tensor(0.4976),tensor(0.3104)
62,62,tensor(0.4006),tensor(0.4973),tensor(0.3091)
63,63,tensor(0.4003),tensor(0.4970),tensor(0.3079)
64,64,tensor(0.4000),tensor(0.4967),tensor(0.3066)
65,65,tensor(0.3998),tensor(0.4965),tensor(0.3054)
66,66,tensor(0.3995),tensor(0.4962),tensor(0.3042)
67,67,tensor(0.3992),tensor(0.4959),tensor(0.3029)
68,68,tensor(0.3990),tensor(0.4957),tensor(0.3017)
69,69,tensor(0.3987),tensor(0.4954),tensor(0.3005)
70,70,tensor(0.3985),tensor(0.4951),tensor(0.2993)
71,71,tensor(0.3982),tensor(0.4949),tensor(0.2981)
72,72,tensor(0.3980),tensor(0.4946),tensor(0.2969)
73,73,tensor(0.3977),tensor(0.4943),tensor(0.2957)
74,74,tensor(0.3975),tensor(0.4941),tensor(0.2945)
75,75,tensor(0.3972),tensor(0.4938),tensor(0.2933)
76,76,tensor(0.3970),tensor(0.4936),tensor(0.2921)
77,77,tensor(0.3968),tensor(0.4933),tensor(0.2909)
78,78,tensor(0.3965),tensor(0.4930),tensor(0.2898)
79,79,tensor(0.3963),tensor(0.4928),tensor(0.2886)
80,80,tensor(0.3961),tensor(0.4925),tensor(0.2875)
81,81,tensor(0.3958),tensor(0.4923),tensor(0.2863)
82,82,tensor(0.3956),tensor(0.4920),tensor(0.2852)
83,83,tensor(0.3954),tensor(0.4918),tensor(0.2840)
