,epoch,val_mae,train_mae
0,0,-0.5774905618449976,-0.6541841571902999
1,1,-0.5684771125200881,-0.05662787338567032
2,2,0.055368214917581426,-0.18120176841180122
3,3,-0.5029151836598983,1.1822789053497549
4,4,0.40888473691120747,1.4485360176645337
5,5,-0.8716823760657028,0.5417079213024173
6,6,0.2839335541021366,0.37937435910361555
7,7,1.2387931103778322,0.43602446301599834
8,8,-0.033131366017560844,-0.4320388308373945
9,9,-0.06956535103717076,-0.5337379646163816
10,10,0.582239133541263,-0.6248220351374659
11,11,0.6836300366683913,1.0760215885904558
12,12,-0.9461365675574996,0.22197980944932635
13,13,0.30183645409556525,-0.062112172725779215
14,14,0.27939646107655397,-0.9094870442724632
15,15,-0.046376745148683285,-0.04240449773044383
16,16,-0.1330516234874244,0.28978018050849813
17,17,0.19055685479228446,0.1658284769494446
18,18,-0.8367291120818665,-1.5389574087605524
19,19,-2.1631219367286207,0.02582971009836239
20,20,0.559525828756148,-0.5007575876306902
21,21,-0.8439888453197595,-0.4573800386647468
22,22,-1.3497195047475892,1.1097885348933691
23,23,-0.8518724792258822,-0.403454223803258
24,24,-1.104293153698318,0.6852396475515613
25,25,0.03730417350749397,-0.4274944754180174
26,26,0.004940852086069748,-0.8434859279685281
27,27,-0.0478032005742144,-0.14256126596097507
28,28,0.49956805715532193,-0.10997450326407897
29,29,-0.8312171912988305,0.6623346102091251
30,30,0.5131388331947511,-0.22849529557652618
31,31,1.6983793520437844,0.03663241563039959
32,32,-2.293165886671203,0.16357856767390316
33,33,1.0403362706897912,0.8228099723838602
34,34,0.6017245705805189,0.1260367490370169
35,35,0.9834125130031274,-0.6674569998792
36,36,-0.8161521945917043,0.7410358276811787
37,37,0.30129748952480007,-1.7147260735660905
38,38,-0.626596528888705,-1.2410052719551523
39,39,-0.05287912194308298,0.6878026607314954
40,40,0.9578951342582064,0.1401932375447361
41,41,0.341262533406645,0.04149128628095343
42,42,-1.3067073788696826,0.6294603105881414
43,43,0.19267785411975116,0.8091228802209074
44,44,-0.006816007876328764,-0.12213581845885955
45,45,-0.36720109936998135,0.9174440423912912
46,46,0.6591970233602201,-0.17062951995595851
47,47,0.3328797431710328,-0.7344170764484397
48,48,-2.6101606690398786,-1.487020794772064
49,49,-1.2663564550221351,-0.7868409760984556
50,50,-0.7147688481797497,0.10183499824706205
51,51,0.6318211591815485,0.20267797392893533
52,52,1.9738106486456442,-0.42009416873057387
53,53,-0.41940394476161863,-1.108910253890636
54,54,-0.8898187360558182,0.04736048106673318
55,55,0.5205354088275141,1.5493959085792113
56,56,2.512917750772205,-0.23544283524441786
57,57,-1.0004990941552934,1.8654596439236892
58,58,-1.340755914760195,-0.8124905601308796
59,59,0.8161760386836682,-0.5825841943066264
60,60,-0.38469232549305576,-1.373477494447432
61,61,0.549708070725648,-1.2100122226986527
62,62,0.579277884976035,-1.4721594034417167
63,63,0.12349231451456927,1.4391624270034382
64,64,0.6627469719435846,-0.44348061907639474
65,65,0.8873436491458873,0.4000438515499406
66,66,-0.5115315405371138,0.03445907272355073
67,67,1.0548319893723528,1.3680082644658536
68,68,-0.473260255988911,-1.156345115601939
69,69,-0.02261692462424425,-0.0666201661959914
70,70,0.14294131213244318,0.344530984171571
71,71,0.39463513541221323,-0.8312772752800731
72,72,0.18877701697423896,1.7445729245186579
73,73,1.7706473472303796,1.1783981130271681
74,74,2.483173604387822,-1.4274942678204003
75,75,-0.09826798729420123,-0.6330773135144128
76,76,-2.9686935263997003,-0.13441080231383706
77,77,0.6686380430946329,-0.37476885032223367
78,78,-0.2647274527509122,-0.08811431951757097
79,79,1.650504647009874,0.026729504432010352
80,80,-0.586928193426005,0.20486070905471296
81,81,0.920168221381321,-1.9851406758853836
82,82,0.09632438515187157,0.4117093889355773
83,83,-0.987690405493662,0.0008982668805739926
84,84,0.1932403149716286,1.0380094910913333
85,85,-1.0306977932492019,-1.8547097864916942
86,86,-0.4901497813814205,-1.425689348805298
87,87,0.7540221246233093,-0.24409994539587757
88,88,0.3722725414682021,1.6804657127936788
89,89,0.14807687800523736,-0.31320089301429743
90,90,1.332933618364511,-0.13965338913805417
91,91,-1.206983430810882,-1.1990070120494287
92,92,0.824663794494139,-0.6299050524078958
93,93,-0.9971461520769251,0.48531849717342057
94,94,-0.17401253081535126,0.7444162306622958
95,95,0.299825215369515,-0.25292154783650456
96,96,-0.09121716667592923,-1.1763074632416566
97,97,-1.0562490332784433,0.0638110681073581
98,98,-0.06698274026178833,1.5092735894550455
99,99,0.3721506961852094,-0.7175778354045717
