,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7685),tensor(0.7931),tensor(1.3167)
1,1,tensor(0.7669),tensor(0.7921),tensor(1.3157)
2,2,tensor(0.7653),tensor(0.7911),tensor(1.3147)
3,3,tensor(0.7637),tensor(0.7901),tensor(1.3138)
4,4,tensor(0.7621),tensor(0.7891),tensor(1.3128)
5,5,tensor(0.7605),tensor(0.7881),tensor(1.3118)
6,6,tensor(0.7589),tensor(0.7871),tensor(1.3108)
7,7,tensor(0.7573),tensor(0.7861),tensor(1.3098)
8,8,tensor(0.7557),tensor(0.7851),tensor(1.3089)
9,9,tensor(0.7541),tensor(0.7841),tensor(1.3079)
10,10,tensor(0.7525),tensor(0.7831),tensor(1.3069)
11,11,tensor(0.7510),tensor(0.7821),tensor(1.3059)
12,12,tensor(0.7494),tensor(0.7811),tensor(1.3050)
13,13,tensor(0.7478),tensor(0.7801),tensor(1.3040)
14,14,tensor(0.7462),tensor(0.7792),tensor(1.3030)
15,15,tensor(0.7447),tensor(0.7782),tensor(1.3020)
16,16,tensor(0.7431),tensor(0.7772),tensor(1.3010)
17,17,tensor(0.7415),tensor(0.7762),tensor(1.3001)
18,18,tensor(0.7399),tensor(0.7752),tensor(1.2991)
19,19,tensor(0.7384),tensor(0.7742),tensor(1.2981)
20,20,tensor(0.7368),tensor(0.7732),tensor(1.2971)
21,21,tensor(0.7353),tensor(0.7722),tensor(1.2962)
22,22,tensor(0.7337),tensor(0.7712),tensor(1.2952)
23,23,tensor(0.7322),tensor(0.7702),tensor(1.2942)
24,24,tensor(0.7306),tensor(0.7692),tensor(1.2933)
25,25,tensor(0.7291),tensor(0.7682),tensor(1.2923)
26,26,tensor(0.7275),tensor(0.7672),tensor(1.2913)
27,27,tensor(0.7260),tensor(0.7662),tensor(1.2903)
28,28,tensor(0.7244),tensor(0.7652),tensor(1.2894)
29,29,tensor(0.7229),tensor(0.7642),tensor(1.2884)
30,30,tensor(0.7214),tensor(0.7632),tensor(1.2874)
31,31,tensor(0.7198),tensor(0.7623),tensor(1.2865)
32,32,tensor(0.7183),tensor(0.7613),tensor(1.2855)
33,33,tensor(0.7168),tensor(0.7603),tensor(1.2845)
34,34,tensor(0.7153),tensor(0.7593),tensor(1.2836)
35,35,tensor(0.7138),tensor(0.7583),tensor(1.2826)
36,36,tensor(0.7122),tensor(0.7573),tensor(1.2816)
37,37,tensor(0.7107),tensor(0.7563),tensor(1.2807)
38,38,tensor(0.7092),tensor(0.7553),tensor(1.2797)
39,39,tensor(0.7077),tensor(0.7543),tensor(1.2787)
40,40,tensor(0.7062),tensor(0.7534),tensor(1.2778)
41,41,tensor(0.7047),tensor(0.7524),tensor(1.2768)
42,42,tensor(0.7032),tensor(0.7514),tensor(1.2758)
43,43,tensor(0.7017),tensor(0.7504),tensor(1.2749)
44,44,tensor(0.7002),tensor(0.7494),tensor(1.2739)
45,45,tensor(0.6987),tensor(0.7484),tensor(1.2729)
46,46,tensor(0.6972),tensor(0.7475),tensor(1.2720)
