,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5390),tensor(1.2001),tensor(0.6639)
1,1,tensor(1.5339),tensor(1.1971),tensor(0.6609)
2,2,tensor(1.5267),tensor(1.1935),tensor(0.6573)
3,3,tensor(1.5182),tensor(1.1895),tensor(0.6534)
4,4,tensor(1.5087),tensor(1.1852),tensor(0.6491)
5,5,tensor(1.4986),tensor(1.1807),tensor(0.6446)
6,6,tensor(1.4880),tensor(1.1760),tensor(0.6400)
7,7,tensor(1.4770),tensor(1.1713),tensor(0.6352)
8,8,tensor(1.4659),tensor(1.1664),tensor(0.6304)
9,9,tensor(1.4546),tensor(1.1615),tensor(0.6255)
10,10,tensor(1.4433),tensor(1.1566),tensor(0.6206)
11,11,tensor(1.4319),tensor(1.1517),tensor(0.6157)
12,12,tensor(1.4206),tensor(1.1467),tensor(0.6108)
13,13,tensor(1.4093),tensor(1.1418),tensor(0.6059)
14,14,tensor(1.3981),tensor(1.1369),tensor(0.6011)
15,15,tensor(1.3870),tensor(1.1321),tensor(0.5962)
16,16,tensor(1.3761),tensor(1.1272),tensor(0.5915)
17,17,tensor(1.3653),tensor(1.1225),tensor(0.5867)
18,18,tensor(1.3546),tensor(1.1177),tensor(0.5820)
19,19,tensor(1.3441),tensor(1.1131),tensor(0.5774)
20,20,tensor(1.3337),tensor(1.1084),tensor(0.5728)
21,21,tensor(1.3235),tensor(1.1039),tensor(0.5683)
22,22,tensor(1.3135),tensor(1.0993),tensor(0.5638)
23,23,tensor(1.3036),tensor(1.0949),tensor(0.5594)
24,24,tensor(1.2939),tensor(1.0905),tensor(0.5550)
25,25,tensor(1.2844),tensor(1.0861),tensor(0.5507)
26,26,tensor(1.2750),tensor(1.0818),tensor(0.5464)
27,27,tensor(1.2658),tensor(1.0776),tensor(0.5422)
28,28,tensor(1.2567),tensor(1.0734),tensor(0.5381)
29,29,tensor(1.2478),tensor(1.0693),tensor(0.5340)
30,30,tensor(1.2391),tensor(1.0652),tensor(0.5300)
31,31,tensor(1.2305),tensor(1.0612),tensor(0.5260)
32,32,tensor(1.2220),tensor(1.0572),tensor(0.5221)
33,33,tensor(1.2137),tensor(1.0533),tensor(0.5182)
34,34,tensor(1.2056),tensor(1.0495),tensor(0.5144)
35,35,tensor(1.1975),tensor(1.0457),tensor(0.5106)
36,36,tensor(1.1896),tensor(1.0419),tensor(0.5069)
37,37,tensor(1.1819),tensor(1.0382),tensor(0.5032)
38,38,tensor(1.1742),tensor(1.0345),tensor(0.4996)
39,39,tensor(1.1667),tensor(1.0309),tensor(0.4960)
40,40,tensor(1.1593),tensor(1.0273),tensor(0.4924)
41,41,tensor(1.1520),tensor(1.0238),tensor(0.4889)
42,42,tensor(1.1449),tensor(1.0203),tensor(0.4855)
43,43,tensor(1.1378),tensor(1.0168),tensor(0.4820)
44,44,tensor(1.1309),tensor(1.0134),tensor(0.4787)
45,45,tensor(1.1240),tensor(1.0100),tensor(0.4753)
46,46,tensor(1.1173),tensor(1.0067),tensor(0.4720)
47,47,tensor(1.1107),tensor(1.0034),tensor(0.4687)
48,48,tensor(1.1041),tensor(1.0001),tensor(0.4655)
49,49,tensor(1.0977),tensor(0.9969),tensor(0.4623)
50,50,tensor(1.0913),tensor(0.9937),tensor(0.4591)
51,51,tensor(1.0850),tensor(0.9905),tensor(0.4560)
52,52,tensor(1.0789),tensor(0.9874),tensor(0.4529)
53,53,tensor(1.0728),tensor(0.9843),tensor(0.4499)
54,54,tensor(1.0668),tensor(0.9813),tensor(0.4468)
55,55,tensor(1.0608),tensor(0.9782),tensor(0.4438)
56,56,tensor(1.0550),tensor(0.9752),tensor(0.4408)
57,57,tensor(1.0492),tensor(0.9723),tensor(0.4379)
58,58,tensor(1.0435),tensor(0.9693),tensor(0.4350)
59,59,tensor(1.0379),tensor(0.9664),tensor(0.4321)
60,60,tensor(1.0323),tensor(0.9635),tensor(0.4292)
61,61,tensor(1.0268),tensor(0.9607),tensor(0.4264)
62,62,tensor(1.0214),tensor(0.9578),tensor(0.4236)
63,63,tensor(1.0161),tensor(0.9550),tensor(0.4208)
64,64,tensor(1.0108),tensor(0.9522),tensor(0.4180)
65,65,tensor(1.0056),tensor(0.9495),tensor(0.4153)
66,66,tensor(1.0004),tensor(0.9467),tensor(0.4126)
67,67,tensor(0.9953),tensor(0.9440),tensor(0.4099)
68,68,tensor(0.9902),tensor(0.9413),tensor(0.4072)
69,69,tensor(0.9853),tensor(0.9387),tensor(0.4046)
70,70,tensor(0.9803),tensor(0.9360),tensor(0.4020)
71,71,tensor(0.9755),tensor(0.9334),tensor(0.3994)
72,72,tensor(0.9706),tensor(0.9308),tensor(0.3968)
73,73,tensor(0.9659),tensor(0.9282),tensor(0.3942)
74,74,tensor(0.9612),tensor(0.9256),tensor(0.3917)
75,75,tensor(0.9565),tensor(0.9231),tensor(0.3892)
76,76,tensor(0.9519),tensor(0.9206),tensor(0.3867)
77,77,tensor(0.9473),tensor(0.9181),tensor(0.3842)
