,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4709),tensor(2.0840),tensor(2.1463)
1,1,tensor(4.4649),tensor(2.0826),tensor(2.1449)
2,2,tensor(4.4590),tensor(2.0811),tensor(2.1435)
3,3,tensor(4.4531),tensor(2.0797),tensor(2.1421)
4,4,tensor(4.4471),tensor(2.0783),tensor(2.1407)
5,5,tensor(4.4412),tensor(2.0769),tensor(2.1393)
6,6,tensor(4.4352),tensor(2.0754),tensor(2.1379)
7,7,tensor(4.4293),tensor(2.0740),tensor(2.1365)
8,8,tensor(4.4234),tensor(2.0726),tensor(2.1352)
9,9,tensor(4.4175),tensor(2.0711),tensor(2.1338)
10,10,tensor(4.4115),tensor(2.0697),tensor(2.1324)
11,11,tensor(4.4056),tensor(2.0683),tensor(2.1310)
12,12,tensor(4.3997),tensor(2.0669),tensor(2.1296)
13,13,tensor(4.3938),tensor(2.0654),tensor(2.1282)
14,14,tensor(4.3879),tensor(2.0640),tensor(2.1268)
15,15,tensor(4.3820),tensor(2.0626),tensor(2.1254)
16,16,tensor(4.3761),tensor(2.0611),tensor(2.1240)
17,17,tensor(4.3702),tensor(2.0597),tensor(2.1226)
18,18,tensor(4.3643),tensor(2.0583),tensor(2.1212)
19,19,tensor(4.3584),tensor(2.0569),tensor(2.1198)
20,20,tensor(4.3525),tensor(2.0554),tensor(2.1184)
21,21,tensor(4.3466),tensor(2.0540),tensor(2.1170)
22,22,tensor(4.3408),tensor(2.0526),tensor(2.1156)
23,23,tensor(4.3349),tensor(2.0511),tensor(2.1143)
24,24,tensor(4.3290),tensor(2.0497),tensor(2.1129)
25,25,tensor(4.3232),tensor(2.0483),tensor(2.1115)
26,26,tensor(4.3173),tensor(2.0468),tensor(2.1101)
27,27,tensor(4.3114),tensor(2.0454),tensor(2.1087)
28,28,tensor(4.3056),tensor(2.0440),tensor(2.1073)
29,29,tensor(4.2997),tensor(2.0426),tensor(2.1059)
30,30,tensor(4.2939),tensor(2.0411),tensor(2.1045)
31,31,tensor(4.2880),tensor(2.0397),tensor(2.1031)
32,32,tensor(4.2822),tensor(2.0383),tensor(2.1017)
33,33,tensor(4.2764),tensor(2.0368),tensor(2.1003)
34,34,tensor(4.2705),tensor(2.0354),tensor(2.0989)
35,35,tensor(4.2647),tensor(2.0340),tensor(2.0975)
36,36,tensor(4.2589),tensor(2.0325),tensor(2.0961)
37,37,tensor(4.2531),tensor(2.0311),tensor(2.0947)
38,38,tensor(4.2472),tensor(2.0297),tensor(2.0933)
39,39,tensor(4.2414),tensor(2.0282),tensor(2.0919)
40,40,tensor(4.2356),tensor(2.0268),tensor(2.0905)
41,41,tensor(4.2298),tensor(2.0254),tensor(2.0891)
42,42,tensor(4.2240),tensor(2.0240),tensor(2.0877)
43,43,tensor(4.2182),tensor(2.0225),tensor(2.0863)
44,44,tensor(4.2124),tensor(2.0211),tensor(2.0850)
45,45,tensor(4.2066),tensor(2.0197),tensor(2.0836)
46,46,tensor(4.2009),tensor(2.0182),tensor(2.0822)
47,47,tensor(4.1951),tensor(2.0168),tensor(2.0808)
48,48,tensor(4.1893),tensor(2.0154),tensor(2.0794)
49,49,tensor(4.1835),tensor(2.0139),tensor(2.0780)
50,50,tensor(4.1778),tensor(2.0125),tensor(2.0766)
51,51,tensor(4.1720),tensor(2.0111),tensor(2.0752)
52,52,tensor(4.1662),tensor(2.0096),tensor(2.0738)
53,53,tensor(4.1605),tensor(2.0082),tensor(2.0724)
54,54,tensor(4.1547),tensor(2.0068),tensor(2.0710)
55,55,tensor(4.1490),tensor(2.0054),tensor(2.0696)
56,56,tensor(4.1433),tensor(2.0039),tensor(2.0682)
57,57,tensor(4.1375),tensor(2.0025),tensor(2.0668)
58,58,tensor(4.1318),tensor(2.0011),tensor(2.0654)
59,59,tensor(4.1261),tensor(1.9996),tensor(2.0640)
60,60,tensor(4.1203),tensor(1.9982),tensor(2.0626)
61,61,tensor(4.1146),tensor(1.9968),tensor(2.0612)
62,62,tensor(4.1089),tensor(1.9953),tensor(2.0598)
63,63,tensor(4.1032),tensor(1.9939),tensor(2.0584)
64,64,tensor(4.0975),tensor(1.9925),tensor(2.0571)
65,65,tensor(4.0918),tensor(1.9911),tensor(2.0557)
66,66,tensor(4.0861),tensor(1.9896),tensor(2.0543)
67,67,tensor(4.0804),tensor(1.9882),tensor(2.0529)
68,68,tensor(4.0747),tensor(1.9868),tensor(2.0515)
69,69,tensor(4.0690),tensor(1.9853),tensor(2.0501)
70,70,tensor(4.0633),tensor(1.9839),tensor(2.0487)
71,71,tensor(4.0576),tensor(1.9825),tensor(2.0473)
72,72,tensor(4.0520),tensor(1.9810),tensor(2.0459)
73,73,tensor(4.0463),tensor(1.9796),tensor(2.0445)
74,74,tensor(4.0406),tensor(1.9782),tensor(2.0431)
75,75,tensor(4.0350),tensor(1.9767),tensor(2.0417)
76,76,tensor(4.0293),tensor(1.9753),tensor(2.0403)
77,77,tensor(4.0237),tensor(1.9739),tensor(2.0389)
78,78,tensor(4.0180),tensor(1.9725),tensor(2.0375)
79,79,tensor(4.0124),tensor(1.9710),tensor(2.0361)
80,80,tensor(4.0067),tensor(1.9696),tensor(2.0347)
81,81,tensor(4.0011),tensor(1.9682),tensor(2.0333)
82,82,tensor(3.9955),tensor(1.9667),tensor(2.0319)
83,83,tensor(3.9898),tensor(1.9653),tensor(2.0306)
84,84,tensor(3.9842),tensor(1.9639),tensor(2.0292)
85,85,tensor(3.9786),tensor(1.9624),tensor(2.0278)
86,86,tensor(3.9730),tensor(1.9610),tensor(2.0264)
87,87,tensor(3.9674),tensor(1.9596),tensor(2.0250)
88,88,tensor(3.9618),tensor(1.9582),tensor(2.0236)
89,89,tensor(3.9561),tensor(1.9567),tensor(2.0222)
90,90,tensor(3.9506),tensor(1.9553),tensor(2.0208)
91,91,tensor(3.9450),tensor(1.9539),tensor(2.0194)
92,92,tensor(3.9394),tensor(1.9524),tensor(2.0180)
93,93,tensor(3.9338),tensor(1.9510),tensor(2.0166)
94,94,tensor(3.9282),tensor(1.9496),tensor(2.0152)
