,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7178),tensor(0.5983),tensor(0.6566)
1,1,tensor(0.7183),tensor(0.5984),tensor(0.6564)
2,2,tensor(0.7185),tensor(0.5985),tensor(0.6563)
3,3,tensor(0.7187),tensor(0.5985),tensor(0.6562)
4,4,tensor(0.7187),tensor(0.5984),tensor(0.6563)
5,5,tensor(0.7186),tensor(0.5984),tensor(0.6565)
6,6,tensor(0.7184),tensor(0.5982),tensor(0.6567)
7,7,tensor(0.7181),tensor(0.5981),tensor(0.6570)
8,8,tensor(0.7178),tensor(0.5979),tensor(0.6574)
9,9,tensor(0.7174),tensor(0.5977),tensor(0.6578)
10,10,tensor(0.7169),tensor(0.5975),tensor(0.6583)
11,11,tensor(0.7163),tensor(0.5972),tensor(0.6588)
12,12,tensor(0.7158),tensor(0.5969),tensor(0.6594)
13,13,tensor(0.7151),tensor(0.5966),tensor(0.6600)
14,14,tensor(0.7145),tensor(0.5963),tensor(0.6606)
15,15,tensor(0.7138),tensor(0.5960),tensor(0.6612)
16,16,tensor(0.7130),tensor(0.5957),tensor(0.6619)
17,17,tensor(0.7123),tensor(0.5953),tensor(0.6626)
18,18,tensor(0.7115),tensor(0.5950),tensor(0.6633)
19,19,tensor(0.7107),tensor(0.5946),tensor(0.6640)
20,20,tensor(0.7099),tensor(0.5942),tensor(0.6648)
21,21,tensor(0.7090),tensor(0.5939),tensor(0.6656)
22,22,tensor(0.7082),tensor(0.5935),tensor(0.6663)
23,23,tensor(0.7073),tensor(0.5931),tensor(0.6671)
24,24,tensor(0.7064),tensor(0.5927),tensor(0.6679)
25,25,tensor(0.7056),tensor(0.5923),tensor(0.6687)
26,26,tensor(0.7047),tensor(0.5919),tensor(0.6695)
27,27,tensor(0.7038),tensor(0.5915),tensor(0.6703)
28,28,tensor(0.7029),tensor(0.5911),tensor(0.6712)
29,29,tensor(0.7019),tensor(0.5907),tensor(0.6720)
30,30,tensor(0.7010),tensor(0.5903),tensor(0.6728)
31,31,tensor(0.7001),tensor(0.5899),tensor(0.6736)
32,32,tensor(0.6992),tensor(0.5895),tensor(0.6745)
33,33,tensor(0.6983),tensor(0.5891),tensor(0.6753)
34,34,tensor(0.6974),tensor(0.5886),tensor(0.6761)
35,35,tensor(0.6964),tensor(0.5882),tensor(0.6770)
36,36,tensor(0.6955),tensor(0.5878),tensor(0.6778)
37,37,tensor(0.6946),tensor(0.5874),tensor(0.6787)
38,38,tensor(0.6937),tensor(0.5870),tensor(0.6795)
39,39,tensor(0.6928),tensor(0.5866),tensor(0.6804)
40,40,tensor(0.6918),tensor(0.5861),tensor(0.6812)
41,41,tensor(0.6909),tensor(0.5857),tensor(0.6820)
42,42,tensor(0.6900),tensor(0.5853),tensor(0.6829)
43,43,tensor(0.6891),tensor(0.5849),tensor(0.6837)
44,44,tensor(0.6882),tensor(0.5845),tensor(0.6846)
45,45,tensor(0.6873),tensor(0.5841),tensor(0.6854)
46,46,tensor(0.6864),tensor(0.5837),tensor(0.6862)
47,47,tensor(0.6855),tensor(0.5832),tensor(0.6871)
48,48,tensor(0.6846),tensor(0.5828),tensor(0.6879)
49,49,tensor(0.6837),tensor(0.5824),tensor(0.6887)
50,50,tensor(0.6828),tensor(0.5820),tensor(0.6896)
51,51,tensor(0.6819),tensor(0.5816),tensor(0.6904)
52,52,tensor(0.6810),tensor(0.5812),tensor(0.6912)
53,53,tensor(0.6801),tensor(0.5808),tensor(0.6921)
54,54,tensor(0.6792),tensor(0.5804),tensor(0.6929)
55,55,tensor(0.6783),tensor(0.5800),tensor(0.6937)
56,56,tensor(0.6775),tensor(0.5796),tensor(0.6946)
57,57,tensor(0.6766),tensor(0.5792),tensor(0.6954)
58,58,tensor(0.6757),tensor(0.5787),tensor(0.6962)
59,59,tensor(0.6749),tensor(0.5783),tensor(0.6970)
60,60,tensor(0.6740),tensor(0.5779),tensor(0.6978)
61,61,tensor(0.6731),tensor(0.5775),tensor(0.6987)
62,62,tensor(0.6723),tensor(0.5771),tensor(0.6995)
63,63,tensor(0.6714),tensor(0.5767),tensor(0.7003)
64,64,tensor(0.6706),tensor(0.5763),tensor(0.7011)
65,65,tensor(0.6697),tensor(0.5759),tensor(0.7019)
66,66,tensor(0.6689),tensor(0.5755),tensor(0.7027)
67,67,tensor(0.6680),tensor(0.5751),tensor(0.7035)
68,68,tensor(0.6672),tensor(0.5747),tensor(0.7043)
69,69,tensor(0.6663),tensor(0.5743),tensor(0.7051)
70,70,tensor(0.6655),tensor(0.5740),tensor(0.7059)
71,71,tensor(0.6647),tensor(0.5736),tensor(0.7067)
72,72,tensor(0.6638),tensor(0.5732),tensor(0.7075)
73,73,tensor(0.6630),tensor(0.5728),tensor(0.7083)
74,74,tensor(0.6622),tensor(0.5724),tensor(0.7091)
75,75,tensor(0.6614),tensor(0.5720),tensor(0.7099)
76,76,tensor(0.6606),tensor(0.5716),tensor(0.7107)
77,77,tensor(0.6597),tensor(0.5712),tensor(0.7115)
78,78,tensor(0.6589),tensor(0.5708),tensor(0.7123)
79,79,tensor(0.6581),tensor(0.5704),tensor(0.7131)
80,80,tensor(0.6573),tensor(0.5701),tensor(0.7139)
81,81,tensor(0.6565),tensor(0.5697),tensor(0.7146)
82,82,tensor(0.6557),tensor(0.5693),tensor(0.7154)
83,83,tensor(0.6549),tensor(0.5689),tensor(0.7162)
84,84,tensor(0.6541),tensor(0.5685),tensor(0.7170)
85,85,tensor(0.6533),tensor(0.5681),tensor(0.7178)
86,86,tensor(0.6525),tensor(0.5678),tensor(0.7185)
87,87,tensor(0.6518),tensor(0.5674),tensor(0.7193)
88,88,tensor(0.6510),tensor(0.5670),tensor(0.7201)
89,89,tensor(0.6502),tensor(0.5666),tensor(0.7208)
90,90,tensor(0.6494),tensor(0.5662),tensor(0.7216)
91,91,tensor(0.6486),tensor(0.5659),tensor(0.7224)
92,92,tensor(0.6479),tensor(0.5655),tensor(0.7231)
93,93,tensor(0.6471),tensor(0.5651),tensor(0.7239)
94,94,tensor(0.6463),tensor(0.5647),tensor(0.7247)
95,95,tensor(0.6456),tensor(0.5644),tensor(0.7254)
96,96,tensor(0.6448),tensor(0.5640),tensor(0.7262)
97,97,tensor(0.6441),tensor(0.5636),tensor(0.7269)
98,98,tensor(0.6433),tensor(0.5632),tensor(0.7277)
99,99,tensor(0.6426),tensor(0.5629),tensor(0.7284)
100,100,tensor(0.6418),tensor(0.5625),tensor(0.7292)
101,101,tensor(0.6411),tensor(0.5621),tensor(0.7300)
102,102,tensor(0.6403),tensor(0.5618),tensor(0.7307)
103,103,tensor(0.6396),tensor(0.5614),tensor(0.7315)
104,104,tensor(0.6388),tensor(0.5610),tensor(0.7322)
105,105,tensor(0.6381),tensor(0.5607),tensor(0.7329)
106,106,tensor(0.6374),tensor(0.5603),tensor(0.7337)
107,107,tensor(0.6366),tensor(0.5599),tensor(0.7344)
108,108,tensor(0.6359),tensor(0.5596),tensor(0.7352)
109,109,tensor(0.6352),tensor(0.5592),tensor(0.7359)
