,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2579),tensor(0.8261),tensor(0.7650)
1,1,tensor(1.2572),tensor(0.8254),tensor(0.7644)
2,2,tensor(1.2560),tensor(0.8242),tensor(0.7634)
3,3,tensor(1.2544),tensor(0.8228),tensor(0.7622)
4,4,tensor(1.2523),tensor(0.8211),tensor(0.7608)
5,5,tensor(1.2499),tensor(0.8192),tensor(0.7593)
6,6,tensor(1.2472),tensor(0.8171),tensor(0.7575)
7,7,tensor(1.2442),tensor(0.8149),tensor(0.7557)
8,8,tensor(1.2410),tensor(0.8128),tensor(0.7537)
9,9,tensor(1.2376),tensor(0.8105),tensor(0.7516)
10,10,tensor(1.2340),tensor(0.8081),tensor(0.7494)
11,11,tensor(1.2304),tensor(0.8057),tensor(0.7472)
12,12,tensor(1.2266),tensor(0.8032),tensor(0.7449)
13,13,tensor(1.2227),tensor(0.8006),tensor(0.7425)
14,14,tensor(1.2187),tensor(0.7980),tensor(0.7401)
15,15,tensor(1.2147),tensor(0.7953),tensor(0.7377)
16,16,tensor(1.2106),tensor(0.7926),tensor(0.7352)
17,17,tensor(1.2066),tensor(0.7899),tensor(0.7327)
18,18,tensor(1.2025),tensor(0.7871),tensor(0.7302)
19,19,tensor(1.1984),tensor(0.7844),tensor(0.7277)
20,20,tensor(1.1942),tensor(0.7816),tensor(0.7252)
21,21,tensor(1.1901),tensor(0.7788),tensor(0.7226)
22,22,tensor(1.1860),tensor(0.7761),tensor(0.7201)
23,23,tensor(1.1820),tensor(0.7733),tensor(0.7176)
24,24,tensor(1.1779),tensor(0.7706),tensor(0.7150)
25,25,tensor(1.1739),tensor(0.7678),tensor(0.7125)
26,26,tensor(1.1699),tensor(0.7651),tensor(0.7100)
27,27,tensor(1.1660),tensor(0.7626),tensor(0.7075)
28,28,tensor(1.1620),tensor(0.7602),tensor(0.7050)
29,29,tensor(1.1582),tensor(0.7579),tensor(0.7026)
30,30,tensor(1.1543),tensor(0.7555),tensor(0.7001)
31,31,tensor(1.1505),tensor(0.7532),tensor(0.6977)
32,32,tensor(1.1468),tensor(0.7509),tensor(0.6953)
33,33,tensor(1.1430),tensor(0.7486),tensor(0.6929)
34,34,tensor(1.1394),tensor(0.7464),tensor(0.6905)
35,35,tensor(1.1357),tensor(0.7442),tensor(0.6881)
36,36,tensor(1.1321),tensor(0.7419),tensor(0.6858)
37,37,tensor(1.1286),tensor(0.7397),tensor(0.6834)
38,38,tensor(1.1251),tensor(0.7376),tensor(0.6811)
39,39,tensor(1.1217),tensor(0.7354),tensor(0.6788)
40,40,tensor(1.1182),tensor(0.7333),tensor(0.6766)
41,41,tensor(1.1149),tensor(0.7312),tensor(0.6743)
42,42,tensor(1.1115),tensor(0.7291),tensor(0.6721)
43,43,tensor(1.1083),tensor(0.7271),tensor(0.6699)
44,44,tensor(1.1050),tensor(0.7250),tensor(0.6677)
45,45,tensor(1.1018),tensor(0.7230),tensor(0.6656)
46,46,tensor(1.0987),tensor(0.7210),tensor(0.6634)
47,47,tensor(1.0955),tensor(0.7191),tensor(0.6613)
48,48,tensor(1.0925),tensor(0.7171),tensor(0.6592)
49,49,tensor(1.0894),tensor(0.7152),tensor(0.6571)
50,50,tensor(1.0864),tensor(0.7133),tensor(0.6551)
51,51,tensor(1.0834),tensor(0.7114),tensor(0.6530)
52,52,tensor(1.0805),tensor(0.7096),tensor(0.6510)
53,53,tensor(1.0776),tensor(0.7077),tensor(0.6490)
54,54,tensor(1.0747),tensor(0.7059),tensor(0.6470)
55,55,tensor(1.0719),tensor(0.7041),tensor(0.6451)
56,56,tensor(1.0691),tensor(0.7024),tensor(0.6431)
57,57,tensor(1.0664),tensor(0.7006),tensor(0.6412)
58,58,tensor(1.0636),tensor(0.6989),tensor(0.6393)
59,59,tensor(1.0609),tensor(0.6972),tensor(0.6374)
60,60,tensor(1.0583),tensor(0.6955),tensor(0.6355)
61,61,tensor(1.0556),tensor(0.6938),tensor(0.6336)
62,62,tensor(1.0530),tensor(0.6922),tensor(0.6318)
63,63,tensor(1.0504),tensor(0.6906),tensor(0.6300)
64,64,tensor(1.0479),tensor(0.6890),tensor(0.6282)
65,65,tensor(1.0454),tensor(0.6874),tensor(0.6264)
66,66,tensor(1.0429),tensor(0.6858),tensor(0.6246)
67,67,tensor(1.0404),tensor(0.6843),tensor(0.6229)
68,68,tensor(1.0380),tensor(0.6827),tensor(0.6211)
69,69,tensor(1.0355),tensor(0.6812),tensor(0.6194)
70,70,tensor(1.0331),tensor(0.6797),tensor(0.6177)
71,71,tensor(1.0308),tensor(0.6783),tensor(0.6160)
72,72,tensor(1.0284),tensor(0.6768),tensor(0.6143)
73,73,tensor(1.0261),tensor(0.6754),tensor(0.6126)
74,74,tensor(1.0238),tensor(0.6742),tensor(0.6110)
75,75,tensor(1.0215),tensor(0.6730),tensor(0.6093)
76,76,tensor(1.0193),tensor(0.6718),tensor(0.6077)
77,77,tensor(1.0170),tensor(0.6706),tensor(0.6061)
78,78,tensor(1.0148),tensor(0.6694),tensor(0.6045)
79,79,tensor(1.0126),tensor(0.6683),tensor(0.6029)
80,80,tensor(1.0104),tensor(0.6671),tensor(0.6014)
81,81,tensor(1.0083),tensor(0.6660),tensor(0.5998)
82,82,tensor(1.0061),tensor(0.6649),tensor(0.5983)
83,83,tensor(1.0040),tensor(0.6637),tensor(0.5967)
84,84,tensor(1.0019),tensor(0.6627),tensor(0.5952)
