,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3048),tensor(1.0702),tensor(0.6856)
1,1,tensor(1.3029),tensor(1.0691),tensor(0.6844)
2,2,tensor(1.3004),tensor(1.0676),tensor(0.6830)
3,3,tensor(1.2973),tensor(1.0659),tensor(0.6813)
4,4,tensor(1.2937),tensor(1.0640),tensor(0.6794)
5,5,tensor(1.2896),tensor(1.0619),tensor(0.6772)
6,6,tensor(1.2851),tensor(1.0597),tensor(0.6750)
7,7,tensor(1.2803),tensor(1.0573),tensor(0.6725)
8,8,tensor(1.2752),tensor(1.0547),tensor(0.6700)
9,9,tensor(1.2698),tensor(1.0520),tensor(0.6673)
10,10,tensor(1.2641),tensor(1.0493),tensor(0.6645)
11,11,tensor(1.2583),tensor(1.0464),tensor(0.6617)
12,12,tensor(1.2522),tensor(1.0435),tensor(0.6587)
13,13,tensor(1.2461),tensor(1.0405),tensor(0.6557)
14,14,tensor(1.2398),tensor(1.0374),tensor(0.6526)
15,15,tensor(1.2334),tensor(1.0343),tensor(0.6495)
16,16,tensor(1.2269),tensor(1.0311),tensor(0.6463)
17,17,tensor(1.2203),tensor(1.0279),tensor(0.6431)
18,18,tensor(1.2137),tensor(1.0247),tensor(0.6398)
19,19,tensor(1.2070),tensor(1.0214),tensor(0.6366)
20,20,tensor(1.2004),tensor(1.0181),tensor(0.6333)
21,21,tensor(1.1936),tensor(1.0148),tensor(0.6300)
22,22,tensor(1.1869),tensor(1.0115),tensor(0.6266)
23,23,tensor(1.1802),tensor(1.0082),tensor(0.6233)
24,24,tensor(1.1735),tensor(1.0049),tensor(0.6200)
25,25,tensor(1.1667),tensor(1.0016),tensor(0.6166)
26,26,tensor(1.1600),tensor(0.9982),tensor(0.6133)
27,27,tensor(1.1533),tensor(0.9949),tensor(0.6099)
28,28,tensor(1.1467),tensor(0.9916),tensor(0.6066)
29,29,tensor(1.1400),tensor(0.9882),tensor(0.6032)
30,30,tensor(1.1334),tensor(0.9849),tensor(0.5999)
31,31,tensor(1.1268),tensor(0.9816),tensor(0.5966)
32,32,tensor(1.1203),tensor(0.9783),tensor(0.5933)
33,33,tensor(1.1138),tensor(0.9750),tensor(0.5899)
34,34,tensor(1.1073),tensor(0.9717),tensor(0.5866)
35,35,tensor(1.1009),tensor(0.9684),tensor(0.5834)
36,36,tensor(1.0945),tensor(0.9651),tensor(0.5801)
37,37,tensor(1.0881),tensor(0.9619),tensor(0.5768)
38,38,tensor(1.0818),tensor(0.9586),tensor(0.5735)
39,39,tensor(1.0756),tensor(0.9554),tensor(0.5703)
40,40,tensor(1.0694),tensor(0.9522),tensor(0.5671)
41,41,tensor(1.0632),tensor(0.9490),tensor(0.5638)
42,42,tensor(1.0571),tensor(0.9458),tensor(0.5606)
43,43,tensor(1.0510),tensor(0.9426),tensor(0.5574)
44,44,tensor(1.0450),tensor(0.9394),tensor(0.5543)
45,45,tensor(1.0390),tensor(0.9363),tensor(0.5511)
46,46,tensor(1.0331),tensor(0.9331),tensor(0.5479)
47,47,tensor(1.0272),tensor(0.9300),tensor(0.5448)
48,48,tensor(1.0214),tensor(0.9269),tensor(0.5417)
49,49,tensor(1.0156),tensor(0.9238),tensor(0.5386)
50,50,tensor(1.0098),tensor(0.9207),tensor(0.5355)
51,51,tensor(1.0041),tensor(0.9176),tensor(0.5324)
52,52,tensor(0.9985),tensor(0.9146),tensor(0.5293)
53,53,tensor(0.9928),tensor(0.9115),tensor(0.5263)
54,54,tensor(0.9873),tensor(0.9085),tensor(0.5232)
55,55,tensor(0.9818),tensor(0.9055),tensor(0.5202)
56,56,tensor(0.9763),tensor(0.9025),tensor(0.5172)
57,57,tensor(0.9708),tensor(0.8995),tensor(0.5142)
58,58,tensor(0.9654),tensor(0.8965),tensor(0.5112)
59,59,tensor(0.9601),tensor(0.8936),tensor(0.5083)
60,60,tensor(0.9548),tensor(0.8906),tensor(0.5053)
61,61,tensor(0.9495),tensor(0.8877),tensor(0.5024)
62,62,tensor(0.9443),tensor(0.8848),tensor(0.4995)
63,63,tensor(0.9391),tensor(0.8819),tensor(0.4965)
64,64,tensor(0.9340),tensor(0.8790),tensor(0.4936)
65,65,tensor(0.9289),tensor(0.8761),tensor(0.4908)
66,66,tensor(0.9238),tensor(0.8733),tensor(0.4879)
67,67,tensor(0.9188),tensor(0.8704),tensor(0.4850)
68,68,tensor(0.9138),tensor(0.8676),tensor(0.4822)
69,69,tensor(0.9089),tensor(0.8648),tensor(0.4793)
70,70,tensor(0.9040),tensor(0.8619),tensor(0.4765)
71,71,tensor(0.8991),tensor(0.8591),tensor(0.4737)
72,72,tensor(0.8943),tensor(0.8564),tensor(0.4709)
73,73,tensor(0.8895),tensor(0.8536),tensor(0.4681)
74,74,tensor(0.8847),tensor(0.8508),tensor(0.4654)
75,75,tensor(0.8800),tensor(0.8481),tensor(0.4626)
76,76,tensor(0.8754),tensor(0.8453),tensor(0.4599)
77,77,tensor(0.8707),tensor(0.8426),tensor(0.4571)
78,78,tensor(0.8661),tensor(0.8399),tensor(0.4544)
79,79,tensor(0.8615),tensor(0.8372),tensor(0.4517)
80,80,tensor(0.8570),tensor(0.8345),tensor(0.4490)
81,81,tensor(0.8525),tensor(0.8318),tensor(0.4463)
82,82,tensor(0.8480),tensor(0.8292),tensor(0.4436)
83,83,tensor(0.8436),tensor(0.8265),tensor(0.4410)
84,84,tensor(0.8392),tensor(0.8239),tensor(0.4383)
85,85,tensor(0.8348),tensor(0.8212),tensor(0.4357)
86,86,tensor(0.8305),tensor(0.8186),tensor(0.4330)
87,87,tensor(0.8262),tensor(0.8160),tensor(0.4304)
88,88,tensor(0.8219),tensor(0.8134),tensor(0.4278)
89,89,tensor(0.8176),tensor(0.8108),tensor(0.4252)
90,90,tensor(0.8134),tensor(0.8082),tensor(0.4226)
91,91,tensor(0.8092),tensor(0.8057),tensor(0.4201)
92,92,tensor(0.8051),tensor(0.8031),tensor(0.4175)
93,93,tensor(0.8010),tensor(0.8006),tensor(0.4149)
94,94,tensor(0.7969),tensor(0.7980),tensor(0.4124)
95,95,tensor(0.7928),tensor(0.7955),tensor(0.4099)
96,96,tensor(0.7888),tensor(0.7930),tensor(0.4073)
97,97,tensor(0.7848),tensor(0.7905),tensor(0.4048)
98,98,tensor(0.7808),tensor(0.7880),tensor(0.4023)
99,99,tensor(0.7769),tensor(0.7855),tensor(0.3998)
100,100,tensor(0.7730),tensor(0.7830),tensor(0.3973)
101,101,tensor(0.7691),tensor(0.7805),tensor(0.3949)
102,102,tensor(0.7652),tensor(0.7781),tensor(0.3924)
103,103,tensor(0.7614),tensor(0.7756),tensor(0.3899)
104,104,tensor(0.7576),tensor(0.7732),tensor(0.3875)
105,105,tensor(0.7538),tensor(0.7708),tensor(0.3851)
106,106,tensor(0.7500),tensor(0.7683),tensor(0.3826)
107,107,tensor(0.7463),tensor(0.7659),tensor(0.3802)
108,108,tensor(0.7426),tensor(0.7635),tensor(0.3778)
109,109,tensor(0.7389),tensor(0.7611),tensor(0.3754)
