,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9849),tensor(0.9147),tensor(1.1792)
1,1,tensor(0.9684),tensor(0.9025),tensor(1.1671)
2,2,tensor(0.9462),tensor(0.8882),tensor(1.1530)
3,3,tensor(0.9205),tensor(0.8724),tensor(1.1374)
4,4,tensor(0.8927),tensor(0.8556),tensor(1.1208)
5,5,tensor(0.8635),tensor(0.8379),tensor(1.1033)
6,6,tensor(0.8335),tensor(0.8197),tensor(1.0853)
7,7,tensor(0.8032),tensor(0.8010),tensor(1.0669)
8,8,tensor(0.7728),tensor(0.7820),tensor(1.0481)
9,9,tensor(0.7427),tensor(0.7629),tensor(1.0292)
10,10,tensor(0.7131),tensor(0.7436),tensor(1.0102)
11,11,tensor(0.6840),tensor(0.7243),tensor(0.9912)
12,12,tensor(0.6556),tensor(0.7051),tensor(0.9722)
13,13,tensor(0.6281),tensor(0.6860),tensor(0.9533)
14,14,tensor(0.6014),tensor(0.6669),tensor(0.9346)
15,15,tensor(0.5756),tensor(0.6481),tensor(0.9160)
16,16,tensor(0.5508),tensor(0.6295),tensor(0.8976)
17,17,tensor(0.5270),tensor(0.6111),tensor(0.8795)
18,18,tensor(0.5041),tensor(0.5930),tensor(0.8616)
19,19,tensor(0.4823),tensor(0.5751),tensor(0.8440)
20,20,tensor(0.4614),tensor(0.5575),tensor(0.8266)
21,21,tensor(0.4414),tensor(0.5403),tensor(0.8096)
22,22,tensor(0.4225),tensor(0.5233),tensor(0.7929)
23,23,tensor(0.4044),tensor(0.5067),tensor(0.7765)
24,24,tensor(0.3873),tensor(0.4904),tensor(0.7605)
25,25,tensor(0.3710),tensor(0.4745),tensor(0.7448)
26,26,tensor(0.3556),tensor(0.4589),tensor(0.7294)
27,27,tensor(0.3411),tensor(0.4436),tensor(0.7143)
28,28,tensor(0.3273),tensor(0.4287),tensor(0.6996)
29,29,tensor(0.3143),tensor(0.4142),tensor(0.6853)
30,30,tensor(0.3020),tensor(0.4000),tensor(0.6713)
31,31,tensor(0.2905),tensor(0.3861),tensor(0.6576)
32,32,tensor(0.2796),tensor(0.3726),tensor(0.6443)
33,33,tensor(0.2694),tensor(0.3595),tensor(0.6314)
34,34,tensor(0.2597),tensor(0.3467),tensor(0.6188)
35,35,tensor(0.2507),tensor(0.3342),tensor(0.6065)
36,36,tensor(0.2422),tensor(0.3221),tensor(0.5945)
37,37,tensor(0.2343),tensor(0.3103),tensor(0.5829)
38,38,tensor(0.2268),tensor(0.2988),tensor(0.5717)
39,39,tensor(0.2199),tensor(0.2877),tensor(0.5607)
40,40,tensor(0.2133),tensor(0.2769),tensor(0.5501)
41,41,tensor(0.2072),tensor(0.2664),tensor(0.5398)
42,42,tensor(0.2016),tensor(0.2652),tensor(0.5297)
43,43,tensor(0.1963),tensor(0.2651),tensor(0.5201)
44,44,tensor(0.1913),tensor(0.2650),tensor(0.5107)
