,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5384),tensor(0.5746),tensor(0.7474)
1,1,tensor(0.5386),tensor(0.5747),tensor(0.7474)
2,2,tensor(0.5386),tensor(0.5747),tensor(0.7473)
3,3,tensor(0.5386),tensor(0.5747),tensor(0.7473)
4,4,tensor(0.5385),tensor(0.5746),tensor(0.7473)
5,5,tensor(0.5383),tensor(0.5745),tensor(0.7473)
6,6,tensor(0.5380),tensor(0.5744),tensor(0.7473)
7,7,tensor(0.5377),tensor(0.5743),tensor(0.7472)
8,8,tensor(0.5373),tensor(0.5742),tensor(0.7472)
9,9,tensor(0.5369),tensor(0.5740),tensor(0.7472)
10,10,tensor(0.5364),tensor(0.5738),tensor(0.7472)
11,11,tensor(0.5359),tensor(0.5737),tensor(0.7471)
12,12,tensor(0.5353),tensor(0.5735),tensor(0.7471)
13,13,tensor(0.5348),tensor(0.5732),tensor(0.7471)
14,14,tensor(0.5342),tensor(0.5730),tensor(0.7471)
15,15,tensor(0.5336),tensor(0.5728),tensor(0.7470)
16,16,tensor(0.5329),tensor(0.5726),tensor(0.7470)
17,17,tensor(0.5323),tensor(0.5723),tensor(0.7470)
18,18,tensor(0.5316),tensor(0.5721),tensor(0.7470)
19,19,tensor(0.5309),tensor(0.5718),tensor(0.7469)
20,20,tensor(0.5302),tensor(0.5716),tensor(0.7469)
21,21,tensor(0.5295),tensor(0.5713),tensor(0.7469)
22,22,tensor(0.5288),tensor(0.5711),tensor(0.7468)
23,23,tensor(0.5281),tensor(0.5708),tensor(0.7468)
24,24,tensor(0.5274),tensor(0.5705),tensor(0.7468)
25,25,tensor(0.5267),tensor(0.5703),tensor(0.7468)
26,26,tensor(0.5260),tensor(0.5700),tensor(0.7467)
27,27,tensor(0.5253),tensor(0.5697),tensor(0.7467)
28,28,tensor(0.5245),tensor(0.5695),tensor(0.7467)
29,29,tensor(0.5238),tensor(0.5692),tensor(0.7467)
30,30,tensor(0.5231),tensor(0.5689),tensor(0.7466)
