,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2386),tensor(1.7805),tensor(2.1407)
1,1,tensor(4.2339),tensor(1.7794),tensor(2.1394)
2,2,tensor(4.2291),tensor(1.7783),tensor(2.1380)
3,3,tensor(4.2244),tensor(1.7772),tensor(2.1366)
4,4,tensor(4.2197),tensor(1.7761),tensor(2.1352)
5,5,tensor(4.2149),tensor(1.7750),tensor(2.1338)
6,6,tensor(4.2102),tensor(1.7738),tensor(2.1324)
7,7,tensor(4.2055),tensor(1.7727),tensor(2.1310)
8,8,tensor(4.2008),tensor(1.7716),tensor(2.1296)
9,9,tensor(4.1960),tensor(1.7705),tensor(2.1282)
10,10,tensor(4.1913),tensor(1.7694),tensor(2.1268)
11,11,tensor(4.1866),tensor(1.7683),tensor(2.1254)
12,12,tensor(4.1819),tensor(1.7671),tensor(2.1240)
13,13,tensor(4.1772),tensor(1.7660),tensor(2.1226)
14,14,tensor(4.1725),tensor(1.7649),tensor(2.1212)
15,15,tensor(4.1678),tensor(1.7638),tensor(2.1199)
16,16,tensor(4.1631),tensor(1.7627),tensor(2.1185)
17,17,tensor(4.1584),tensor(1.7616),tensor(2.1171)
18,18,tensor(4.1537),tensor(1.7604),tensor(2.1157)
19,19,tensor(4.1491),tensor(1.7593),tensor(2.1143)
20,20,tensor(4.1444),tensor(1.7582),tensor(2.1129)
21,21,tensor(4.1397),tensor(1.7571),tensor(2.1115)
22,22,tensor(4.1350),tensor(1.7560),tensor(2.1101)
23,23,tensor(4.1304),tensor(1.7549),tensor(2.1087)
24,24,tensor(4.1257),tensor(1.7537),tensor(2.1073)
25,25,tensor(4.1211),tensor(1.7526),tensor(2.1059)
26,26,tensor(4.1164),tensor(1.7515),tensor(2.1045)
27,27,tensor(4.1118),tensor(1.7504),tensor(2.1031)
28,28,tensor(4.1071),tensor(1.7493),tensor(2.1017)
29,29,tensor(4.1025),tensor(1.7482),tensor(2.1003)
30,30,tensor(4.0978),tensor(1.7470),tensor(2.0989)
31,31,tensor(4.0932),tensor(1.7459),tensor(2.0975)
32,32,tensor(4.0886),tensor(1.7448),tensor(2.0961)
33,33,tensor(4.0839),tensor(1.7437),tensor(2.0948)
34,34,tensor(4.0793),tensor(1.7426),tensor(2.0934)
35,35,tensor(4.0747),tensor(1.7415),tensor(2.0920)
