,epoch,val_mae,train_mae
0,0,2.9568061701340675,0.14293088809633753
1,1,0.669501449477482,2.1753457980788298
2,2,-2.24405051619613,-0.9751430100508368
3,3,-0.5867302898875281,-0.9429098148590983
4,4,0.5393403667691042,-1.032569602210785
5,5,-0.5256208923960273,-0.45142853286503426
6,6,-1.3399623037331674,-0.1651840169015949
7,7,1.4024777607812207,-0.5247070584137616
8,8,1.3579797224419885,0.8331981358688351
9,9,0.026901393587166436,0.5683179903104446
10,10,0.9081180762185215,0.07290734114500048
11,11,0.5595417317801523,0.8676724195436387
12,12,-0.4004918828616789,0.1339801705444597
13,13,-0.041803222098573414,0.24784198901776727
14,14,2.9515512059985025,-2.2160144950790537
15,15,0.22990777456612851,-1.0253982189803252
16,16,-0.7060539600264819,-0.20551811206842632
17,17,-0.1819397812581596,0.3198700626636247
18,18,-0.37808159426984933,-0.7182618282353496
19,19,-0.35789937257374804,0.6663096963902972
20,20,-0.806231756538607,1.5990424502315987
21,21,-0.2949953956546555,1.4923404903811102
22,22,0.6160508573412947,-1.5342539701066995
23,23,1.4488367385152126,-0.5046375443161674
24,24,0.27265975473322956,-1.2196083885145337
25,25,-1.2149658365946743,0.17554776392134047
26,26,1.4418040622482513,0.5139453026341111
27,27,-1.8081545796112446,-0.9445505511238453
28,28,-0.6181133969610859,-1.122960362129335
29,29,-0.12436627448796128,0.8003464934495943
30,30,0.2937559508091832,-1.804934151510427
31,31,-2.5887929593400347,-0.9950863915211343
32,32,2.455327517757168,-0.5318896318156947
33,33,-0.2732041055259714,-1.325447662382038
34,34,0.7969007975949346,-1.7002371946248305
35,35,-0.0639680615793097,1.1069082827901382
36,36,0.7198401129482721,-0.30014211184666406
37,37,-0.05466522729846391,-1.3316888809907548
38,38,-0.6385161960291893,-0.9122518131447125
39,39,0.5874376773658845,-0.21596642646916864
40,40,-0.15776216621099126,-1.0556888891774554
41,41,-2.108083349240075,0.4810093443872099
42,42,-0.09844150672121653,0.6334989648719287
43,43,-0.7595843740408881,1.3132248616178053
44,44,-0.40740498001398345,-0.416636449862666
45,45,1.0236713759156495,2.378222326611293
46,46,0.24426233812848994,0.4275597435634122
47,47,0.08656372631484106,-0.9505951301400658
48,48,0.48682294147439403,0.31017101867855434
49,49,-0.3591362307642459,-0.324052147403414
50,50,-1.1967082938945859,2.5388651987507553
51,51,-1.448663847173795,0.7879111944240352
52,52,0.2995973706988658,0.3515687102695642
53,53,0.6845067047107478,-1.037569713532304
54,54,0.3872792803146618,1.4302775193364763
55,55,-0.8611548180938525,0.34381701791503505
56,56,-0.17310958504400514,0.5078655878800336
57,57,0.7569020222337244,2.1395692157445088
58,58,-0.8186807677907693,-0.6825369610868254
59,59,-1.1728829442374165,0.13529043770187105
60,60,0.31946853998145314,1.556263484373576
61,61,-0.22983629766680672,-0.23518634863438045
62,62,1.3803341058764294,-0.9812303813293628
63,63,-1.4869992679899118,-1.5523794239338655
64,64,0.18052929848978078,0.8106681785964678
65,65,0.5756069240338811,-1.5040429280713645
66,66,1.4121944522370167,-0.8792062315491747
67,67,-0.5689401304081104,1.7879346591715912
68,68,1.6951571421936709,-0.052866277713694086
69,69,0.8998249968197961,0.24465772249405837
70,70,1.1041041041044406,1.6582331456487984
71,71,-0.6637049167347621,0.519186498060614
72,72,0.4586614165467285,-0.27070539586948467
73,73,0.3657362162767207,0.19668312622602546
74,74,-1.8433238962043355,2.496037261587717
75,75,-0.11757125964783738,-1.6292495998562884
76,76,2.2258914157196954,1.3692985234619655
77,77,-0.20875233742769003,-0.562199661474093
78,78,-1.485687660017115,0.3361414449941305
79,79,-0.8539793603893163,-0.12530567811805854
80,80,0.22016520713957383,-0.6538511491700305
81,81,1.486827462768875,0.9093458752486084
82,82,0.18340594156353876,0.5139555040695863
83,83,-0.03714463769856417,1.5799219972614618
84,84,0.08955384210347264,-2.194385192183127
85,85,-0.993825474210716,-0.10670583575964078
86,86,0.20927339698610795,1.3607187891605186
87,87,-0.008210754371057966,-2.0072341202699
88,88,0.8066252438527973,-0.4607267993263535
89,89,-0.17464127001258728,-1.110170186789265
90,90,-1.0805436121484246,0.07675580254336901
91,91,0.1413713855507178,1.1607240521192606
92,92,1.1480345237714153,-0.6769053009648239
93,93,-1.3434789580401367,0.19388940339825675
94,94,-0.6564227902644281,0.185335065477372
95,95,0.6231727525041039,2.0208281436622295
96,96,0.7279848757244906,-1.7503221578571642
97,97,2.1513930146878613,-0.7660341155345158
98,98,0.25834364076413274,-1.0086033814252215
99,99,-1.4234443025092787,0.47172399622875016
