,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3639),tensor(0.1563),tensor(1.0707)
1,1,tensor(0.0672),tensor(0.4654),tensor(0.5984)
2,2,tensor(0.2909),tensor(0.4268),tensor(0.6370)
3,3,tensor(0.2557),tensor(0.1563),tensor(1.0854)
4,4,tensor(0.0675),tensor(0.4097),tensor(1.4735)
5,5,tensor(0.2325),tensor(0.3715),tensor(1.4354)
6,6,tensor(0.2027),tensor(0.1563),tensor(1.0567)
7,7,tensor(0.0674),tensor(0.3365),tensor(0.7273)
8,8,tensor(0.1852),tensor(0.3115),tensor(0.7523)
9,9,tensor(0.1685),tensor(0.1563),tensor(1.0689)
10,10,tensor(0.0672),tensor(0.2904),tensor(1.3542)
11,11,tensor(0.1493),tensor(0.2821),tensor(1.3459)
12,12,tensor(0.1446),tensor(0.1563),tensor(1.0834)
13,13,tensor(0.0674),tensor(0.2301),tensor(0.8337)
14,14,tensor(0.1231),tensor(0.2378),tensor(0.8260)
15,15,tensor(0.1269),tensor(0.1563),tensor(1.0418)
16,16,tensor(0.0680),tensor(0.1974),tensor(1.2612)
17,17,tensor(0.1045),tensor(0.2185),tensor(1.2823)
18,18,tensor(0.1131),tensor(0.1563),tensor(1.1065)
19,19,tensor(0.0686),tensor(0.1563),tensor(0.9139)
20,20,tensor(0.0915),tensor(0.1814),tensor(0.8824)
21,21,tensor(0.1024),tensor(0.1563),tensor(1.0244)
22,22,tensor(0.0692),tensor(0.1563),tensor(1.1930)
23,23,tensor(0.0827),tensor(0.1678),tensor(1.2316)
24,24,tensor(0.0939),tensor(0.1563),tensor(1.1181)
25,25,tensor(0.0696),tensor(0.1563),tensor(0.9711)
26,26,tensor(0.0769),tensor(0.1563),tensor(0.9282)
27,27,tensor(0.0872),tensor(0.1563),tensor(1.0181)
28,28,tensor(0.0698),tensor(0.1563),tensor(1.1455)
29,29,tensor(0.0731),tensor(0.1563),tensor(1.1905)
30,30,tensor(0.0821),tensor(0.1563),tensor(1.1201)
31,31,tensor(0.0698),tensor(0.1563),tensor(1.0101)
32,32,tensor(0.0707),tensor(0.1563),tensor(0.9649)
33,33,tensor(0.0782),tensor(0.1563),tensor(1.0194)
34,34,tensor(0.0697),tensor(0.1563),tensor(1.1139)
35,35,tensor(0.0692),tensor(0.1563),tensor(1.1579)
36,36,tensor(0.0752),tensor(0.1563),tensor(1.1162)
37,37,tensor(0.0695),tensor(0.1563),tensor(1.0355)
38,38,tensor(0.0683),tensor(0.1563),tensor(0.9935)
39,39,tensor(0.0730),tensor(0.1563),tensor(1.0250)
40,40,tensor(0.0692),tensor(0.1563),tensor(1.0938)
41,41,tensor(0.0678),tensor(0.1563),tensor(1.1330)
42,42,tensor(0.0713),tensor(0.1563),tensor(1.1096)
43,43,tensor(0.0689),tensor(0.1563),tensor(1.0512)
44,44,tensor(0.0675),tensor(0.1563),tensor(1.0151)
45,45,tensor(0.0701),tensor(0.1563),tensor(1.0322)
46,46,tensor(0.0686),tensor(0.1563),tensor(1.0816)
47,47,tensor(0.0674),tensor(0.1563),tensor(1.1145)
48,48,tensor(0.0693),tensor(0.1563),tensor(1.1023)
49,49,tensor(0.0683),tensor(0.1563),tensor(1.0606)
50,50,tensor(0.0673),tensor(0.1563),tensor(1.0309)
