,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4399),tensor(0.4457),tensor(0.0691)
1,1,tensor(0.4397),tensor(0.4457),tensor(0.0695)
2,2,tensor(0.4394),tensor(0.4456),tensor(0.0700)
3,3,tensor(0.4390),tensor(0.4455),tensor(0.0706)
4,4,tensor(0.4386),tensor(0.4454),tensor(0.0712)
5,5,tensor(0.4382),tensor(0.4453),tensor(0.0719)
6,6,tensor(0.4377),tensor(0.4451),tensor(0.0727)
7,7,tensor(0.4372),tensor(0.4450),tensor(0.0735)
8,8,tensor(0.4366),tensor(0.4448),tensor(0.0743)
9,9,tensor(0.4360),tensor(0.4447),tensor(0.0752)
10,10,tensor(0.4354),tensor(0.4445),tensor(0.0761)
11,11,tensor(0.4348),tensor(0.4444),tensor(0.0771)
12,12,tensor(0.4342),tensor(0.4442),tensor(0.0781)
13,13,tensor(0.4335),tensor(0.4441),tensor(0.0791)
14,14,tensor(0.4329),tensor(0.4439),tensor(0.0801)
15,15,tensor(0.4322),tensor(0.4437),tensor(0.0812)
16,16,tensor(0.4315),tensor(0.4435),tensor(0.0822)
17,17,tensor(0.4308),tensor(0.4433),tensor(0.0833)
18,18,tensor(0.4301),tensor(0.4432),tensor(0.0844)
19,19,tensor(0.4294),tensor(0.4430),tensor(0.0855)
20,20,tensor(0.4287),tensor(0.4428),tensor(0.0866)
21,21,tensor(0.4280),tensor(0.4426),tensor(0.0877)
22,22,tensor(0.4273),tensor(0.4424),tensor(0.0888)
23,23,tensor(0.4266),tensor(0.4422),tensor(0.0899)
24,24,tensor(0.4258),tensor(0.4420),tensor(0.0911)
25,25,tensor(0.4251),tensor(0.4419),tensor(0.0922)
26,26,tensor(0.4244),tensor(0.4417),tensor(0.0933)
27,27,tensor(0.4237),tensor(0.4415),tensor(0.0944)
28,28,tensor(0.4230),tensor(0.4413),tensor(0.0956)
29,29,tensor(0.4223),tensor(0.4411),tensor(0.0967)
30,30,tensor(0.4216),tensor(0.4409),tensor(0.0978)
31,31,tensor(0.4209),tensor(0.4407),tensor(0.0990)
32,32,tensor(0.4202),tensor(0.4405),tensor(0.1001)
33,33,tensor(0.4195),tensor(0.4403),tensor(0.1012)
34,34,tensor(0.4188),tensor(0.4401),tensor(0.1024)
35,35,tensor(0.4181),tensor(0.4400),tensor(0.1035)
36,36,tensor(0.4174),tensor(0.4398),tensor(0.1046)
37,37,tensor(0.4168),tensor(0.4396),tensor(0.1057)
38,38,tensor(0.4161),tensor(0.4394),tensor(0.1069)
39,39,tensor(0.4154),tensor(0.4392),tensor(0.1080)
40,40,tensor(0.4148),tensor(0.4390),tensor(0.1091)
41,41,tensor(0.4141),tensor(0.4388),tensor(0.1102)
42,42,tensor(0.4135),tensor(0.4386),tensor(0.1113)
43,43,tensor(0.4128),tensor(0.4385),tensor(0.1124)
44,44,tensor(0.4122),tensor(0.4383),tensor(0.1135)
