,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.8516),tensor(2.7877),tensor(2.7253)
1,1,tensor(7.8452),tensor(2.7865),tensor(2.7241)
2,2,tensor(7.8387),tensor(2.7854),tensor(2.7230)
3,3,tensor(7.8323),tensor(2.7842),tensor(2.7218)
4,4,tensor(7.8259),tensor(2.7831),tensor(2.7207)
5,5,tensor(7.8194),tensor(2.7819),tensor(2.7196)
6,6,tensor(7.8130),tensor(2.7808),tensor(2.7184)
7,7,tensor(7.8065),tensor(2.7796),tensor(2.7173)
8,8,tensor(7.8001),tensor(2.7785),tensor(2.7161)
9,9,tensor(7.7937),tensor(2.7774),tensor(2.7150)
10,10,tensor(7.7873),tensor(2.7762),tensor(2.7139)
11,11,tensor(7.7808),tensor(2.7751),tensor(2.7127)
12,12,tensor(7.7744),tensor(2.7739),tensor(2.7116)
13,13,tensor(7.7680),tensor(2.7728),tensor(2.7105)
14,14,tensor(7.7616),tensor(2.7716),tensor(2.7093)
15,15,tensor(7.7552),tensor(2.7705),tensor(2.7082)
16,16,tensor(7.7488),tensor(2.7693),tensor(2.7070)
17,17,tensor(7.7423),tensor(2.7682),tensor(2.7059)
18,18,tensor(7.7359),tensor(2.7670),tensor(2.7048)
19,19,tensor(7.7295),tensor(2.7659),tensor(2.7036)
20,20,tensor(7.7231),tensor(2.7647),tensor(2.7025)
21,21,tensor(7.7167),tensor(2.7636),tensor(2.7013)
22,22,tensor(7.7103),tensor(2.7624),tensor(2.7002)
23,23,tensor(7.7039),tensor(2.7613),tensor(2.6990)
24,24,tensor(7.6975),tensor(2.7601),tensor(2.6979)
25,25,tensor(7.6912),tensor(2.7590),tensor(2.6968)
26,26,tensor(7.6848),tensor(2.7578),tensor(2.6956)
27,27,tensor(7.6784),tensor(2.7567),tensor(2.6945)
28,28,tensor(7.6720),tensor(2.7555),tensor(2.6933)
29,29,tensor(7.6656),tensor(2.7544),tensor(2.6922)
30,30,tensor(7.6593),tensor(2.7532),tensor(2.6911)
31,31,tensor(7.6529),tensor(2.7521),tensor(2.6899)
32,32,tensor(7.6465),tensor(2.7509),tensor(2.6888)
33,33,tensor(7.6401),tensor(2.7498),tensor(2.6876)
34,34,tensor(7.6338),tensor(2.7486),tensor(2.6865)
35,35,tensor(7.6274),tensor(2.7475),tensor(2.6854)
36,36,tensor(7.6211),tensor(2.7464),tensor(2.6842)
37,37,tensor(7.6147),tensor(2.7452),tensor(2.6831)
38,38,tensor(7.6083),tensor(2.7441),tensor(2.6819)
39,39,tensor(7.6020),tensor(2.7429),tensor(2.6808)
40,40,tensor(7.5956),tensor(2.7418),tensor(2.6797)
41,41,tensor(7.5893),tensor(2.7406),tensor(2.6785)
42,42,tensor(7.5830),tensor(2.7395),tensor(2.6774)
43,43,tensor(7.5766),tensor(2.7383),tensor(2.6762)
