,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1805),tensor(0.9361),tensor(0.5872)
1,1,tensor(1.1790),tensor(0.9354),tensor(0.5898)
2,2,tensor(1.1766),tensor(0.9347),tensor(0.5931)
3,3,tensor(1.1736),tensor(0.9338),tensor(0.5970)
4,4,tensor(1.1702),tensor(0.9329),tensor(0.6012)
5,5,tensor(1.1665),tensor(0.9319),tensor(0.6057)
6,6,tensor(1.1626),tensor(0.9309),tensor(0.6105)
7,7,tensor(1.1585),tensor(0.9298),tensor(0.6154)
8,8,tensor(1.1544),tensor(0.9287),tensor(0.6204)
9,9,tensor(1.1503),tensor(0.9274),tensor(0.6254)
10,10,tensor(1.1462),tensor(0.9262),tensor(0.6305)
11,11,tensor(1.1420),tensor(0.9248),tensor(0.6355)
12,12,tensor(1.1380),tensor(0.9233),tensor(0.6405)
13,13,tensor(1.1339),tensor(0.9218),tensor(0.6454)
14,14,tensor(1.1300),tensor(0.9201),tensor(0.6501)
15,15,tensor(1.1260),tensor(0.9184),tensor(0.6548)
16,16,tensor(1.1222),tensor(0.9165),tensor(0.6593)
17,17,tensor(1.1184),tensor(0.9145),tensor(0.6636)
18,18,tensor(1.1146),tensor(0.9124),tensor(0.6678)
19,19,tensor(1.1109),tensor(0.9102),tensor(0.6718)
20,20,tensor(1.1073),tensor(0.9079),tensor(0.6756)
21,21,tensor(1.1037),tensor(0.9055),tensor(0.6793)
22,22,tensor(1.1002),tensor(0.9030),tensor(0.6827)
23,23,tensor(1.0967),tensor(0.9004),tensor(0.6861)
24,24,tensor(1.0932),tensor(0.8977),tensor(0.6892)
25,25,tensor(1.0898),tensor(0.8950),tensor(0.6922)
26,26,tensor(1.0865),tensor(0.8922),tensor(0.6951)
27,27,tensor(1.0832),tensor(0.8895),tensor(0.6979)
28,28,tensor(1.0800),tensor(0.8866),tensor(0.7006)
29,29,tensor(1.0768),tensor(0.8838),tensor(0.7032)
