,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1574),tensor(1.5816),tensor(1.0147)
1,1,tensor(3.1540),tensor(1.5799),tensor(1.0129)
2,2,tensor(3.1483),tensor(1.5775),tensor(1.0105)
3,3,tensor(3.1408),tensor(1.5746),tensor(1.0076)
4,4,tensor(3.1316),tensor(1.5713),tensor(1.0043)
5,5,tensor(3.1210),tensor(1.5675),tensor(1.0005)
6,6,tensor(3.1090),tensor(1.5634),tensor(0.9963)
7,7,tensor(3.0960),tensor(1.5589),tensor(0.9919)
8,8,tensor(3.0820),tensor(1.5542),tensor(0.9871)
9,9,tensor(3.0671),tensor(1.5492),tensor(0.9821)
10,10,tensor(3.0516),tensor(1.5440),tensor(0.9769)
11,11,tensor(3.0355),tensor(1.5387),tensor(0.9716)
12,12,tensor(3.0188),tensor(1.5332),tensor(0.9660)
13,13,tensor(3.0018),tensor(1.5275),tensor(0.9604)
14,14,tensor(2.9843),tensor(1.5218),tensor(0.9546)
15,15,tensor(2.9667),tensor(1.5159),tensor(0.9487)
16,16,tensor(2.9487),tensor(1.5100),tensor(0.9428)
17,17,tensor(2.9306),tensor(1.5040),tensor(0.9368)
18,18,tensor(2.9124),tensor(1.4979),tensor(0.9307)
19,19,tensor(2.8941),tensor(1.4918),tensor(0.9246)
20,20,tensor(2.8758),tensor(1.4857),tensor(0.9185)
21,21,tensor(2.8574),tensor(1.4796),tensor(0.9123)
22,22,tensor(2.8391),tensor(1.4734),tensor(0.9061)
23,23,tensor(2.8207),tensor(1.4672),tensor(0.8999)
24,24,tensor(2.8025),tensor(1.4611),tensor(0.8938)
25,25,tensor(2.7843),tensor(1.4549),tensor(0.8876)
26,26,tensor(2.7661),tensor(1.4487),tensor(0.8814)
27,27,tensor(2.7481),tensor(1.4426),tensor(0.8752)
28,28,tensor(2.7302),tensor(1.4365),tensor(0.8691)
29,29,tensor(2.7124),tensor(1.4303),tensor(0.8630)
30,30,tensor(2.6948),tensor(1.4243),tensor(0.8569)
31,31,tensor(2.6773),tensor(1.4182),tensor(0.8508)
32,32,tensor(2.6599),tensor(1.4122),tensor(0.8447)
33,33,tensor(2.6427),tensor(1.4061),tensor(0.8387)
34,34,tensor(2.6256),tensor(1.4002),tensor(0.8327)
35,35,tensor(2.6087),tensor(1.3942),tensor(0.8267)
36,36,tensor(2.5919),tensor(1.3883),tensor(0.8208)
37,37,tensor(2.5753),tensor(1.3824),tensor(0.8149)
38,38,tensor(2.5589),tensor(1.3765),tensor(0.8090)
