,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6832),tensor(1.1348),tensor(0.5741)
1,1,tensor(1.6813),tensor(1.1337),tensor(0.5730)
2,2,tensor(1.6788),tensor(1.1324),tensor(0.5718)
3,3,tensor(1.6759),tensor(1.1310),tensor(0.5703)
4,4,tensor(1.6725),tensor(1.1293),tensor(0.5686)
5,5,tensor(1.6688),tensor(1.1276),tensor(0.5668)
6,6,tensor(1.6647),tensor(1.1256),tensor(0.5649)
7,7,tensor(1.6604),tensor(1.1236),tensor(0.5629)
8,8,tensor(1.6558),tensor(1.1215),tensor(0.5608)
9,9,tensor(1.6510),tensor(1.1193),tensor(0.5585)
10,10,tensor(1.6460),tensor(1.1170),tensor(0.5562)
11,11,tensor(1.6409),tensor(1.1147),tensor(0.5539)
12,12,tensor(1.6356),tensor(1.1122),tensor(0.5515)
13,13,tensor(1.6302),tensor(1.1098),tensor(0.5490)
14,14,tensor(1.6246),tensor(1.1073),tensor(0.5465)
15,15,tensor(1.6190),tensor(1.1047),tensor(0.5439)
16,16,tensor(1.6134),tensor(1.1022),tensor(0.5413)
17,17,tensor(1.6076),tensor(1.0996),tensor(0.5387)
18,18,tensor(1.6019),tensor(1.0969),tensor(0.5361)
19,19,tensor(1.5961),tensor(1.0943),tensor(0.5334)
20,20,tensor(1.5902),tensor(1.0916),tensor(0.5308)
21,21,tensor(1.5844),tensor(1.0890),tensor(0.5281)
22,22,tensor(1.5785),tensor(1.0863),tensor(0.5254)
23,23,tensor(1.5726),tensor(1.0836),tensor(0.5227)
24,24,tensor(1.5668),tensor(1.0809),tensor(0.5200)
25,25,tensor(1.5609),tensor(1.0782),tensor(0.5173)
26,26,tensor(1.5551),tensor(1.0755),tensor(0.5146)
27,27,tensor(1.5492),tensor(1.0728),tensor(0.5119)
28,28,tensor(1.5434),tensor(1.0702),tensor(0.5092)
29,29,tensor(1.5376),tensor(1.0675),tensor(0.5065)
30,30,tensor(1.5318),tensor(1.0648),tensor(0.5038)
31,31,tensor(1.5261),tensor(1.0621),tensor(0.5011)
32,32,tensor(1.5204),tensor(1.0595),tensor(0.4984)
33,33,tensor(1.5147),tensor(1.0568),tensor(0.4958)
34,34,tensor(1.5090),tensor(1.0542),tensor(0.4931)
35,35,tensor(1.5034),tensor(1.0515),tensor(0.4905)
36,36,tensor(1.4978),tensor(1.0489),tensor(0.4878)
37,37,tensor(1.4922),tensor(1.0463),tensor(0.4852)
38,38,tensor(1.4867),tensor(1.0436),tensor(0.4826)
39,39,tensor(1.4812),tensor(1.0410),tensor(0.4799)
40,40,tensor(1.4757),tensor(1.0385),tensor(0.4773)
41,41,tensor(1.4703),tensor(1.0359),tensor(0.4747)
42,42,tensor(1.4649),tensor(1.0333),tensor(0.4722)
43,43,tensor(1.4595),tensor(1.0307),tensor(0.4696)
44,44,tensor(1.4542),tensor(1.0282),tensor(0.4670)
45,45,tensor(1.4489),tensor(1.0257),tensor(0.4645)
46,46,tensor(1.4437),tensor(1.0231),tensor(0.4619)
47,47,tensor(1.4384),tensor(1.0206),tensor(0.4594)
48,48,tensor(1.4333),tensor(1.0181),tensor(0.4569)
49,49,tensor(1.4281),tensor(1.0156),tensor(0.4544)
50,50,tensor(1.4230),tensor(1.0131),tensor(0.4519)
51,51,tensor(1.4180),tensor(1.0107),tensor(0.4494)
52,52,tensor(1.4129),tensor(1.0082),tensor(0.4470)
53,53,tensor(1.4079),tensor(1.0058),tensor(0.4445)
54,54,tensor(1.4030),tensor(1.0033),tensor(0.4420)
55,55,tensor(1.3980),tensor(1.0009),tensor(0.4396)
56,56,tensor(1.3931),tensor(0.9985),tensor(0.4372)
57,57,tensor(1.3883),tensor(0.9961),tensor(0.4348)
58,58,tensor(1.3835),tensor(0.9937),tensor(0.4324)
59,59,tensor(1.3787),tensor(0.9913),tensor(0.4300)
60,60,tensor(1.3739),tensor(0.9889),tensor(0.4276)
61,61,tensor(1.3692),tensor(0.9866),tensor(0.4252)
62,62,tensor(1.3645),tensor(0.9842),tensor(0.4229)
63,63,tensor(1.3598),tensor(0.9819),tensor(0.4205)
64,64,tensor(1.3552),tensor(0.9795),tensor(0.4182)
65,65,tensor(1.3506),tensor(0.9772),tensor(0.4158)
66,66,tensor(1.3460),tensor(0.9749),tensor(0.4135)
67,67,tensor(1.3415),tensor(0.9726),tensor(0.4112)
68,68,tensor(1.3370),tensor(0.9703),tensor(0.4089)
69,69,tensor(1.3325),tensor(0.9680),tensor(0.4066)
70,70,tensor(1.3281),tensor(0.9658),tensor(0.4043)
71,71,tensor(1.3237),tensor(0.9635),tensor(0.4021)
72,72,tensor(1.3193),tensor(0.9613),tensor(0.3998)
73,73,tensor(1.3149),tensor(0.9590),tensor(0.3976)
74,74,tensor(1.3106),tensor(0.9568),tensor(0.3953)
75,75,tensor(1.3063),tensor(0.9546),tensor(0.3931)
76,76,tensor(1.3021),tensor(0.9524),tensor(0.3909)
77,77,tensor(1.2978),tensor(0.9502),tensor(0.3887)
78,78,tensor(1.2936),tensor(0.9480),tensor(0.3865)
79,79,tensor(1.2894),tensor(0.9458),tensor(0.3843)
80,80,tensor(1.2853),tensor(0.9436),tensor(0.3821)
81,81,tensor(1.2811),tensor(0.9414),tensor(0.3799)
82,82,tensor(1.2770),tensor(0.9393),tensor(0.3777)
83,83,tensor(1.2730),tensor(0.9371),tensor(0.3756)
84,84,tensor(1.2689),tensor(0.9350),tensor(0.3734)
85,85,tensor(1.2649),tensor(0.9329),tensor(0.3713)
86,86,tensor(1.2609),tensor(0.9307),tensor(0.3692)
87,87,tensor(1.2569),tensor(0.9286),tensor(0.3670)
88,88,tensor(1.2530),tensor(0.9265),tensor(0.3649)
89,89,tensor(1.2490),tensor(0.9244),tensor(0.3628)
