,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2765),tensor(0.9688),tensor(0.5667)
1,1,tensor(1.2736),tensor(0.9661),tensor(0.5667)
2,2,tensor(1.2685),tensor(0.9626),tensor(0.5667)
3,3,tensor(1.2616),tensor(0.9584),tensor(0.5667)
4,4,tensor(1.2534),tensor(0.9536),tensor(0.5666)
5,5,tensor(1.2442),tensor(0.9485),tensor(0.5666)
6,6,tensor(1.2344),tensor(0.9430),tensor(0.5666)
7,7,tensor(1.2239),tensor(0.9373),tensor(0.5666)
8,8,tensor(1.2131),tensor(0.9314),tensor(0.5665)
9,9,tensor(1.2020),tensor(0.9254),tensor(0.5665)
10,10,tensor(1.1908),tensor(0.9193),tensor(0.5665)
11,11,tensor(1.1794),tensor(0.9131),tensor(0.5664)
12,12,tensor(1.1680),tensor(0.9069),tensor(0.5664)
13,13,tensor(1.1567),tensor(0.9007),tensor(0.5664)
14,14,tensor(1.1454),tensor(0.8945),tensor(0.5663)
15,15,tensor(1.1342),tensor(0.8883),tensor(0.5663)
16,16,tensor(1.1231),tensor(0.8822),tensor(0.5663)
17,17,tensor(1.1122),tensor(0.8761),tensor(0.5662)
18,18,tensor(1.1014),tensor(0.8701),tensor(0.5662)
19,19,tensor(1.0908),tensor(0.8641),tensor(0.5662)
20,20,tensor(1.0805),tensor(0.8583),tensor(0.5662)
21,21,tensor(1.0703),tensor(0.8524),tensor(0.5661)
22,22,tensor(1.0603),tensor(0.8467),tensor(0.5661)
23,23,tensor(1.0505),tensor(0.8411),tensor(0.5661)
24,24,tensor(1.0409),tensor(0.8355),tensor(0.5660)
25,25,tensor(1.0315),tensor(0.8300),tensor(0.5660)
26,26,tensor(1.0223),tensor(0.8246),tensor(0.5660)
27,27,tensor(1.0133),tensor(0.8193),tensor(0.5659)
28,28,tensor(1.0046),tensor(0.8141),tensor(0.5659)
29,29,tensor(0.9960),tensor(0.8090),tensor(0.5659)
30,30,tensor(0.9876),tensor(0.8039),tensor(0.5659)
31,31,tensor(0.9794),tensor(0.7989),tensor(0.5658)
32,32,tensor(0.9714),tensor(0.7940),tensor(0.5658)
33,33,tensor(0.9635),tensor(0.7892),tensor(0.5658)
34,34,tensor(0.9559),tensor(0.7845),tensor(0.5657)
35,35,tensor(0.9484),tensor(0.7798),tensor(0.5657)
36,36,tensor(0.9411),tensor(0.7753),tensor(0.5657)
37,37,tensor(0.9339),tensor(0.7708),tensor(0.5657)
38,38,tensor(0.9269),tensor(0.7663),tensor(0.5656)
39,39,tensor(0.9201),tensor(0.7620),tensor(0.5656)
40,40,tensor(0.9134),tensor(0.7577),tensor(0.5656)
41,41,tensor(0.9068),tensor(0.7535),tensor(0.5656)
42,42,tensor(0.9004),tensor(0.7499),tensor(0.5655)
43,43,tensor(0.8941),tensor(0.7474),tensor(0.5655)
44,44,tensor(0.8880),tensor(0.7450),tensor(0.5655)
45,45,tensor(0.8820),tensor(0.7427),tensor(0.5655)
46,46,tensor(0.8761),tensor(0.7403),tensor(0.5654)
47,47,tensor(0.8703),tensor(0.7380),tensor(0.5654)
48,48,tensor(0.8647),tensor(0.7358),tensor(0.5654)
49,49,tensor(0.8592),tensor(0.7336),tensor(0.5654)
50,50,tensor(0.8537),tensor(0.7314),tensor(0.5653)
51,51,tensor(0.8484),tensor(0.7292),tensor(0.5653)
52,52,tensor(0.8432),tensor(0.7271),tensor(0.5653)
53,53,tensor(0.8381),tensor(0.7250),tensor(0.5653)
54,54,tensor(0.8331),tensor(0.7229),tensor(0.5652)
55,55,tensor(0.8282),tensor(0.7209),tensor(0.5652)
56,56,tensor(0.8233),tensor(0.7189),tensor(0.5652)
57,57,tensor(0.8186),tensor(0.7169),tensor(0.5652)
58,58,tensor(0.8140),tensor(0.7149),tensor(0.5652)
59,59,tensor(0.8094),tensor(0.7130),tensor(0.5651)
60,60,tensor(0.8049),tensor(0.7111),tensor(0.5651)
61,61,tensor(0.8005),tensor(0.7092),tensor(0.5651)
62,62,tensor(0.7962),tensor(0.7073),tensor(0.5651)
63,63,tensor(0.7920),tensor(0.7055),tensor(0.5651)
64,64,tensor(0.7878),tensor(0.7037),tensor(0.5650)
65,65,tensor(0.7837),tensor(0.7019),tensor(0.5650)
66,66,tensor(0.7797),tensor(0.7001),tensor(0.5650)
67,67,tensor(0.7757),tensor(0.6984),tensor(0.5650)
68,68,tensor(0.7718),tensor(0.6967),tensor(0.5650)
69,69,tensor(0.7680),tensor(0.6950),tensor(0.5649)
70,70,tensor(0.7642),tensor(0.6933),tensor(0.5649)
71,71,tensor(0.7605),tensor(0.6916),tensor(0.5649)
72,72,tensor(0.7568),tensor(0.6900),tensor(0.5649)
73,73,tensor(0.7532),tensor(0.6884),tensor(0.5649)
74,74,tensor(0.7497),tensor(0.6867),tensor(0.5648)
75,75,tensor(0.7462),tensor(0.6852),tensor(0.5648)
76,76,tensor(0.7428),tensor(0.6836),tensor(0.5648)
77,77,tensor(0.7394),tensor(0.6820),tensor(0.5648)
78,78,tensor(0.7361),tensor(0.6805),tensor(0.5648)
79,79,tensor(0.7328),tensor(0.6790),tensor(0.5647)
80,80,tensor(0.7296),tensor(0.6775),tensor(0.5647)
81,81,tensor(0.7264),tensor(0.6760),tensor(0.5647)
82,82,tensor(0.7233),tensor(0.6745),tensor(0.5647)
83,83,tensor(0.7202),tensor(0.6731),tensor(0.5647)
84,84,tensor(0.7172),tensor(0.6716),tensor(0.5647)
85,85,tensor(0.7142),tensor(0.6702),tensor(0.5646)
86,86,tensor(0.7112),tensor(0.6688),tensor(0.5646)
87,87,tensor(0.7083),tensor(0.6674),tensor(0.5646)
88,88,tensor(0.7054),tensor(0.6660),tensor(0.5646)
89,89,tensor(0.7026),tensor(0.6647),tensor(0.5646)
90,90,tensor(0.6998),tensor(0.6633),tensor(0.5645)
91,91,tensor(0.6970),tensor(0.6620),tensor(0.5645)
92,92,tensor(0.6943),tensor(0.6606),tensor(0.5645)
93,93,tensor(0.6916),tensor(0.6593),tensor(0.5645)
94,94,tensor(0.6890),tensor(0.6580),tensor(0.5645)
95,95,tensor(0.6864),tensor(0.6567),tensor(0.5645)
96,96,tensor(0.6838),tensor(0.6554),tensor(0.5644)
97,97,tensor(0.6813),tensor(0.6542),tensor(0.5644)
98,98,tensor(0.6787),tensor(0.6529),tensor(0.5644)
99,99,tensor(0.6763),tensor(0.6517),tensor(0.5644)
100,100,tensor(0.6738),tensor(0.6504),tensor(0.5644)
101,101,tensor(0.6714),tensor(0.6492),tensor(0.5644)
102,102,tensor(0.6690),tensor(0.6480),tensor(0.5644)
103,103,tensor(0.6667),tensor(0.6468),tensor(0.5643)
104,104,tensor(0.6643),tensor(0.6456),tensor(0.5643)
105,105,tensor(0.6620),tensor(0.6444),tensor(0.5643)
