,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4507),tensor(0.6137),tensor(0.1191)
1,1,tensor(0.4486),tensor(0.6110),tensor(0.1219)
2,2,tensor(0.4452),tensor(0.6073),tensor(0.1256)
3,3,tensor(0.4408),tensor(0.6030),tensor(0.1300)
4,4,tensor(0.4355),tensor(0.5982),tensor(0.1349)
5,5,tensor(0.4296),tensor(0.5928),tensor(0.1404)
6,6,tensor(0.4233),tensor(0.5871),tensor(0.1462)
7,7,tensor(0.4165),tensor(0.5812),tensor(0.1522)
8,8,tensor(0.4095),tensor(0.5750),tensor(0.1585)
9,9,tensor(0.4023),tensor(0.5686),tensor(0.1650)
10,10,tensor(0.3951),tensor(0.5621),tensor(0.1716)
11,11,tensor(0.3877),tensor(0.5556),tensor(0.1782)
12,12,tensor(0.3804),tensor(0.5490),tensor(0.1849)
13,13,tensor(0.3730),tensor(0.5423),tensor(0.1917)
14,14,tensor(0.3658),tensor(0.5357),tensor(0.1984)
15,15,tensor(0.3586),tensor(0.5291),tensor(0.2051)
16,16,tensor(0.3516),tensor(0.5225),tensor(0.2118)
17,17,tensor(0.3446),tensor(0.5160),tensor(0.2184)
18,18,tensor(0.3378),tensor(0.5095),tensor(0.2250)
19,19,tensor(0.3312),tensor(0.5032),tensor(0.2315)
20,20,tensor(0.3247),tensor(0.4968),tensor(0.2379)
21,21,tensor(0.3184),tensor(0.4906),tensor(0.2443)
22,22,tensor(0.3122),tensor(0.4845),tensor(0.2505)
23,23,tensor(0.3062),tensor(0.4784),tensor(0.2567)
24,24,tensor(0.3004),tensor(0.4724),tensor(0.2627)
25,25,tensor(0.2947),tensor(0.4666),tensor(0.2687)
26,26,tensor(0.2891),tensor(0.4608),tensor(0.2746)
27,27,tensor(0.2838),tensor(0.4551),tensor(0.2803)
28,28,tensor(0.2786),tensor(0.4495),tensor(0.2860)
29,29,tensor(0.2735),tensor(0.4441),tensor(0.2916)
30,30,tensor(0.2686),tensor(0.4387),tensor(0.2971)
31,31,tensor(0.2638),tensor(0.4334),tensor(0.3024)
32,32,tensor(0.2592),tensor(0.4282),tensor(0.3077)
33,33,tensor(0.2547),tensor(0.4231),tensor(0.3129)
34,34,tensor(0.2504),tensor(0.4181),tensor(0.3180)
35,35,tensor(0.2461),tensor(0.4132),tensor(0.3230)
36,36,tensor(0.2420),tensor(0.4083),tensor(0.3279)
37,37,tensor(0.2381),tensor(0.4036),tensor(0.3327)
38,38,tensor(0.2342),tensor(0.3989),tensor(0.3375)
39,39,tensor(0.2305),tensor(0.3944),tensor(0.3421)
40,40,tensor(0.2268),tensor(0.3899),tensor(0.3467)
41,41,tensor(0.2233),tensor(0.3854),tensor(0.3512)
42,42,tensor(0.2198),tensor(0.3811),tensor(0.3556)
43,43,tensor(0.2165),tensor(0.3768),tensor(0.3599)
44,44,tensor(0.2133),tensor(0.3727),tensor(0.3642)
45,45,tensor(0.2101),tensor(0.3685),tensor(0.3684)
46,46,tensor(0.2071),tensor(0.3645),tensor(0.3725)
47,47,tensor(0.2041),tensor(0.3605),tensor(0.3765)
48,48,tensor(0.2012),tensor(0.3566),tensor(0.3805)
49,49,tensor(0.1984),tensor(0.3528),tensor(0.3844)
50,50,tensor(0.1956),tensor(0.3490),tensor(0.3882)
51,51,tensor(0.1930),tensor(0.3453),tensor(0.3920)
52,52,tensor(0.1904),tensor(0.3416),tensor(0.3957)
53,53,tensor(0.1879),tensor(0.3380),tensor(0.3994)
54,54,tensor(0.1854),tensor(0.3345),tensor(0.4030)
55,55,tensor(0.1830),tensor(0.3310),tensor(0.4065)
56,56,tensor(0.1807),tensor(0.3276),tensor(0.4100)
57,57,tensor(0.1784),tensor(0.3242),tensor(0.4135)
58,58,tensor(0.1762),tensor(0.3209),tensor(0.4168)
59,59,tensor(0.1740),tensor(0.3176),tensor(0.4202)
60,60,tensor(0.1719),tensor(0.3143),tensor(0.4235)
61,61,tensor(0.1699),tensor(0.3112),tensor(0.4267)
62,62,tensor(0.1679),tensor(0.3080),tensor(0.4299)
63,63,tensor(0.1659),tensor(0.3049),tensor(0.4330)
64,64,tensor(0.1640),tensor(0.3019),tensor(0.4361)
65,65,tensor(0.1622),tensor(0.2989),tensor(0.4392)
66,66,tensor(0.1603),tensor(0.2959),tensor(0.4422)
67,67,tensor(0.1586),tensor(0.2930),tensor(0.4451)
68,68,tensor(0.1568),tensor(0.2901),tensor(0.4480)
69,69,tensor(0.1551),tensor(0.2873),tensor(0.4509)
70,70,tensor(0.1535),tensor(0.2845),tensor(0.4538)
71,71,tensor(0.1519),tensor(0.2817),tensor(0.4566)
72,72,tensor(0.1503),tensor(0.2790),tensor(0.4594)
73,73,tensor(0.1488),tensor(0.2763),tensor(0.4621)
74,74,tensor(0.1473),tensor(0.2737),tensor(0.4648)
75,75,tensor(0.1458),tensor(0.2711),tensor(0.4674)
76,76,tensor(0.1443),tensor(0.2685),tensor(0.4701)
77,77,tensor(0.1429),tensor(0.2659),tensor(0.4727)
78,78,tensor(0.1416),tensor(0.2634),tensor(0.4752)
79,79,tensor(0.1402),tensor(0.2609),tensor(0.4778)
80,80,tensor(0.1389),tensor(0.2584),tensor(0.4803)
81,81,tensor(0.1376),tensor(0.2560),tensor(0.4827)
82,82,tensor(0.1363),tensor(0.2536),tensor(0.4852)
83,83,tensor(0.1351),tensor(0.2512),tensor(0.4876)
84,84,tensor(0.1339),tensor(0.2489),tensor(0.4899)
85,85,tensor(0.1327),tensor(0.2466),tensor(0.4923)
86,86,tensor(0.1316),tensor(0.2443),tensor(0.4946)
87,87,tensor(0.1304),tensor(0.2420),tensor(0.4969)
