,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6521),tensor(1.0282),tensor(1.6788)
1,1,tensor(1.6512),tensor(1.0277),tensor(1.6783)
2,2,tensor(1.6502),tensor(1.0272),tensor(1.6778)
3,3,tensor(1.6491),tensor(1.0266),tensor(1.6773)
4,4,tensor(1.6479),tensor(1.0260),tensor(1.6767)
5,5,tensor(1.6466),tensor(1.0253),tensor(1.6761)
6,6,tensor(1.6453),tensor(1.0247),tensor(1.6755)
7,7,tensor(1.6439),tensor(1.0240),tensor(1.6748)
8,8,tensor(1.6424),tensor(1.0232),tensor(1.6741)
9,9,tensor(1.6409),tensor(1.0225),tensor(1.6734)
10,10,tensor(1.6393),tensor(1.0217),tensor(1.6726)
11,11,tensor(1.6377),tensor(1.0209),tensor(1.6719)
12,12,tensor(1.6361),tensor(1.0201),tensor(1.6711)
13,13,tensor(1.6344),tensor(1.0193),tensor(1.6703)
14,14,tensor(1.6327),tensor(1.0184),tensor(1.6695)
15,15,tensor(1.6310),tensor(1.0176),tensor(1.6687)
16,16,tensor(1.6293),tensor(1.0167),tensor(1.6679)
17,17,tensor(1.6275),tensor(1.0159),tensor(1.6671)
18,18,tensor(1.6257),tensor(1.0150),tensor(1.6662)
19,19,tensor(1.6239),tensor(1.0141),tensor(1.6654)
20,20,tensor(1.6221),tensor(1.0132),tensor(1.6645)
21,21,tensor(1.6203),tensor(1.0123),tensor(1.6637)
22,22,tensor(1.6185),tensor(1.0114),tensor(1.6628)
23,23,tensor(1.6167),tensor(1.0105),tensor(1.6620)
24,24,tensor(1.6148),tensor(1.0096),tensor(1.6611)
25,25,tensor(1.6130),tensor(1.0087),tensor(1.6602)
26,26,tensor(1.6112),tensor(1.0078),tensor(1.6594)
27,27,tensor(1.6093),tensor(1.0069),tensor(1.6585)
28,28,tensor(1.6075),tensor(1.0060),tensor(1.6576)
29,29,tensor(1.6056),tensor(1.0051),tensor(1.6567)
30,30,tensor(1.6038),tensor(1.0042),tensor(1.6559)
31,31,tensor(1.6019),tensor(1.0032),tensor(1.6550)
32,32,tensor(1.6001),tensor(1.0023),tensor(1.6541)
33,33,tensor(1.5982),tensor(1.0014),tensor(1.6532)
34,34,tensor(1.5964),tensor(1.0005),tensor(1.6524)
35,35,tensor(1.5945),tensor(0.9996),tensor(1.6515)
36,36,tensor(1.5927),tensor(0.9987),tensor(1.6506)
37,37,tensor(1.5909),tensor(0.9978),tensor(1.6497)
38,38,tensor(1.5890),tensor(0.9968),tensor(1.6488)
39,39,tensor(1.5872),tensor(0.9959),tensor(1.6480)
40,40,tensor(1.5853),tensor(0.9950),tensor(1.6471)
41,41,tensor(1.5835),tensor(0.9941),tensor(1.6462)
42,42,tensor(1.5817),tensor(0.9932),tensor(1.6453)
43,43,tensor(1.5799),tensor(0.9923),tensor(1.6445)
44,44,tensor(1.5780),tensor(0.9914),tensor(1.6436)
45,45,tensor(1.5762),tensor(0.9905),tensor(1.6427)
