,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3312),tensor(1.3287),tensor(1.4855)
1,1,tensor(2.3300),tensor(1.3283),tensor(1.4851)
2,2,tensor(2.3280),tensor(1.3279),tensor(1.4846)
3,3,tensor(2.3257),tensor(1.3274),tensor(1.4841)
4,4,tensor(2.3230),tensor(1.3268),tensor(1.4835)
5,5,tensor(2.3202),tensor(1.3263),tensor(1.4828)
6,6,tensor(2.3172),tensor(1.3257),tensor(1.4822)
7,7,tensor(2.3140),tensor(1.3251),tensor(1.4815)
8,8,tensor(2.3108),tensor(1.3244),tensor(1.4808)
9,9,tensor(2.3076),tensor(1.3238),tensor(1.4801)
10,10,tensor(2.3043),tensor(1.3232),tensor(1.4794)
11,11,tensor(2.3010),tensor(1.3225),tensor(1.4787)
12,12,tensor(2.2976),tensor(1.3219),tensor(1.4780)
13,13,tensor(2.2943),tensor(1.3213),tensor(1.4773)
14,14,tensor(2.2910),tensor(1.3206),tensor(1.4766)
15,15,tensor(2.2877),tensor(1.3200),tensor(1.4759)
16,16,tensor(2.2845),tensor(1.3194),tensor(1.4752)
17,17,tensor(2.2813),tensor(1.3188),tensor(1.4745)
18,18,tensor(2.2781),tensor(1.3182),tensor(1.4738)
19,19,tensor(2.2749),tensor(1.3176),tensor(1.4731)
20,20,tensor(2.2718),tensor(1.3170),tensor(1.4724)
21,21,tensor(2.2687),tensor(1.3164),tensor(1.4717)
22,22,tensor(2.2657),tensor(1.3158),tensor(1.4711)
23,23,tensor(2.2627),tensor(1.3152),tensor(1.4704)
24,24,tensor(2.2597),tensor(1.3147),tensor(1.4698)
25,25,tensor(2.2568),tensor(1.3141),tensor(1.4691)
26,26,tensor(2.2539),tensor(1.3135),tensor(1.4685)
27,27,tensor(2.2511),tensor(1.3130),tensor(1.4678)
28,28,tensor(2.2483),tensor(1.3125),tensor(1.4672)
29,29,tensor(2.2455),tensor(1.3119),tensor(1.4666)
30,30,tensor(2.2428),tensor(1.3114),tensor(1.4660)
31,31,tensor(2.2401),tensor(1.3109),tensor(1.4654)
32,32,tensor(2.2375),tensor(1.3104),tensor(1.4648)
33,33,tensor(2.2349),tensor(1.3099),tensor(1.4642)
34,34,tensor(2.2323),tensor(1.3094),tensor(1.4636)
35,35,tensor(2.2297),tensor(1.3089),tensor(1.4630)
36,36,tensor(2.2272),tensor(1.3084),tensor(1.4625)
37,37,tensor(2.2248),tensor(1.3079),tensor(1.4619)
38,38,tensor(2.2223),tensor(1.3074),tensor(1.4614)
