,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9648),tensor(1.3973),tensor(1.0606)
1,1,tensor(2.7425),tensor(1.4264),tensor(0.7759)
2,2,tensor(2.9624),tensor(1.4165),tensor(1.2333)
3,3,tensor(2.6891),tensor(1.5281),tensor(1.7341)
4,4,tensor(2.8752),tensor(1.4872),tensor(1.6112)
5,5,tensor(2.7826),tensor(1.4029),tensor(1.1110)
6,6,tensor(2.7207),tensor(1.4126),tensor(0.8995)
7,7,tensor(2.8465),tensor(1.4129),tensor(1.2007)
8,8,tensor(2.6946),tensor(1.4807),tensor(1.5919)
9,9,tensor(2.7708),tensor(1.4800),tensor(1.5896)
10,10,tensor(2.7695),tensor(1.4179),tensor(1.2456)
11,11,tensor(2.6876),tensor(1.4014),tensor(0.9998)
12,12,tensor(2.7756),tensor(1.4052),tensor(1.1310)
13,13,tensor(2.7134),tensor(1.4400),tensor(1.4446)
14,14,tensor(2.7058),tensor(1.4696),tensor(1.5585)
15,15,tensor(2.7523),tensor(1.4310),tensor(1.3635)
16,16,tensor(2.6888),tensor(1.4034),tensor(1.1148)
17,17,tensor(2.7192),tensor(1.4021),tensor(1.1032)
18,18,tensor(2.7237),tensor(1.4257),tensor(1.3163)
19,19,tensor(2.6849),tensor(1.4466),tensor(1.4895)
20,20,tensor(2.7210),tensor(1.4384),tensor(1.4299)
21,21,tensor(2.7017),tensor(1.4161),tensor(1.2292)
22,22,tensor(2.6897),tensor(1.4049),tensor(1.1284)
23,23,tensor(2.7143),tensor(1.4163),tensor(1.2313)
24,24,tensor(2.6894),tensor(1.4352),tensor(1.4013)
25,25,tensor(2.6951),tensor(1.4395),tensor(1.4397)
26,26,tensor(2.7044),tensor(1.4258),tensor(1.3168)
27,27,tensor(2.6850),tensor(1.4114),tensor(1.1869)
28,28,tensor(2.6976),tensor(1.4125),tensor(1.1973)
29,29,tensor(2.6953),tensor(1.4264),tensor(1.3221)
30,30,tensor(2.6852),tensor(1.4361),tensor(1.4095)
31,31,tensor(2.6968),tensor(1.4311),tensor(1.3645)
32,32,tensor(2.6889),tensor(1.4185),tensor(1.2511)
33,33,tensor(2.6871),tensor(1.4133),tensor(1.2039)
34,34,tensor(2.6940),tensor(1.4206),tensor(1.2696)
35,35,tensor(2.6856),tensor(1.4309),tensor(1.3629)
36,36,tensor(2.6887),tensor(1.4323),tensor(1.3757)
37,37,tensor(2.6905),tensor(1.4241),tensor(1.3015)
38,38,tensor(2.6847),tensor(1.4165),tensor(1.2327)
39,39,tensor(2.6892),tensor(1.4180),tensor(1.2468)
40,40,tensor(2.6875),tensor(1.4261),tensor(1.3195)
41,41,tensor(2.6851),tensor(1.4309),tensor(1.3627)
42,42,tensor(2.6887),tensor(1.4273),tensor(1.3302)
43,43,tensor(2.6856),tensor(1.4202),tensor(1.2664)
44,44,tensor(2.6858),tensor(1.4180),tensor(1.2469)
45,45,tensor(2.6875),tensor(1.4228),tensor(1.2895)
46,46,tensor(2.6848),tensor(1.4283),tensor(1.3397)
47,47,tensor(2.6863),tensor(1.4283),tensor(1.3394)
48,48,tensor(2.6862),tensor(1.4233),tensor(1.2940)
49,49,tensor(2.6847),tensor(1.4195),tensor(1.2597)
50,50,tensor(2.6863),tensor(1.4211),tensor(1.2748)
51,51,tensor(2.6853),tensor(1.4258),tensor(1.3170)
52,52,tensor(2.6850),tensor(1.4279),tensor(1.3354)
53,53,tensor(2.6859),tensor(1.4252),tensor(1.3111)
54,54,tensor(2.6848),tensor(1.4213),tensor(1.2763)
55,55,tensor(2.6852),tensor(1.4208),tensor(1.2720)
56,56,tensor(2.6854),tensor(1.4239),tensor(1.3001)
57,57,tensor(2.6847),tensor(1.4267),tensor(1.3251)
58,58,tensor(2.6853),tensor(1.4260),tensor(1.3185)
59,59,tensor(2.6850),tensor(1.4229),tensor(1.2909)
60,60,tensor(2.6847),tensor(1.4213),tensor(1.2764)
61,61,tensor(2.6852),tensor(1.4229),tensor(1.2904)
62,62,tensor(2.6848),tensor(1.4255),tensor(1.3140)
63,63,tensor(2.6849),tensor(1.4260),tensor(1.3188)
64,64,tensor(2.6850),tensor(1.4240),tensor(1.3011)
65,65,tensor(2.6847),tensor(1.4221),tensor(1.2837)
66,66,tensor(2.6849),tensor(1.4225),tensor(1.2868)
67,67,tensor(2.6848),tensor(1.4245),tensor(1.3048)
68,68,tensor(2.6847),tensor(1.4256),tensor(1.3152)
69,69,tensor(2.6849),tensor(1.4247),tensor(1.3066)
70,70,tensor(2.6847),tensor(1.4229),tensor(1.2909)
71,71,tensor(2.6847),tensor(1.4225),tensor(1.2872)
72,72,tensor(2.6848),tensor(1.4238),tensor(1.2987)
73,73,tensor(2.6847),tensor(1.4251),tensor(1.3103)
74,74,tensor(2.6848),tensor(1.4249),tensor(1.3085)
75,75,tensor(2.6847),tensor(1.4236),tensor(1.2966)
76,76,tensor(2.6847),tensor(1.4228),tensor(1.2897)
77,77,tensor(2.6848),tensor(1.4234),tensor(1.2954)
78,78,tensor(2.6847),tensor(1.4246),tensor(1.3057)
79,79,tensor(2.6847),tensor(1.4248),tensor(1.3081)
80,80,tensor(2.6847),tensor(1.4240),tensor(1.3004)
81,81,tensor(2.6847),tensor(1.4231),tensor(1.2928)
82,82,tensor(2.6847),tensor(1.4233),tensor(1.2943)
83,83,tensor(2.6847),tensor(1.4242),tensor(1.3022)
84,84,tensor(2.6847),tensor(1.4247),tensor(1.3065)
85,85,tensor(2.6847),tensor(1.4242),tensor(1.3025)
86,86,tensor(2.6847),tensor(1.4234),tensor(1.2957)
87,87,tensor(2.6847),tensor(1.4233),tensor(1.2945)
88,88,tensor(2.6847),tensor(1.4239),tensor(1.2998)
89,89,tensor(2.6847),tensor(1.4244),tensor(1.3046)
90,90,tensor(2.6847),tensor(1.4243),tensor(1.3032)
91,91,tensor(2.6847),tensor(1.4237),tensor(1.2979)
92,92,tensor(2.6847),tensor(1.4234),tensor(1.2954)
93,93,tensor(2.6847),tensor(1.4238),tensor(1.2985)
