,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5263),tensor(1.1167),tensor(0.7048)
1,1,tensor(1.5247),tensor(1.1159),tensor(0.7045)
2,2,tensor(1.5232),tensor(1.1151),tensor(0.7041)
3,3,tensor(1.5216),tensor(1.1143),tensor(0.7038)
4,4,tensor(1.5200),tensor(1.1135),tensor(0.7035)
5,5,tensor(1.5184),tensor(1.1127),tensor(0.7032)
6,6,tensor(1.5169),tensor(1.1120),tensor(0.7028)
7,7,tensor(1.5153),tensor(1.1112),tensor(0.7025)
8,8,tensor(1.5137),tensor(1.1104),tensor(0.7022)
9,9,tensor(1.5122),tensor(1.1096),tensor(0.7019)
10,10,tensor(1.5106),tensor(1.1088),tensor(0.7015)
11,11,tensor(1.5091),tensor(1.1080),tensor(0.7012)
12,12,tensor(1.5075),tensor(1.1073),tensor(0.7009)
13,13,tensor(1.5060),tensor(1.1065),tensor(0.7006)
14,14,tensor(1.5044),tensor(1.1057),tensor(0.7002)
15,15,tensor(1.5029),tensor(1.1049),tensor(0.6999)
16,16,tensor(1.5013),tensor(1.1041),tensor(0.6996)
17,17,tensor(1.4998),tensor(1.1033),tensor(0.6993)
18,18,tensor(1.4983),tensor(1.1025),tensor(0.6989)
19,19,tensor(1.4967),tensor(1.1018),tensor(0.6986)
20,20,tensor(1.4952),tensor(1.1010),tensor(0.6983)
21,21,tensor(1.4937),tensor(1.1002),tensor(0.6980)
22,22,tensor(1.4921),tensor(1.0994),tensor(0.6976)
23,23,tensor(1.4906),tensor(1.0986),tensor(0.6973)
24,24,tensor(1.4891),tensor(1.0979),tensor(0.6970)
25,25,tensor(1.4876),tensor(1.0971),tensor(0.6967)
26,26,tensor(1.4861),tensor(1.0963),tensor(0.6963)
27,27,tensor(1.4846),tensor(1.0955),tensor(0.6960)
28,28,tensor(1.4831),tensor(1.0947),tensor(0.6957)
29,29,tensor(1.4816),tensor(1.0940),tensor(0.6954)
30,30,tensor(1.4801),tensor(1.0932),tensor(0.6951)
31,31,tensor(1.4786),tensor(1.0924),tensor(0.6947)
32,32,tensor(1.4771),tensor(1.0916),tensor(0.6944)
