,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5562),tensor(1.4854),tensor(1.5914)
1,1,tensor(2.5528),tensor(1.4838),tensor(1.5906)
2,2,tensor(2.5466),tensor(1.4814),tensor(1.5896)
3,3,tensor(2.5380),tensor(1.4786),tensor(1.5883)
4,4,tensor(2.5273),tensor(1.4752),tensor(1.5868)
5,5,tensor(2.5150),tensor(1.4715),tensor(1.5851)
6,6,tensor(2.5012),tensor(1.4674),tensor(1.5833)
7,7,tensor(2.4863),tensor(1.4631),tensor(1.5813)
8,8,tensor(2.4704),tensor(1.4585),tensor(1.5793)
9,9,tensor(2.4536),tensor(1.4537),tensor(1.5771)
10,10,tensor(2.4362),tensor(1.4487),tensor(1.5749)
11,11,tensor(2.4183),tensor(1.4436),tensor(1.5726)
12,12,tensor(2.3999),tensor(1.4383),tensor(1.5703)
13,13,tensor(2.3812),tensor(1.4330),tensor(1.5679)
14,14,tensor(2.3623),tensor(1.4276),tensor(1.5655)
15,15,tensor(2.3432),tensor(1.4221),tensor(1.5630)
16,16,tensor(2.3240),tensor(1.4166),tensor(1.5605)
17,17,tensor(2.3047),tensor(1.4110),tensor(1.5580)
18,18,tensor(2.2854),tensor(1.4054),tensor(1.5555)
19,19,tensor(2.2662),tensor(1.3998),tensor(1.5530)
20,20,tensor(2.2470),tensor(1.3942),tensor(1.5505)
21,21,tensor(2.2279),tensor(1.3886),tensor(1.5480)
22,22,tensor(2.2089),tensor(1.3830),tensor(1.5455)
23,23,tensor(2.1900),tensor(1.3775),tensor(1.5430)
24,24,tensor(2.1713),tensor(1.3719),tensor(1.5405)
25,25,tensor(2.1528),tensor(1.3663),tensor(1.5380)
26,26,tensor(2.1344),tensor(1.3608),tensor(1.5355)
27,27,tensor(2.1163),tensor(1.3553),tensor(1.5331)
28,28,tensor(2.0983),tensor(1.3498),tensor(1.5306)
29,29,tensor(2.0805),tensor(1.3444),tensor(1.5282)
30,30,tensor(2.0630),tensor(1.3390),tensor(1.5258)
31,31,tensor(2.0456),tensor(1.3336),tensor(1.5234)
32,32,tensor(2.0285),tensor(1.3283),tensor(1.5210)
33,33,tensor(2.0116),tensor(1.3230),tensor(1.5186)
34,34,tensor(1.9948),tensor(1.3177),tensor(1.5162)
35,35,tensor(1.9784),tensor(1.3125),tensor(1.5139)
36,36,tensor(1.9621),tensor(1.3073),tensor(1.5116)
37,37,tensor(1.9460),tensor(1.3022),tensor(1.5093)
38,38,tensor(1.9302),tensor(1.2971),tensor(1.5070)
39,39,tensor(1.9146),tensor(1.2920),tensor(1.5047)
40,40,tensor(1.8992),tensor(1.2870),tensor(1.5024)
41,41,tensor(1.8840),tensor(1.2820),tensor(1.5002)
42,42,tensor(1.8690),tensor(1.2770),tensor(1.4980)
43,43,tensor(1.8542),tensor(1.2721),tensor(1.4958)
44,44,tensor(1.8396),tensor(1.2673),tensor(1.4936)
45,45,tensor(1.8253),tensor(1.2624),tensor(1.4914)
46,46,tensor(1.8111),tensor(1.2576),tensor(1.4893)
47,47,tensor(1.7971),tensor(1.2529),tensor(1.4872)
48,48,tensor(1.7833),tensor(1.2482),tensor(1.4850)
49,49,tensor(1.7697),tensor(1.2435),tensor(1.4829)
50,50,tensor(1.7563),tensor(1.2388),tensor(1.4809)
51,51,tensor(1.7431),tensor(1.2342),tensor(1.4788)
52,52,tensor(1.7300),tensor(1.2296),tensor(1.4767)
53,53,tensor(1.7171),tensor(1.2251),tensor(1.4747)
54,54,tensor(1.7044),tensor(1.2206),tensor(1.4727)
55,55,tensor(1.6919),tensor(1.2161),tensor(1.4707)
56,56,tensor(1.6795),tensor(1.2117),tensor(1.4687)
57,57,tensor(1.6674),tensor(1.2073),tensor(1.4667)
58,58,tensor(1.6553),tensor(1.2029),tensor(1.4648)
59,59,tensor(1.6435),tensor(1.1986),tensor(1.4628)
60,60,tensor(1.6318),tensor(1.1943),tensor(1.4609)
61,61,tensor(1.6202),tensor(1.1900),tensor(1.4590)
62,62,tensor(1.6088),tensor(1.1858),tensor(1.4571)
63,63,tensor(1.5975),tensor(1.1816),tensor(1.4552)
64,64,tensor(1.5864),tensor(1.1774),tensor(1.4533)
65,65,tensor(1.5755),tensor(1.1733),tensor(1.4515)
66,66,tensor(1.5647),tensor(1.1692),tensor(1.4496)
67,67,tensor(1.5540),tensor(1.1651),tensor(1.4478)
68,68,tensor(1.5435),tensor(1.1610),tensor(1.4460)
69,69,tensor(1.5331),tensor(1.1570),tensor(1.4442)
70,70,tensor(1.5228),tensor(1.1530),tensor(1.4424)
71,71,tensor(1.5126),tensor(1.1490),tensor(1.4406)
72,72,tensor(1.5026),tensor(1.1451),tensor(1.4388)
73,73,tensor(1.4928),tensor(1.1412),tensor(1.4371)
74,74,tensor(1.4830),tensor(1.1373),tensor(1.4353)
75,75,tensor(1.4734),tensor(1.1334),tensor(1.4336)
76,76,tensor(1.4639),tensor(1.1296),tensor(1.4319)
77,77,tensor(1.4545),tensor(1.1258),tensor(1.4302)
78,78,tensor(1.4452),tensor(1.1220),tensor(1.4285)
79,79,tensor(1.4360),tensor(1.1183),tensor(1.4268)
80,80,tensor(1.4270),tensor(1.1146),tensor(1.4251)
81,81,tensor(1.4180),tensor(1.1109),tensor(1.4235)
82,82,tensor(1.4092),tensor(1.1072),tensor(1.4218)
83,83,tensor(1.4005),tensor(1.1035),tensor(1.4202)
