,epoch,val_mae,train_mae
0,0,0.26139246191412274,-0.34506306209638243
1,1,-1.0682206171111968,0.46351420358003786
2,2,0.3028368538921654,-0.4811672948253746
3,3,-1.416935855884565,0.9210443908697179
4,4,1.5350837290918582,-0.40133085761320686
5,5,1.1562865889160037,0.13048178267974278
6,6,-1.1271586869955124,-0.4593738383301969
7,7,1.5505694294489485,-1.8407345540990716
8,8,-0.8390281626308369,0.16545905050206622
9,9,0.010113829141497856,0.6494927689775819
10,10,1.0791629670172642,-0.010624737715522121
11,11,1.305585381900805,-0.5084971765786619
12,12,0.7036737465402524,-0.5323126845818549
13,13,0.3188686602497137,0.5092008945114709
14,14,1.4833053272123786,-0.8221651563247206
15,15,0.41922873173231046,1.4012760525231627
16,16,0.8289374530533388,0.39435994569029986
17,17,-1.1827210225991989,-1.053743432963659
18,18,-2.310247811674546,0.3789423342843285
19,19,0.36646742501250157,-0.015264576291878666
20,20,0.7752430571377502,-0.9585202710709251
21,21,-1.3036160964043995,-0.16710470761304688
22,22,1.001431200601545,-0.5876479218794544
23,23,-0.5940488996625752,2.433943371815133
24,24,0.7219573170395281,0.2586545541734057
25,25,0.5110966293137914,-0.8379326753534116
26,26,-1.603403465084024,0.6572755156420801
27,27,0.9666084425296186,0.16914897806281906
28,28,-1.4692678744322625,-0.6836141876519902
29,29,-1.4722527854009668,0.7050169784913554
30,30,-1.6122317024335266,0.5025641240798447
31,31,0.29877328436294887,0.5913791597413293
32,32,0.34007556537096095,0.31384680666482834
33,33,-0.9934203085975344,1.7247552744703614
34,34,-1.0740475068984114,0.9533983257462014
35,35,0.1820582426585204,0.13415979719915966
36,36,-0.3004176832138836,-2.7422022494028
37,37,0.7153481732427165,0.7912124472545469
38,38,-0.8412047573799888,1.9138757131776056
39,39,-0.8072869113925968,-0.49552310929250326
40,40,0.2139739067406077,0.1434863366502845
41,41,0.927790935107022,-1.3394750800625754
42,42,2.4286937566111004,0.7227551386617208
43,43,-0.7357813219856458,1.143595865970506
44,44,-0.6211359446128727,-0.6127372537660525
45,45,0.9962111211640232,-1.0574485743515303
46,46,-0.2088587960844886,0.7544243432073212
47,47,0.6507341891099997,-0.23207289896021444
48,48,0.2991643587964824,-1.1038741962857608
49,49,0.21044881331058524,-0.48565582400010293
50,50,1.1176440268946255,-0.08020988419107261
51,51,-0.2011951453401916,0.6772076840408592
52,52,0.137218279402023,2.0965290658071147
53,53,-2.818572095513789,-0.7662412184764965
54,54,-0.6785384661483725,-0.6527600763252351
55,55,-0.019194583859883253,-0.2540526658856466
56,56,-0.3622124678344097,-0.7873985191903661
57,57,-0.5785915886973584,-1.0210235793956048
58,58,-1.375744456167302,1.1776352549029088
59,59,-0.4189131257372742,-2.2695839899350876
60,60,0.531464162627608,0.5175063009569716
61,61,-0.20213169388146948,0.5683675567355054
62,62,0.6225270162840932,0.0595600034085724
63,63,-0.7069708569800293,-2.1115306453606824
64,64,-0.7505601025752339,-0.9609974427438991
65,65,1.7534202229531253,0.9525751948847343
66,66,0.3673876120884502,2.1698477765197284
67,67,0.7005972505920615,1.011948063488305
68,68,-1.025973426488797,0.7394336215587994
69,69,-0.01901638035238418,-1.465639078840768
70,70,-0.3538075885640365,-0.05725058887997537
71,71,0.4723487889464617,-0.11925970419611064
72,72,-1.735439592160672,0.3899631167369206
73,73,0.030425692874201278,0.8204554697698841
74,74,0.5007711227668163,-0.4030944190922203
75,75,-0.7268381383551917,-1.7541088720695337
76,76,-0.5051264884565028,-1.2150930657143078
77,77,0.6693475316289923,0.49403942692715874
78,78,1.506792355598214,0.7467132294621055
79,79,-0.032103504333208396,-1.2799168263589733
80,80,-0.9255460798616932,1.3341936014997717
81,81,0.7946910791381473,0.07521240392545185
82,82,2.2200452799242085,0.4286240832047705
83,83,-1.4018570220596256,0.21230216854298364
84,84,1.366345550245611,0.48351373685963167
85,85,0.756034024244703,-0.7075188716147938
86,86,-1.1602299749121348,-0.030789020758640432
87,87,-1.8756544001447353,1.0179845821736375
88,88,0.8013931747228761,-1.9259287696004563
89,89,1.5161031891641452,-0.49666520873926606
90,90,0.02093903249416098,1.3815502670448778
91,91,-0.6639406609974603,-2.4361892899252107
92,92,-0.10039972751941356,-1.16782567863157
93,93,1.5580376497620025,1.9131214181570109
94,94,-0.975558546902619,-0.6891608315214989
95,95,1.1862173017704405,-0.09181797134243454
96,96,1.4498230558724576,-0.19526735627557754
97,97,-1.71849518331253,0.7969374981649211
98,98,-0.38915210286058166,0.13933624522886304
99,99,1.0747141466142334,0.6848801088303272
