,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8232),tensor(0.2136),tensor(0.2334)
1,1,tensor(0.1026),tensor(0.9642),tensor(1.4112)
2,2,tensor(1.0269),tensor(1.1840),tensor(1.6311)
3,3,tensor(1.5098),tensor(0.4490),tensor(0.8961)
4,4,tensor(0.2779),tensor(0.5609),tensor(0.1139)
5,5,tensor(0.3650),tensor(1.0461),tensor(0.5991)
6,6,tensor(1.1396),tensor(0.7141),tensor(0.2670)
7,7,tensor(0.5582),tensor(0.0829),tensor(0.5299)
8,8,tensor(0.0714),tensor(0.7314),tensor(1.1785)
9,9,tensor(0.6221),tensor(0.7799),tensor(1.2269)
10,10,tensor(0.6973),tensor(0.2738),tensor(0.7208)
11,11,tensor(0.1452),tensor(0.3791),tensor(0.0679)
12,12,tensor(0.1973),tensor(0.7128),tensor(0.2658)
13,13,tensor(0.5564),tensor(0.5340),tensor(0.0870)
14,14,tensor(0.3360),tensor(0.0705),tensor(0.4237)
15,15,tensor(0.0622),tensor(0.4434),tensor(0.8905)
16,16,tensor(0.2727),tensor(0.5550),tensor(1.0020)
17,17,tensor(0.3881),tensor(0.2766),tensor(0.7237)
18,18,tensor(0.1469),tensor(0.1658),tensor(0.2812)
19,19,tensor(0.0856),tensor(0.4627),tensor(0.0157)
20,20,tensor(0.2661),tensor(0.4317),tensor(0.0153)
21,21,tensor(0.2389),tensor(0.1286),tensor(0.3184)
22,22,tensor(0.0755),tensor(0.2202),tensor(0.6672)
23,23,tensor(0.1171),tensor(0.3804),tensor(0.8274)
24,24,tensor(0.2185),tensor(0.2663),tensor(0.7133)
25,25,tensor(0.1409),tensor(0.0691),tensor(0.4280)
26,26,tensor(0.0621),tensor(0.2722),tensor(0.1748)
27,27,tensor(0.1298),tensor(0.3304),tensor(0.1166)
28,28,tensor(0.1637),tensor(0.1758),tensor(0.2712)
29,29,tensor(0.0888),tensor(0.0694),tensor(0.5164)
30,30,tensor(0.0689),tensor(0.2363),tensor(0.6833)
31,31,tensor(0.1249),tensor(0.2237),tensor(0.6707)
32,32,tensor(0.1187),tensor(0.0581),tensor(0.5052)
33,33,tensor(0.0672),tensor(0.1375),tensor(0.3096)
34,34,tensor(0.0777),tensor(0.2325),tensor(0.2145)
35,35,tensor(0.1106),tensor(0.1752),tensor(0.2718)
36,36,tensor(0.0886),tensor(0.0688),tensor(0.4289)
