,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1162),tensor(0.1925),tensor(0.8340)
1,1,tensor(0.1161),tensor(0.1925),tensor(0.8334)
2,2,tensor(0.1160),tensor(0.1924),tensor(0.8325)
3,3,tensor(0.1159),tensor(0.1924),tensor(0.8315)
4,4,tensor(0.1157),tensor(0.1924),tensor(0.8302)
5,5,tensor(0.1156),tensor(0.1924),tensor(0.8289)
6,6,tensor(0.1154),tensor(0.1924),tensor(0.8274)
7,7,tensor(0.1151),tensor(0.1924),tensor(0.8258)
8,8,tensor(0.1149),tensor(0.1923),tensor(0.8242)
9,9,tensor(0.1147),tensor(0.1923),tensor(0.8226)
10,10,tensor(0.1145),tensor(0.1923),tensor(0.8209)
11,11,tensor(0.1143),tensor(0.1923),tensor(0.8192)
12,12,tensor(0.1141),tensor(0.1922),tensor(0.8175)
13,13,tensor(0.1139),tensor(0.1922),tensor(0.8159)
14,14,tensor(0.1137),tensor(0.1922),tensor(0.8142)
15,15,tensor(0.1135),tensor(0.1922),tensor(0.8127)
16,16,tensor(0.1133),tensor(0.1921),tensor(0.8112)
17,17,tensor(0.1131),tensor(0.1921),tensor(0.8097)
18,18,tensor(0.1129),tensor(0.1921),tensor(0.8083)
19,19,tensor(0.1128),tensor(0.1921),tensor(0.8070)
20,20,tensor(0.1126),tensor(0.1921),tensor(0.8057)
21,21,tensor(0.1124),tensor(0.1920),tensor(0.8046)
22,22,tensor(0.1123),tensor(0.1920),tensor(0.8035)
23,23,tensor(0.1122),tensor(0.1920),tensor(0.8024)
24,24,tensor(0.1120),tensor(0.1920),tensor(0.8015)
25,25,tensor(0.1119),tensor(0.1920),tensor(0.8007)
26,26,tensor(0.1117),tensor(0.1919),tensor(0.7999)
27,27,tensor(0.1116),tensor(0.1919),tensor(0.7992)
28,28,tensor(0.1115),tensor(0.1919),tensor(0.7986)
29,29,tensor(0.1114),tensor(0.1919),tensor(0.7980)
30,30,tensor(0.1112),tensor(0.1919),tensor(0.7975)
31,31,tensor(0.1111),tensor(0.1919),tensor(0.7971)
32,32,tensor(0.1110),tensor(0.1918),tensor(0.7968)
33,33,tensor(0.1109),tensor(0.1918),tensor(0.7965)
34,34,tensor(0.1108),tensor(0.1918),tensor(0.7962)
35,35,tensor(0.1107),tensor(0.1918),tensor(0.7961)
36,36,tensor(0.1106),tensor(0.1918),tensor(0.7959)
37,37,tensor(0.1104),tensor(0.1918),tensor(0.7958)
38,38,tensor(0.1103),tensor(0.1918),tensor(0.7958)
39,39,tensor(0.1102),tensor(0.1918),tensor(0.7958)
40,40,tensor(0.1101),tensor(0.1917),tensor(0.7958)
41,41,tensor(0.1100),tensor(0.1917),tensor(0.7959)
42,42,tensor(0.1099),tensor(0.1917),tensor(0.7959)
43,43,tensor(0.1098),tensor(0.1917),tensor(0.7960)
44,44,tensor(0.1097),tensor(0.1917),tensor(0.7962)
45,45,tensor(0.1096),tensor(0.1917),tensor(0.7963)
46,46,tensor(0.1095),tensor(0.1917),tensor(0.7965)
47,47,tensor(0.1094),tensor(0.1917),tensor(0.7966)
48,48,tensor(0.1093),tensor(0.1917),tensor(0.7968)
49,49,tensor(0.1092),tensor(0.1916),tensor(0.7970)
50,50,tensor(0.1091),tensor(0.1916),tensor(0.7972)
51,51,tensor(0.1090),tensor(0.1916),tensor(0.7974)
52,52,tensor(0.1089),tensor(0.1916),tensor(0.7976)
53,53,tensor(0.1088),tensor(0.1916),tensor(0.7978)
54,54,tensor(0.1087),tensor(0.1916),tensor(0.7980)
55,55,tensor(0.1087),tensor(0.1916),tensor(0.7982)
56,56,tensor(0.1086),tensor(0.1916),tensor(0.7983)
57,57,tensor(0.1085),tensor(0.1916),tensor(0.7985)
58,58,tensor(0.1084),tensor(0.1916),tensor(0.7987)
59,59,tensor(0.1083),tensor(0.1915),tensor(0.7989)
60,60,tensor(0.1082),tensor(0.1915),tensor(0.7990)
61,61,tensor(0.1081),tensor(0.1915),tensor(0.7992)
62,62,tensor(0.1081),tensor(0.1915),tensor(0.7993)
63,63,tensor(0.1080),tensor(0.1915),tensor(0.7995)
64,64,tensor(0.1079),tensor(0.1915),tensor(0.7996)
65,65,tensor(0.1078),tensor(0.1915),tensor(0.7997)
66,66,tensor(0.1077),tensor(0.1915),tensor(0.7998)
67,67,tensor(0.1077),tensor(0.1915),tensor(0.7999)
68,68,tensor(0.1076),tensor(0.1915),tensor(0.8000)
69,69,tensor(0.1075),tensor(0.1914),tensor(0.8001)
70,70,tensor(0.1074),tensor(0.1914),tensor(0.8002)
71,71,tensor(0.1074),tensor(0.1914),tensor(0.8002)
72,72,tensor(0.1073),tensor(0.1914),tensor(0.8003)
73,73,tensor(0.1072),tensor(0.1914),tensor(0.8003)
74,74,tensor(0.1072),tensor(0.1914),tensor(0.8004)
75,75,tensor(0.1071),tensor(0.1914),tensor(0.8004)
76,76,tensor(0.1070),tensor(0.1914),tensor(0.8005)
77,77,tensor(0.1070),tensor(0.1914),tensor(0.8005)
78,78,tensor(0.1069),tensor(0.1914),tensor(0.8005)
79,79,tensor(0.1068),tensor(0.1914),tensor(0.8005)
80,80,tensor(0.1068),tensor(0.1914),tensor(0.8006)
81,81,tensor(0.1067),tensor(0.1913),tensor(0.8006)
82,82,tensor(0.1066),tensor(0.1913),tensor(0.8006)
83,83,tensor(0.1066),tensor(0.1913),tensor(0.8006)
84,84,tensor(0.1065),tensor(0.1913),tensor(0.8006)
85,85,tensor(0.1064),tensor(0.1913),tensor(0.8006)
86,86,tensor(0.1064),tensor(0.1913),tensor(0.8006)
87,87,tensor(0.1063),tensor(0.1913),tensor(0.8006)
88,88,tensor(0.1062),tensor(0.1913),tensor(0.8006)
89,89,tensor(0.1062),tensor(0.1913),tensor(0.8006)
90,90,tensor(0.1061),tensor(0.1913),tensor(0.8006)
91,91,tensor(0.1061),tensor(0.1913),tensor(0.8005)
92,92,tensor(0.1060),tensor(0.1913),tensor(0.8005)
93,93,tensor(0.1059),tensor(0.1912),tensor(0.8005)
94,94,tensor(0.1059),tensor(0.1912),tensor(0.8005)
95,95,tensor(0.1058),tensor(0.1912),tensor(0.8005)
96,96,tensor(0.1058),tensor(0.1912),tensor(0.8005)
