,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6583),tensor(0.6677),tensor(0.6322)
1,1,tensor(0.6574),tensor(0.6673),tensor(0.6329)
2,2,tensor(0.6566),tensor(0.6669),tensor(0.6336)
3,3,tensor(0.6558),tensor(0.6665),tensor(0.6343)
4,4,tensor(0.6549),tensor(0.6662),tensor(0.6350)
5,5,tensor(0.6541),tensor(0.6658),tensor(0.6357)
6,6,tensor(0.6533),tensor(0.6654),tensor(0.6364)
7,7,tensor(0.6525),tensor(0.6650),tensor(0.6371)
8,8,tensor(0.6517),tensor(0.6647),tensor(0.6378)
9,9,tensor(0.6509),tensor(0.6643),tensor(0.6385)
10,10,tensor(0.6501),tensor(0.6639),tensor(0.6392)
11,11,tensor(0.6493),tensor(0.6636),tensor(0.6399)
12,12,tensor(0.6485),tensor(0.6632),tensor(0.6406)
13,13,tensor(0.6477),tensor(0.6628),tensor(0.6413)
14,14,tensor(0.6469),tensor(0.6625),tensor(0.6420)
15,15,tensor(0.6461),tensor(0.6621),tensor(0.6427)
16,16,tensor(0.6454),tensor(0.6617),tensor(0.6433)
17,17,tensor(0.6446),tensor(0.6614),tensor(0.6440)
18,18,tensor(0.6438),tensor(0.6610),tensor(0.6447)
19,19,tensor(0.6431),tensor(0.6606),tensor(0.6454)
20,20,tensor(0.6423),tensor(0.6603),tensor(0.6461)
21,21,tensor(0.6416),tensor(0.6599),tensor(0.6468)
22,22,tensor(0.6408),tensor(0.6595),tensor(0.6475)
23,23,tensor(0.6401),tensor(0.6592),tensor(0.6482)
24,24,tensor(0.6394),tensor(0.6588),tensor(0.6488)
25,25,tensor(0.6387),tensor(0.6584),tensor(0.6495)
26,26,tensor(0.6379),tensor(0.6581),tensor(0.6502)
27,27,tensor(0.6372),tensor(0.6577),tensor(0.6509)
28,28,tensor(0.6365),tensor(0.6574),tensor(0.6515)
29,29,tensor(0.6358),tensor(0.6570),tensor(0.6522)
30,30,tensor(0.6351),tensor(0.6567),tensor(0.6529)
31,31,tensor(0.6344),tensor(0.6563),tensor(0.6536)
32,32,tensor(0.6337),tensor(0.6559),tensor(0.6542)
33,33,tensor(0.6331),tensor(0.6556),tensor(0.6549)
34,34,tensor(0.6324),tensor(0.6552),tensor(0.6556)
35,35,tensor(0.6317),tensor(0.6549),tensor(0.6562)
36,36,tensor(0.6311),tensor(0.6545),tensor(0.6569)
37,37,tensor(0.6304),tensor(0.6542),tensor(0.6575)
38,38,tensor(0.6298),tensor(0.6538),tensor(0.6582)
39,39,tensor(0.6291),tensor(0.6535),tensor(0.6589)
40,40,tensor(0.6285),tensor(0.6531),tensor(0.6595)
41,41,tensor(0.6278),tensor(0.6528),tensor(0.6602)
42,42,tensor(0.6272),tensor(0.6524),tensor(0.6608)
43,43,tensor(0.6266),tensor(0.6521),tensor(0.6615)
44,44,tensor(0.6260),tensor(0.6517),tensor(0.6621)
45,45,tensor(0.6253),tensor(0.6514),tensor(0.6628)
46,46,tensor(0.6247),tensor(0.6511),tensor(0.6634)
47,47,tensor(0.6241),tensor(0.6507),tensor(0.6640)
48,48,tensor(0.6235),tensor(0.6504),tensor(0.6647)
49,49,tensor(0.6229),tensor(0.6500),tensor(0.6653)
50,50,tensor(0.6224),tensor(0.6497),tensor(0.6659)
51,51,tensor(0.6218),tensor(0.6494),tensor(0.6666)
52,52,tensor(0.6212),tensor(0.6490),tensor(0.6672)
53,53,tensor(0.6206),tensor(0.6487),tensor(0.6678)
54,54,tensor(0.6201),tensor(0.6484),tensor(0.6685)
55,55,tensor(0.6195),tensor(0.6480),tensor(0.6691)
56,56,tensor(0.6189),tensor(0.6477),tensor(0.6697)
57,57,tensor(0.6184),tensor(0.6474),tensor(0.6703)
58,58,tensor(0.6178),tensor(0.6470),tensor(0.6709)
59,59,tensor(0.6173),tensor(0.6467),tensor(0.6716)
60,60,tensor(0.6168),tensor(0.6464),tensor(0.6722)
61,61,tensor(0.6162),tensor(0.6461),tensor(0.6728)
62,62,tensor(0.6157),tensor(0.6457),tensor(0.6734)
63,63,tensor(0.6152),tensor(0.6454),tensor(0.6740)
64,64,tensor(0.6147),tensor(0.6451),tensor(0.6746)
65,65,tensor(0.6142),tensor(0.6448),tensor(0.6752)
66,66,tensor(0.6137),tensor(0.6444),tensor(0.6758)
67,67,tensor(0.6132),tensor(0.6441),tensor(0.6764)
68,68,tensor(0.6127),tensor(0.6438),tensor(0.6770)
69,69,tensor(0.6122),tensor(0.6435),tensor(0.6776)
70,70,tensor(0.6117),tensor(0.6432),tensor(0.6782)
71,71,tensor(0.6112),tensor(0.6429),tensor(0.6788)
72,72,tensor(0.6107),tensor(0.6425),tensor(0.6794)
73,73,tensor(0.6103),tensor(0.6422),tensor(0.6800)
74,74,tensor(0.6098),tensor(0.6419),tensor(0.6805)
75,75,tensor(0.6093),tensor(0.6416),tensor(0.6811)
76,76,tensor(0.6089),tensor(0.6413),tensor(0.6817)
77,77,tensor(0.6084),tensor(0.6410),tensor(0.6823)
78,78,tensor(0.6080),tensor(0.6407),tensor(0.6829)
79,79,tensor(0.6075),tensor(0.6404),tensor(0.6834)
80,80,tensor(0.6071),tensor(0.6401),tensor(0.6840)
81,81,tensor(0.6066),tensor(0.6398),tensor(0.6846)
82,82,tensor(0.6062),tensor(0.6395),tensor(0.6851)
83,83,tensor(0.6058),tensor(0.6392),tensor(0.6857)
84,84,tensor(0.6054),tensor(0.6389),tensor(0.6863)
85,85,tensor(0.6049),tensor(0.6386),tensor(0.6868)
86,86,tensor(0.6045),tensor(0.6383),tensor(0.6874)
87,87,tensor(0.6041),tensor(0.6380),tensor(0.6879)
88,88,tensor(0.6037),tensor(0.6377),tensor(0.6885)
89,89,tensor(0.6033),tensor(0.6374),tensor(0.6890)
90,90,tensor(0.6029),tensor(0.6371),tensor(0.6896)
91,91,tensor(0.6025),tensor(0.6368),tensor(0.6901)
92,92,tensor(0.6021),tensor(0.6365),tensor(0.6907)
93,93,tensor(0.6017),tensor(0.6362),tensor(0.6912)
94,94,tensor(0.6013),tensor(0.6359),tensor(0.6917)
95,95,tensor(0.6010),tensor(0.6356),tensor(0.6923)
