,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5222),tensor(0.9102),tensor(0.8511)
1,1,tensor(1.5222),tensor(0.9102),tensor(0.8511)
2,2,tensor(1.5222),tensor(0.9102),tensor(0.8511)
3,3,tensor(1.5221),tensor(0.9102),tensor(0.8510)
4,4,tensor(1.5221),tensor(0.9102),tensor(0.8510)
5,5,tensor(1.5220),tensor(0.9102),tensor(0.8509)
6,6,tensor(1.5220),tensor(0.9102),tensor(0.8509)
7,7,tensor(1.5219),tensor(0.9102),tensor(0.8508)
8,8,tensor(1.5219),tensor(0.9102),tensor(0.8508)
9,9,tensor(1.5218),tensor(0.9102),tensor(0.8507)
10,10,tensor(1.5218),tensor(0.9102),tensor(0.8507)
11,11,tensor(1.5217),tensor(0.9102),tensor(0.8506)
12,12,tensor(1.5216),tensor(0.9102),tensor(0.8506)
13,13,tensor(1.5216),tensor(0.9102),tensor(0.8505)
14,14,tensor(1.5215),tensor(0.9102),tensor(0.8504)
15,15,tensor(1.5214),tensor(0.9102),tensor(0.8504)
16,16,tensor(1.5213),tensor(0.9102),tensor(0.8503)
17,17,tensor(1.5213),tensor(0.9101),tensor(0.8502)
18,18,tensor(1.5212),tensor(0.9101),tensor(0.8502)
19,19,tensor(1.5211),tensor(0.9101),tensor(0.8501)
20,20,tensor(1.5210),tensor(0.9101),tensor(0.8500)
21,21,tensor(1.5210),tensor(0.9101),tensor(0.8500)
22,22,tensor(1.5209),tensor(0.9101),tensor(0.8499)
23,23,tensor(1.5208),tensor(0.9101),tensor(0.8498)
24,24,tensor(1.5208),tensor(0.9101),tensor(0.8498)
25,25,tensor(1.5207),tensor(0.9101),tensor(0.8497)
26,26,tensor(1.5206),tensor(0.9101),tensor(0.8496)
27,27,tensor(1.5205),tensor(0.9101),tensor(0.8496)
28,28,tensor(1.5205),tensor(0.9101),tensor(0.8495)
29,29,tensor(1.5204),tensor(0.9101),tensor(0.8494)
30,30,tensor(1.5203),tensor(0.9101),tensor(0.8494)
31,31,tensor(1.5203),tensor(0.9100),tensor(0.8493)
32,32,tensor(1.5202),tensor(0.9100),tensor(0.8492)
33,33,tensor(1.5201),tensor(0.9100),tensor(0.8492)
34,34,tensor(1.5201),tensor(0.9100),tensor(0.8491)
35,35,tensor(1.5200),tensor(0.9100),tensor(0.8490)
36,36,tensor(1.5199),tensor(0.9100),tensor(0.8490)
37,37,tensor(1.5199),tensor(0.9100),tensor(0.8489)
38,38,tensor(1.5198),tensor(0.9100),tensor(0.8489)
39,39,tensor(1.5197),tensor(0.9100),tensor(0.8488)
40,40,tensor(1.5197),tensor(0.9100),tensor(0.8487)
41,41,tensor(1.5196),tensor(0.9100),tensor(0.8487)
42,42,tensor(1.5196),tensor(0.9100),tensor(0.8486)
43,43,tensor(1.5195),tensor(0.9100),tensor(0.8486)
44,44,tensor(1.5194),tensor(0.9100),tensor(0.8485)
45,45,tensor(1.5194),tensor(0.9100),tensor(0.8484)
46,46,tensor(1.5193),tensor(0.9099),tensor(0.8484)
47,47,tensor(1.5193),tensor(0.9099),tensor(0.8483)
48,48,tensor(1.5192),tensor(0.9099),tensor(0.8483)
49,49,tensor(1.5192),tensor(0.9099),tensor(0.8482)
50,50,tensor(1.5191),tensor(0.9099),tensor(0.8482)
51,51,tensor(1.5191),tensor(0.9099),tensor(0.8481)
52,52,tensor(1.5190),tensor(0.9099),tensor(0.8480)
53,53,tensor(1.5189),tensor(0.9099),tensor(0.8480)
54,54,tensor(1.5189),tensor(0.9099),tensor(0.8479)
55,55,tensor(1.5188),tensor(0.9099),tensor(0.8479)
56,56,tensor(1.5188),tensor(0.9099),tensor(0.8478)
57,57,tensor(1.5187),tensor(0.9099),tensor(0.8478)
58,58,tensor(1.5187),tensor(0.9099),tensor(0.8477)
59,59,tensor(1.5186),tensor(0.9099),tensor(0.8477)
60,60,tensor(1.5186),tensor(0.9099),tensor(0.8476)
61,61,tensor(1.5185),tensor(0.9099),tensor(0.8476)
62,62,tensor(1.5185),tensor(0.9098),tensor(0.8475)
63,63,tensor(1.5185),tensor(0.9098),tensor(0.8474)
64,64,tensor(1.5184),tensor(0.9098),tensor(0.8474)
65,65,tensor(1.5184),tensor(0.9098),tensor(0.8473)
66,66,tensor(1.5183),tensor(0.9098),tensor(0.8473)
67,67,tensor(1.5183),tensor(0.9098),tensor(0.8472)
68,68,tensor(1.5182),tensor(0.9098),tensor(0.8472)
69,69,tensor(1.5182),tensor(0.9098),tensor(0.8471)
70,70,tensor(1.5181),tensor(0.9098),tensor(0.8471)
71,71,tensor(1.5181),tensor(0.9098),tensor(0.8470)
72,72,tensor(1.5180),tensor(0.9098),tensor(0.8470)
73,73,tensor(1.5180),tensor(0.9098),tensor(0.8469)
74,74,tensor(1.5180),tensor(0.9098),tensor(0.8469)
75,75,tensor(1.5179),tensor(0.9098),tensor(0.8469)
76,76,tensor(1.5179),tensor(0.9098),tensor(0.8468)
77,77,tensor(1.5178),tensor(0.9098),tensor(0.8468)
78,78,tensor(1.5178),tensor(0.9098),tensor(0.8467)
79,79,tensor(1.5178),tensor(0.9098),tensor(0.8467)
80,80,tensor(1.5177),tensor(0.9098),tensor(0.8466)
81,81,tensor(1.5177),tensor(0.9097),tensor(0.8466)
82,82,tensor(1.5176),tensor(0.9097),tensor(0.8465)
83,83,tensor(1.5176),tensor(0.9097),tensor(0.8465)
84,84,tensor(1.5176),tensor(0.9097),tensor(0.8464)
85,85,tensor(1.5175),tensor(0.9097),tensor(0.8464)
86,86,tensor(1.5175),tensor(0.9097),tensor(0.8463)
87,87,tensor(1.5175),tensor(0.9097),tensor(0.8463)
88,88,tensor(1.5174),tensor(0.9097),tensor(0.8463)
89,89,tensor(1.5174),tensor(0.9097),tensor(0.8462)
90,90,tensor(1.5173),tensor(0.9097),tensor(0.8462)
91,91,tensor(1.5173),tensor(0.9097),tensor(0.8461)
92,92,tensor(1.5173),tensor(0.9097),tensor(0.8461)
93,93,tensor(1.5172),tensor(0.9097),tensor(0.8460)
94,94,tensor(1.5172),tensor(0.9097),tensor(0.8460)
95,95,tensor(1.5172),tensor(0.9097),tensor(0.8459)
96,96,tensor(1.5171),tensor(0.9097),tensor(0.8459)
97,97,tensor(1.5171),tensor(0.9097),tensor(0.8459)
98,98,tensor(1.5171),tensor(0.9097),tensor(0.8458)
99,99,tensor(1.5170),tensor(0.9097),tensor(0.8458)
100,100,tensor(1.5170),tensor(0.9097),tensor(0.8457)
101,101,tensor(1.5170),tensor(0.9096),tensor(0.8457)
102,102,tensor(1.5169),tensor(0.9096),tensor(0.8457)
